Date,Interval,Name,Open,High,Low,Close,Volume,Circuit
1996-06-26,D,Alps Industries Ord Shs,29.0,29.0,27.5,27.5,1000,0
1996-06-27,D,Alps Industries Ord Shs,29.0,29.0,27.0,27.0,800,0
1996-06-28,D,Alps Industries Ord Shs,28.25,28.25,28.25,28.25,200,1
1996-07-01,D,Alps Industries Ord Shs,27.0,27.0,27.0,27.0,400,1
1996-07-02,D,Alps Industries Ord Shs,28.0,28.0,27.5,27.5,1000,0
1996-07-03,D,Alps Industries Ord Shs,28.0,28.0,27.5,27.5,400,0
1996-07-04,D,Alps Industries Ord Shs,28.0,28.0,27.5,27.5,800,0
1996-07-08,D,Alps Industries Ord Shs,28.0,28.0,28.0,28.0,200,1
1996-07-09,D,Alps Industries Ord Shs,27.75,27.75,27.75,27.75,200,1
1996-07-11,D,Alps Industries Ord Shs,28.0,28.0,27.5,27.5,800,0
1996-07-12,D,Alps Industries Ord Shs,27.5,27.6,27.5,27.5,600,1
1996-07-15,D,Alps Industries Ord Shs,28.0,28.0,28.0,28.0,200,1
1996-07-16,D,Alps Industries Ord Shs,27.5,27.5,27.5,27.5,600,1
1996-07-17,D,Alps Industries Ord Shs,28.0,28.0,28.0,28.0,200,1
1996-07-18,D,Alps Industries Ord Shs,28.0,28.0,28.0,28.0,200,1
1996-07-23,D,Alps Industries Ord Shs,28.0,28.5,28.0,28.125,600,0
1996-07-24,D,Alps Industries Ord Shs,28.75,28.75,27.0,27.0,600,0
1996-07-25,D,Alps Industries Ord Shs,28.0,28.0,27.5,27.5,600,0
1996-07-26,D,Alps Industries Ord Shs,27.5,28.5,27.5,28.5,800,0
1996-07-29,D,Alps Industries Ord Shs,28.25,28.25,28.25,28.25,200,1
1996-07-31,D,Alps Industries Ord Shs,28.5,28.5,28.0,28.0,400,0
1996-08-01,D,Alps Industries Ord Shs,28.5,28.5,27.5,27.5,400,0
1996-08-05,D,Alps Industries Ord Shs,27.5,27.5,27.5,27.5,400,1
1996-08-07,D,Alps Industries Ord Shs,27.0,27.0,27.0,27.0,200,1
1996-08-09,D,Alps Industries Ord Shs,24.5,24.5,24.5,24.5,400,1
1996-08-13,D,Alps Industries Ord Shs,24.5,24.5,24.5,24.5,400,1
1996-08-14,D,Alps Industries Ord Shs,27.0,27.0,27.0,27.0,200,1
1996-08-19,D,Alps Industries Ord Shs,26.375,26.375,26.375,26.375,200,1
1996-08-23,D,Alps Industries Ord Shs,26.0,26.0,26.0,26.0,200,1
1996-08-26,D,Alps Industries Ord Shs,25.125,25.375,25.125,25.375,400,0
1996-08-27,D,Alps Industries Ord Shs,25.0,25.2,25.0,25.2,400,0
1996-08-28,D,Alps Industries Ord Shs,27.0,27.375,27.0,27.375,400,0
1996-08-29,D,Alps Industries Ord Shs,24.65,24.65,24.65,24.65,200,1
1996-08-30,D,Alps Industries Ord Shs,27.0,27.0,27.0,27.0,200,1
1996-09-03,D,Alps Industries Ord Shs,24.5,24.5,24.5,24.5,200,1
1996-09-09,D,Alps Industries Ord Shs,26.2,26.2,26.2,26.2,400,1
1996-09-17,D,Alps Industries Ord Shs,25.0,25.0,25.0,25.0,200,1
1996-09-26,D,Alps Industries Ord Shs,24.975,25.0,24.975,25.0,3000,0
1996-09-27,D,Alps Industries Ord Shs,25.0,25.0,24.0,24.0,1000,0
1996-09-30,D,Alps Industries Ord Shs,24.0,24.0,23.5,23.5,600,0
1996-10-03,D,Alps Industries Ord Shs,24.5,24.675,24.5,24.675,6000,0
1996-10-04,D,Alps Industries Ord Shs,25.5,25.5,24.625,25.025,10400,0
1996-10-08,D,Alps Industries Ord Shs,25.0,25.0,25.0,25.0,200,1
1996-10-10,D,Alps Industries Ord Shs,23.75,23.75,23.75,23.75,200,1
1996-10-11,D,Alps Industries Ord Shs,23.5,23.5,23.5,23.5,200,1
1996-10-15,D,Alps Industries Ord Shs,23.5,23.5,23.25,23.25,400,0
1996-10-16,D,Alps Industries Ord Shs,23.25,23.25,23.0,23.0,600,0
1996-10-17,D,Alps Industries Ord Shs,24.0,24.0,24.0,24.0,200,1
1996-10-18,D,Alps Industries Ord Shs,25.2,25.2,25.0,25.0,400,0
1996-10-23,D,Alps Industries Ord Shs,26.0,26.0,25.5,25.5,600,0
1996-10-28,D,Alps Industries Ord Shs,26.5,26.5,26.0,26.0,400,0
1996-10-29,D,Alps Industries Ord Shs,26.0,26.5,25.25,25.5,800,0
1996-11-01,D,Alps Industries Ord Shs,26.0,26.0,25.5,25.5,400,0
1996-11-04,D,Alps Industries Ord Shs,26.375,26.375,25.5,25.5,400,0
1996-11-05,D,Alps Industries Ord Shs,26.5,26.75,26.5,26.75,400,0
1996-11-06,D,Alps Industries Ord Shs,25.5,25.5,25.425,25.425,1000,0
1996-11-13,D,Alps Industries Ord Shs,25.5,26.5,25.5,26.5,400,0
1996-11-14,D,Alps Industries Ord Shs,25.225,25.25,25.225,25.25,600,0
1996-11-18,D,Alps Industries Ord Shs,24.475,24.475,24.475,24.475,200,1
1996-11-19,D,Alps Industries Ord Shs,23.25,23.25,23.25,23.25,600,1
1996-11-20,D,Alps Industries Ord Shs,22.375,22.375,22.375,22.375,200,1
1996-11-22,D,Alps Industries Ord Shs,21.275,21.275,21.275,21.275,200,1
1996-11-25,D,Alps Industries Ord Shs,22.25,22.25,22.25,22.25,200,1
1996-11-26,D,Alps Industries Ord Shs,21.25,21.25,21.25,21.25,200,1
1996-11-27,D,Alps Industries Ord Shs,21.5,21.5,21.5,21.5,200,1
1996-11-29,D,Alps Industries Ord Shs,20.5,20.5,20.5,20.5,200,1
1996-12-02,D,Alps Industries Ord Shs,19.5,19.5,19.5,19.5,200,1
1996-12-03,D,Alps Industries Ord Shs,18.625,18.625,18.625,18.625,200,1
1996-12-04,D,Alps Industries Ord Shs,17.75,17.75,17.75,17.75,200,1
1996-12-05,D,Alps Industries Ord Shs,16.9,16.9,16.875,16.9,400,1
1996-12-06,D,Alps Industries Ord Shs,16.15,16.15,16.15,16.15,200,1
1996-12-12,D,Alps Industries Ord Shs,16.75,16.75,16.75,16.75,200,1
1996-12-13,D,Alps Industries Ord Shs,17.5,17.5,16.75,16.775,800,0
1996-12-17,D,Alps Industries Ord Shs,16.25,16.25,16.0,16.0,1200,0
1996-12-18,D,Alps Industries Ord Shs,16.0,16.0,16.0,16.0,200,1
1996-12-23,D,Alps Industries Ord Shs,16.25,16.25,16.25,16.25,400,1
1996-12-24,D,Alps Industries Ord Shs,16.5,16.5,16.0,16.0,3400,0
1996-12-31,D,Alps Industries Ord Shs,15.5,15.5,15.25,15.25,5200,0
1997-01-01,D,Alps Industries Ord Shs,15.5,15.5,15.0,15.0,1400,0
1997-01-02,D,Alps Industries Ord Shs,15.0,15.0,15.0,15.0,7000,1
1997-01-03,D,Alps Industries Ord Shs,15.0,15.0,15.0,15.0,10000,1
1997-01-06,D,Alps Industries Ord Shs,15.0,15.0,14.5,14.5,8000,0
1997-01-07,D,Alps Industries Ord Shs,15.0,15.0,14.175,14.5,3800,0
1997-01-08,D,Alps Industries Ord Shs,15.0,15.0,14.25,14.5,6200,0
1997-01-09,D,Alps Industries Ord Shs,14.2,14.2,14.0,14.0,3800,0
1997-01-10,D,Alps Industries Ord Shs,14.475,14.5,13.525,13.525,2000,0
1997-01-13,D,Alps Industries Ord Shs,14.2,14.2,14.2,14.2,200,1
1997-01-14,D,Alps Industries Ord Shs,14.925,14.925,14.925,14.925,1200,1
1997-01-15,D,Alps Industries Ord Shs,15.675,15.675,15.675,15.675,200,1
1997-01-16,D,Alps Industries Ord Shs,16.425,16.425,16.05,16.05,4800,0
1997-01-17,D,Alps Industries Ord Shs,16.75,16.75,15.5,16.0,4200,0
1997-01-20,D,Alps Industries Ord Shs,16.8,16.8,16.8,16.8,3600,1
1997-01-21,D,Alps Industries Ord Shs,17.15,17.15,16.0,16.25,11600,0
1997-01-22,D,Alps Industries Ord Shs,17.0,17.0,15.5,16.0,1600,0
1997-01-24,D,Alps Industries Ord Shs,16.8,16.8,16.125,16.125,3600,0
1997-01-27,D,Alps Industries Ord Shs,15.5,15.5,15.35,15.35,2400,0
1997-01-28,D,Alps Industries Ord Shs,15.0,15.0,14.75,14.75,3400,0
1997-01-29,D,Alps Industries Ord Shs,15.0,15.0,15.0,15.0,2000,1
1997-01-30,D,Alps Industries Ord Shs,15.0,15.0,15.0,15.0,1400,1
1997-01-31,D,Alps Industries Ord Shs,15.0,15.0,15.0,15.0,4200,1
1997-02-03,D,Alps Industries Ord Shs,15.0,15.0,15.0,15.0,1000,1
1997-02-04,D,Alps Industries Ord Shs,15.0,15.0,15.0,15.0,5000,1
1997-02-07,D,Alps Industries Ord Shs,15.125,15.375,15.0,15.1,3800,0
1997-02-10,D,Alps Industries Ord Shs,15.875,15.875,15.875,15.875,1000,1
1997-02-11,D,Alps Industries Ord Shs,15.25,15.25,15.25,15.25,200,1
1997-02-12,D,Alps Industries Ord Shs,15.25,15.25,15.0,15.0,1800,0
1997-02-13,D,Alps Industries Ord Shs,15.0,15.0,15.0,15.0,1000,1
1997-02-14,D,Alps Industries Ord Shs,15.0,15.0,15.0,15.0,400,1
1997-02-18,D,Alps Industries Ord Shs,15.0,15.0,15.0,15.0,600,1
1997-02-19,D,Alps Industries Ord Shs,15.0,15.0,15.0,15.0,200,1
1997-02-20,D,Alps Industries Ord Shs,15.0,15.0,15.0,15.0,1000,1
1997-02-21,D,Alps Industries Ord Shs,15.0,15.0,15.0,15.0,2200,1
1997-02-26,D,Alps Industries Ord Shs,15.5,15.5,15.5,15.5,400,1
1997-02-27,D,Alps Industries Ord Shs,15.25,15.25,15.25,15.25,1000,1
1997-02-28,D,Alps Industries Ord Shs,15.05,15.05,15.05,15.05,1000,1
1997-03-01,D,Alps Industries Ord Shs,15.0,15.5,15.0,15.0,2200,1
1997-03-03,D,Alps Industries Ord Shs,15.75,15.75,15.75,15.75,200,1
1997-03-04,D,Alps Industries Ord Shs,16.0,16.525,15.95,16.525,1600,0
1997-03-05,D,Alps Industries Ord Shs,17.0,17.25,17.0,17.25,2400,0
1997-03-06,D,Alps Industries Ord Shs,17.0,18.125,17.0,18.125,1200,0
1997-03-10,D,Alps Industries Ord Shs,18.875,18.95,18.875,18.875,3000,1
1997-03-11,D,Alps Industries Ord Shs,18.95,18.95,18.95,18.95,2200,1
1997-03-12,D,Alps Industries Ord Shs,19.875,19.875,19.875,19.875,200,1
1997-03-13,D,Alps Industries Ord Shs,19.55,19.55,19.55,19.55,400,1
1997-03-17,D,Alps Industries Ord Shs,19.5,19.5,19.5,19.5,1000,1
1997-03-18,D,Alps Industries Ord Shs,19.5,19.5,19.5,19.5,200,1
1997-03-19,D,Alps Industries Ord Shs,19.5,19.5,19.5,19.5,800,1
1997-03-20,D,Alps Industries Ord Shs,19.5,19.5,19.5,19.5,2000,1
1997-03-21,D,Alps Industries Ord Shs,19.5,19.5,19.5,19.5,2000,1
1997-03-25,D,Alps Industries Ord Shs,19.5,19.5,19.5,19.5,200,1
1997-03-26,D,Alps Industries Ord Shs,19.5,19.5,19.5,19.5,200,1
1997-03-27,D,Alps Industries Ord Shs,19.5,19.625,19.0,19.425,1000,0
1997-03-31,D,Alps Industries Ord Shs,19.5,20.0,18.5,18.5,600,0
1997-04-01,D,Alps Industries Ord Shs,20.0,20.0,20.0,20.0,200,1
1997-04-02,D,Alps Industries Ord Shs,20.0,20.0,20.0,20.0,400,1
1997-04-03,D,Alps Industries Ord Shs,20.0,20.0,20.0,20.0,200,1
1997-04-04,D,Alps Industries Ord Shs,20.0,20.0,19.0,19.0,400,0
1997-04-21,D,Alps Industries Ord Shs,18.075,19.75,18.075,19.75,600,0
1997-04-22,D,Alps Industries Ord Shs,18.825,18.825,18.825,18.825,200,1
1997-04-23,D,Alps Industries Ord Shs,19.5,19.5,19.5,19.5,200,1
1997-04-24,D,Alps Industries Ord Shs,19.5,20.0,19.475,20.0,2000,0
1997-04-25,D,Alps Industries Ord Shs,20.0,20.0,20.0,20.0,200,1
1997-04-28,D,Alps Industries Ord Shs,20.0,20.0,20.0,20.0,200,1
1997-04-29,D,Alps Industries Ord Shs,20.0,20.0,20.0,20.0,200,1
1997-04-30,D,Alps Industries Ord Shs,20.0,20.0,20.0,20.0,200,1
1997-05-02,D,Alps Industries Ord Shs,19.5,19.5,19.0,19.0,400,0
1997-05-05,D,Alps Industries Ord Shs,19.5,19.5,19.5,19.5,200,1
1997-05-06,D,Alps Industries Ord Shs,19.5,19.5,19.025,19.025,400,0
1997-05-07,D,Alps Industries Ord Shs,19.5,19.5,19.5,19.5,200,1
1997-05-08,D,Alps Industries Ord Shs,19.5,19.5,19.5,19.5,200,1
1997-05-09,D,Alps Industries Ord Shs,19.5,19.5,19.5,19.5,200,1
1997-05-12,D,Alps Industries Ord Shs,20.0,20.0,20.0,20.0,200,1
1997-05-13,D,Alps Industries Ord Shs,20.0,20.0,20.0,20.0,200,1
1997-05-14,D,Alps Industries Ord Shs,20.0,20.0,20.0,20.0,200,1
1997-05-15,D,Alps Industries Ord Shs,20.0,20.0,20.0,20.0,200,1
1997-05-16,D,Alps Industries Ord Shs,20.0,20.0,19.7,19.7,600,0
1997-05-19,D,Alps Industries Ord Shs,20.0,20.0,20.0,20.0,200,1
1997-05-20,D,Alps Industries Ord Shs,20.0,20.0,19.0,19.0,600,0
1997-05-21,D,Alps Industries Ord Shs,19.5,19.5,19.5,19.5,200,1
1997-05-22,D,Alps Industries Ord Shs,20.0,20.0,20.0,20.0,200,1
1997-05-23,D,Alps Industries Ord Shs,20.0,20.0,20.0,20.0,200,1
1997-05-26,D,Alps Industries Ord Shs,19.975,19.975,19.0,19.0,1400,0
1997-05-27,D,Alps Industries Ord Shs,19.5,19.5,19.5,19.5,200,1
1997-05-28,D,Alps Industries Ord Shs,19.975,19.975,19.975,19.975,200,1
1997-05-29,D,Alps Industries Ord Shs,19.975,19.975,19.0,19.5,600,0
1997-05-30,D,Alps Industries Ord Shs,20.0,20.0,20.0,20.0,200,1
1997-06-02,D,Alps Industries Ord Shs,20.0,20.0,20.0,20.0,200,1
1997-06-03,D,Alps Industries Ord Shs,19.5,19.5,19.5,19.5,200,1
1997-06-04,D,Alps Industries Ord Shs,19.5,19.5,18.75,18.75,600,0
1997-06-05,D,Alps Industries Ord Shs,19.475,19.475,19.475,19.475,200,1
1997-06-09,D,Alps Industries Ord Shs,19.25,19.25,19.25,19.25,200,1
1997-06-10,D,Alps Industries Ord Shs,20.0,20.0,20.0,20.0,200,1
1997-06-11,D,Alps Industries Ord Shs,19.0,19.0,19.0,19.0,200,1
1997-06-12,D,Alps Industries Ord Shs,19.0,19.0,19.0,19.0,200,1
1997-06-13,D,Alps Industries Ord Shs,19.5,19.5,19.5,19.5,200,1
1997-06-16,D,Alps Industries Ord Shs,19.0,19.5,19.0,19.0,1400,1
1997-06-17,D,Alps Industries Ord Shs,19.5,19.5,18.5,18.5,600,0
1997-06-18,D,Alps Industries Ord Shs,18.5,18.5,18.5,18.5,200,1
1997-06-19,D,Alps Industries Ord Shs,19.0,19.0,19.0,19.0,200,1
1997-06-20,D,Alps Industries Ord Shs,19.5,19.5,18.05,18.05,4200,0
1997-06-23,D,Alps Industries Ord Shs,18.5,18.875,18.5,18.875,400,0
1997-06-24,D,Alps Industries Ord Shs,19.0,19.0,19.0,19.0,200,1
1997-06-25,D,Alps Industries Ord Shs,19.0,19.0,19.0,19.0,200,1
1997-06-26,D,Alps Industries Ord Shs,19.5,19.5,18.975,18.975,400,0
1997-06-27,D,Alps Industries Ord Shs,19.5,19.5,18.5,18.5,400,0
1997-06-30,D,Alps Industries Ord Shs,19.0,19.0,19.0,19.0,200,1
1997-07-01,D,Alps Industries Ord Shs,19.0,19.0,19.0,19.0,200,1
1997-07-02,D,Alps Industries Ord Shs,19.5,19.5,19.0,19.0,600,0
1997-07-03,D,Alps Industries Ord Shs,19.5,19.5,19.5,19.5,200,1
1997-07-04,D,Alps Industries Ord Shs,20.0,20.0,20.0,20.0,200,1
1997-07-07,D,Alps Industries Ord Shs,19.0,19.0,19.0,19.0,200,1
1997-07-08,D,Alps Industries Ord Shs,19.0,19.0,19.0,19.0,200,1
1997-07-09,D,Alps Industries Ord Shs,19.5,19.5,19.5,19.5,200,1
1997-07-10,D,Alps Industries Ord Shs,20.0,20.0,19.0,19.0,400,0
1997-07-11,D,Alps Industries Ord Shs,19.0,19.0,19.0,19.0,200,1
1997-07-14,D,Alps Industries Ord Shs,19.375,19.375,19.375,19.375,200,1
1997-07-15,D,Alps Industries Ord Shs,19.0,19.0,19.0,19.0,200,1
1997-07-16,D,Alps Industries Ord Shs,18.125,18.125,18.125,18.125,200,1
1997-07-17,D,Alps Industries Ord Shs,18.475,18.475,18.475,18.475,200,1
1997-07-21,D,Alps Industries Ord Shs,18.5,18.5,18.5,18.5,200,1
1997-07-22,D,Alps Industries Ord Shs,19.25,19.25,19.25,19.25,200,1
1997-07-23,D,Alps Industries Ord Shs,18.95,18.95,18.95,18.95,200,1
1997-07-24,D,Alps Industries Ord Shs,19.0,19.0,19.0,19.0,200,1
1997-07-28,D,Alps Industries Ord Shs,18.95,18.95,18.95,18.95,200,1
1997-07-29,D,Alps Industries Ord Shs,18.9,18.9,18.9,18.9,200,1
1997-08-04,D,Alps Industries Ord Shs,18.475,18.475,18.475,18.475,200,1
1997-08-07,D,Alps Industries Ord Shs,18.475,18.475,18.475,18.475,200,1
1997-08-08,D,Alps Industries Ord Shs,18.5,18.5,18.5,18.5,200,1
1997-08-11,D,Alps Industries Ord Shs,18.5,18.5,18.5,18.5,200,1
1997-08-20,D,Alps Industries Ord Shs,19.375,19.375,19.375,19.375,200,1
1997-08-22,D,Alps Industries Ord Shs,18.425,18.425,18.425,18.425,200,1
1997-09-10,D,Alps Industries Ord Shs,19.25,19.25,19.25,19.25,200,1
1997-11-06,D,Alps Industries Ord Shs,18.35,18.35,18.35,18.35,200,1
1997-11-07,D,Alps Industries Ord Shs,19.0,19.0,19.0,19.0,200,1
1997-11-11,D,Alps Industries Ord Shs,19.25,19.25,18.1,18.1,600,0
1997-11-13,D,Alps Industries Ord Shs,18.95,18.95,18.95,18.95,200,1
1997-11-18,D,Alps Industries Ord Shs,19.0,19.0,18.375,18.375,400,0
1997-11-20,D,Alps Industries Ord Shs,19.25,19.25,18.0,18.0,400,0
1997-12-15,D,Alps Industries Ord Shs,17.225,17.225,17.225,17.225,200,1
1997-12-23,D,Alps Industries Ord Shs,17.5,17.5,17.5,17.5,200,1
1997-12-30,D,Alps Industries Ord Shs,18.375,18.375,18.375,18.375,200,1
1998-01-05,D,Alps Industries Ord Shs,17.475,17.475,17.475,17.475,200,1
1998-01-06,D,Alps Industries Ord Shs,17.0,17.0,17.0,17.0,200,1
1998-01-07,D,Alps Industries Ord Shs,18.5,18.5,18.5,18.5,200,1
1998-01-22,D,Alps Industries Ord Shs,18.0,18.0,17.025,17.025,400,0
1998-01-23,D,Alps Industries Ord Shs,18.5,18.5,18.5,18.5,200,1
1998-02-20,D,Alps Industries Ord Shs,17.5,17.875,17.5,17.875,400,0
1998-02-24,D,Alps Industries Ord Shs,17.475,17.475,17.475,17.475,200,1
1998-02-26,D,Alps Industries Ord Shs,15.975,15.975,15.975,15.975,200,1
1998-03-06,D,Alps Industries Ord Shs,17.5,17.5,17.5,17.5,200,1
1998-03-11,D,Alps Industries Ord Shs,17.475,17.475,17.475,17.475,200,1
1998-03-16,D,Alps Industries Ord Shs,17.125,17.125,17.125,17.125,200,1
1998-04-03,D,Alps Industries Ord Shs,17.0,17.0,17.0,17.0,1000,1
1998-04-15,D,Alps Industries Ord Shs,15.3,15.3,15.3,15.3,200,1
1998-04-16,D,Alps Industries Ord Shs,15.3,15.3,13.825,14.5,1200,0
1998-05-22,D,Alps Industries Ord Shs,15.95,15.95,15.95,15.95,200,1
1998-05-25,D,Alps Industries Ord Shs,17.5,17.5,14.5,14.5,400,0
1998-05-26,D,Alps Industries Ord Shs,14.5,14.5,14.5,14.5,200,1
1999-03-04,D,Alps Industries Ord Shs,13.5,13.5,13.45,13.45,400,0
1999-03-09,D,Alps Industries Ord Shs,12.5,12.5,12.5,12.5,400,1
1999-03-10,D,Alps Industries Ord Shs,11.5,11.5,11.5,11.5,400,1
1999-03-17,D,Alps Industries Ord Shs,11.5,11.5,10.625,10.625,4200,0
1999-03-18,D,Alps Industries Ord Shs,9.975,10.2,9.975,10.2,34800,0
1999-03-19,D,Alps Industries Ord Shs,9.625,9.625,9.55,9.55,3000,0
1999-03-20,D,Alps Industries Ord Shs,9.5,9.5,9.5,9.5,200,1
1999-03-22,D,Alps Industries Ord Shs,8.0,9.5,8.0,9.5,4400,0
1999-03-23,D,Alps Industries Ord Shs,10.475,10.5,8.5,8.525,286200,0
1999-03-24,D,Alps Industries Ord Shs,9.95,10.475,9.5,9.5,27000,0
1999-03-25,D,Alps Industries Ord Shs,9.75,10.0,9.025,10.0,12800,0
1999-03-26,D,Alps Industries Ord Shs,9.525,10.475,9.5,10.475,7600,0
1999-03-30,D,Alps Industries Ord Shs,11.0,11.0,9.65,9.65,68400,0
1999-03-31,D,Alps Industries Ord Shs,11.5,11.925,11.5,11.925,1600,0
1999-04-01,D,Alps Industries Ord Shs,12.825,12.825,10.975,12.45,2200,0
1999-04-05,D,Alps Industries Ord Shs,13.2,13.2,13.175,13.175,9400,0
1999-04-06,D,Alps Industries Ord Shs,12.5,12.5,12.5,12.5,200,1
1999-04-16,D,Alps Industries Ord Shs,11.85,11.875,11.75,11.75,1400,0
1999-04-21,D,Alps Industries Ord Shs,11.5,11.5,11.0,11.0,1200,0
1999-04-22,D,Alps Industries Ord Shs,11.0,11.0,10.75,10.75,1200,0
1999-04-23,D,Alps Industries Ord Shs,10.5,10.5,10.5,10.5,1600,1
1999-04-28,D,Alps Industries Ord Shs,9.75,9.75,9.75,9.75,2000,1
1999-04-29,D,Alps Industries Ord Shs,12.125,12.125,12.125,12.125,200,1
1999-06-21,D,Alps Industries Ord Shs,11.525,11.525,11.25,11.25,400,0
1999-07-02,D,Alps Industries Ord Shs,11.125,11.125,11.125,11.125,200,1
1999-07-07,D,Alps Industries Ord Shs,10.25,10.25,10.25,10.25,200,1
1999-07-08,D,Alps Industries Ord Shs,9.75,9.75,9.75,9.75,200,1
1999-07-12,D,Alps Industries Ord Shs,8.0,8.0,8.0,8.0,400,1
1999-07-13,D,Alps Industries Ord Shs,9.5,9.5,9.5,9.5,1000,1
1999-07-14,D,Alps Industries Ord Shs,7.6,11.25,7.6,11.25,1400,0
1999-07-21,D,Alps Industries Ord Shs,10.75,10.75,10.75,10.75,400,1
1999-07-22,D,Alps Industries Ord Shs,9.95,9.95,9.95,9.95,200,1
1999-07-23,D,Alps Industries Ord Shs,8.0,8.0,8.0,8.0,400,1
1999-07-26,D,Alps Industries Ord Shs,7.25,9.975,7.25,9.05,21800,0
1999-07-27,D,Alps Industries Ord Shs,9.55,10.725,9.55,10.0,5000,0
1999-07-28,D,Alps Industries Ord Shs,10.125,10.125,10.0,10.0,3000,0
1999-07-29,D,Alps Industries Ord Shs,10.5,10.8,10.5,10.75,2800,0
1999-07-30,D,Alps Industries Ord Shs,10.125,10.125,10.125,10.125,600,1
1999-08-02,D,Alps Industries Ord Shs,10.0,10.9,10.0,10.025,4800,0
1999-08-03,D,Alps Industries Ord Shs,10.0,10.025,10.0,10.0,12800,1
1999-08-04,D,Alps Industries Ord Shs,10.15,10.725,10.15,10.725,400,0
1999-08-05,D,Alps Industries Ord Shs,10.95,10.95,10.95,10.95,200,1
1999-08-06,D,Alps Industries Ord Shs,10.5,10.5,10.5,10.5,1000,1
1999-08-09,D,Alps Industries Ord Shs,9.8,9.825,9.8,9.825,1400,0
1999-08-11,D,Alps Industries Ord Shs,10.525,10.525,10.525,10.525,1000,1
1999-08-12,D,Alps Industries Ord Shs,11.0,11.35,10.0,11.35,9200,0
1999-08-13,D,Alps Industries Ord Shs,10.5,11.5,10.5,11.5,1200,0
1999-08-17,D,Alps Industries Ord Shs,11.875,12.2,11.875,12.2,1600,0
1999-08-18,D,Alps Industries Ord Shs,12.5,13.0,12.0,13.0,2800,0
1999-08-19,D,Alps Industries Ord Shs,13.0,14.05,13.0,14.05,3400,0
1999-08-20,D,Alps Industries Ord Shs,14.075,15.125,14.05,14.8,2000,0
1999-08-23,D,Alps Industries Ord Shs,15.0,15.0,14.0,14.0,1200,0
1999-08-24,D,Alps Industries Ord Shs,14.3,14.3,13.0,13.0,7800,0
1999-08-25,D,Alps Industries Ord Shs,13.5,13.5,12.125,12.125,600,0
1999-08-26,D,Alps Industries Ord Shs,12.625,13.1,12.625,13.1,5800,0
1999-08-27,D,Alps Industries Ord Shs,13.125,14.125,13.125,13.95,5800,0
1999-08-30,D,Alps Industries Ord Shs,13.55,13.775,12.875,13.1,9800,0
1999-08-31,D,Alps Industries Ord Shs,12.25,13.35,12.125,13.225,11400,0
1999-09-01,D,Alps Industries Ord Shs,14.3,14.3,14.3,14.3,32000,1
1999-09-02,D,Alps Industries Ord Shs,15.2,15.2,14.3,14.3,5600,0
1999-09-03,D,Alps Industries Ord Shs,14.0,14.725,14.0,14.6,2800,0
1999-09-06,D,Alps Industries Ord Shs,15.125,15.125,14.5,15.0,6400,0
1999-09-07,D,Alps Industries Ord Shs,15.2,16.125,15.2,15.675,7200,0
