Date,Interval,Name,Open,High,Low,Close,Volume,Circuit
2006-11-20,D,Madhucon Projects Ord Shs,143.05,147.35,140.05,145.8,12222,0
2006-11-21,D,Madhucon Projects Ord Shs,151.5,158.5,146.5,154.975,43616,0
2006-11-22,D,Madhucon Projects Ord Shs,151.025,159.5,151.025,155.525,11664,0
2006-11-23,D,Madhucon Projects Ord Shs,157.5,158.9,151.6,157.525,23998,0
2006-11-24,D,Madhucon Projects Ord Shs,157.85,167.0,157.025,161.8,59266,0
2006-11-27,D,Madhucon Projects Ord Shs,163.975,169.95,160.5,167.525,82188,0
2006-11-28,D,Madhucon Projects Ord Shs,160.525,174.5,160.525,170.2,63614,0
2006-11-29,D,Madhucon Projects Ord Shs,177.0,179.475,169.75,178.125,50604,0
2006-11-30,D,Madhucon Projects Ord Shs,182.125,192.4,178.15,187.725,146930,0
2006-12-01,D,Madhucon Projects Ord Shs,197.5,197.5,188.525,193.15,57814,0
2006-12-04,D,Madhucon Projects Ord Shs,193.5,204.0,181.5,184.575,289152,0
2006-12-05,D,Madhucon Projects Ord Shs,183.5,191.45,181.0,182.275,89054,0
2006-12-06,D,Madhucon Projects Ord Shs,183.0,187.4,180.275,183.45,52478,0
2006-12-07,D,Madhucon Projects Ord Shs,178.0,183.975,176.05,177.575,29544,0
2006-12-08,D,Madhucon Projects Ord Shs,182.5,182.5,167.525,170.0,19454,0
2006-12-11,D,Madhucon Projects Ord Shs,169.9,175.0,160.75,165.225,21730,0
2006-12-12,D,Madhucon Projects Ord Shs,165.5,168.0,151.5,156.05,23214,0
2006-12-13,D,Madhucon Projects Ord Shs,151.35,159.45,147.55,157.35,86160,0
2006-12-14,D,Madhucon Projects Ord Shs,167.0,167.0,159.0,160.225,34124,0
2006-12-15,D,Madhucon Projects Ord Shs,162.4,168.0,161.0,166.825,61840,0
2006-12-18,D,Madhucon Projects Ord Shs,166.95,166.95,155.025,157.675,49642,0
2006-12-19,D,Madhucon Projects Ord Shs,157.5,159.9,148.75,149.775,155858,0
2006-12-20,D,Madhucon Projects Ord Shs,154.475,155.0,150.0,150.95,584288,0
2006-12-21,D,Madhucon Projects Ord Shs,152.0,155.0,150.75,151.975,37532,0
2006-12-22,D,Madhucon Projects Ord Shs,154.0,154.5,151.5,152.5,18956,0
2006-12-26,D,Madhucon Projects Ord Shs,154.5,154.5,149.5,151.025,17820,0
2006-12-27,D,Madhucon Projects Ord Shs,155.0,155.5,150.0,154.125,480394,0
2006-12-28,D,Madhucon Projects Ord Shs,155.0,156.0,152.25,154.725,26944,0
2006-12-29,D,Madhucon Projects Ord Shs,154.875,155.0,153.0,154.875,27150,1
2007-01-02,D,Madhucon Projects Ord Shs,154.5,155.375,153.0,154.075,36718,0
2007-01-03,D,Madhucon Projects Ord Shs,154.0,155.0,154.0,154.825,33366,0
2007-01-04,D,Madhucon Projects Ord Shs,155.0,155.0,151.775,152.425,21694,0
2007-01-05,D,Madhucon Projects Ord Shs,153.0,154.475,150.575,151.375,7458,0
2007-01-08,D,Madhucon Projects Ord Shs,151.125,158.5,150.0,156.4,38726,0
2007-01-09,D,Madhucon Projects Ord Shs,155.0,165.95,152.575,157.475,213718,0
2007-01-10,D,Madhucon Projects Ord Shs,158.5,159.5,154.25,157.5,84634,0
2007-01-11,D,Madhucon Projects Ord Shs,156.5,158.5,153.275,154.45,35752,0
2007-01-12,D,Madhucon Projects Ord Shs,165.0,165.0,155.55,157.0,20644,0
2007-01-15,D,Madhucon Projects Ord Shs,167.5,167.5,155.625,156.725,67188,0
2007-01-16,D,Madhucon Projects Ord Shs,167.5,167.5,154.475,154.65,27934,0
2007-01-17,D,Madhucon Projects Ord Shs,155.0,161.0,154.55,158.025,121706,0
2007-01-18,D,Madhucon Projects Ord Shs,163.0,163.0,156.75,158.225,103354,0
2007-01-19,D,Madhucon Projects Ord Shs,160.5,160.5,156.5,158.125,45716,0
2007-01-22,D,Madhucon Projects Ord Shs,170.0,170.0,153.3,154.6,85950,0
2007-01-23,D,Madhucon Projects Ord Shs,156.5,156.5,152.75,154.225,128046,0
2007-01-24,D,Madhucon Projects Ord Shs,153.0,154.95,147.625,148.925,34768,0
2007-01-25,D,Madhucon Projects Ord Shs,160.0,160.0,145.575,152.075,62134,0
2007-01-29,D,Madhucon Projects Ord Shs,149.5,155.0,147.0,149.0,63506,0
2007-01-31,D,Madhucon Projects Ord Shs,150.0,150.0,137.55,141.575,133424,0
2007-02-01,D,Madhucon Projects Ord Shs,155.0,155.0,141.0,144.85,120162,0
2007-02-02,D,Madhucon Projects Ord Shs,143.05,149.8,140.525,141.925,29596,0
2007-02-05,D,Madhucon Projects Ord Shs,145.0,145.0,138.85,140.375,32530,0
2007-02-06,D,Madhucon Projects Ord Shs,142.975,146.0,140.25,141.25,37468,0
2007-02-07,D,Madhucon Projects Ord Shs,145.0,147.45,141.125,142.825,151294,0
2007-02-08,D,Madhucon Projects Ord Shs,143.5,150.5,142.5,146.925,119596,0
2007-02-09,D,Madhucon Projects Ord Shs,149.95,149.95,142.775,144.6,147100,0
2007-02-12,D,Madhucon Projects Ord Shs,148.475,148.475,137.5,140.6,24930,0
2007-02-13,D,Madhucon Projects Ord Shs,133.0,141.75,133.0,137.725,7064,0
2007-02-14,D,Madhucon Projects Ord Shs,138.5,138.5,132.0,135.025,57332,0
2007-02-15,D,Madhucon Projects Ord Shs,139.9,140.0,136.5,137.3,26178,0
2007-02-19,D,Madhucon Projects Ord Shs,141.425,141.425,133.5,133.85,13720,0
2007-02-20,D,Madhucon Projects Ord Shs,133.5,135.5,130.125,131.175,10410,0
2007-02-21,D,Madhucon Projects Ord Shs,132.95,133.0,128.0,130.45,67972,0
2007-02-22,D,Madhucon Projects Ord Shs,131.55,131.55,117.55,119.575,84380,0
2007-02-23,D,Madhucon Projects Ord Shs,124.5,126.0,120.0,122.575,66502,0
2007-02-26,D,Madhucon Projects Ord Shs,115.25,124.25,115.25,120.7,11586,0
2007-02-27,D,Madhucon Projects Ord Shs,125.0,125.0,116.0,119.65,113822,0
2007-02-28,D,Madhucon Projects Ord Shs,117.5,120.0,95.725,103.45,1304864,0
2007-03-01,D,Madhucon Projects Ord Shs,110.0,110.0,97.5,103.95,227900,0
2007-03-02,D,Madhucon Projects Ord Shs,103.475,110.0,101.275,107.45,91736,0
2007-03-05,D,Madhucon Projects Ord Shs,106.5,106.5,100.05,102.55,28234,0
2007-03-06,D,Madhucon Projects Ord Shs,102.55,122.5,101.5,104.675,99944,0
2007-03-07,D,Madhucon Projects Ord Shs,117.475,117.475,102.0,103.475,132508,0
2007-03-08,D,Madhucon Projects Ord Shs,102.525,107.5,101.5,104.0,38266,0
2007-03-09,D,Madhucon Projects Ord Shs,105.0,106.975,103.0,104.3,9816,0
2007-03-12,D,Madhucon Projects Ord Shs,103.5,106.5,103.5,105.9,20006,0
2007-03-13,D,Madhucon Projects Ord Shs,103.525,108.5,103.525,107.4,37044,0
2007-03-14,D,Madhucon Projects Ord Shs,98.025,107.0,98.025,105.625,24866,0
2007-03-15,D,Madhucon Projects Ord Shs,108.95,110.0,106.25,106.675,26666,0
2007-03-16,D,Madhucon Projects Ord Shs,106.75,108.5,106.05,106.7,14948,0
2007-03-19,D,Madhucon Projects Ord Shs,110.0,110.0,106.0,106.75,11990,0
2007-03-20,D,Madhucon Projects Ord Shs,108.5,110.475,107.25,107.5,12812,0
2007-03-21,D,Madhucon Projects Ord Shs,107.5,111.5,107.5,110.8,18620,0
2007-03-22,D,Madhucon Projects Ord Shs,112.5,113.15,107.625,110.325,7318,0
2007-03-23,D,Madhucon Projects Ord Shs,110.95,118.475,110.95,116.9,26204,0
2007-03-26,D,Madhucon Projects Ord Shs,120.975,122.975,107.575,109.3,21450,0
2007-03-28,D,Madhucon Projects Ord Shs,112.975,122.5,102.5,105.525,33564,0
2007-03-29,D,Madhucon Projects Ord Shs,106.0,107.95,101.1,103.3,43010,0
2007-03-30,D,Madhucon Projects Ord Shs,103.625,105.5,101.8,102.225,10970,0
2007-04-02,D,Madhucon Projects Ord Shs,100.0,101.5,98.025,99.725,394438,0
2007-04-03,D,Madhucon Projects Ord Shs,98.575,101.775,97.55,98.075,7878,0
2007-04-04,D,Madhucon Projects Ord Shs,93.5,99.5,93.5,98.3,26752,0
2007-04-05,D,Madhucon Projects Ord Shs,97.625,99.9,97.625,98.825,3562,0
2007-04-09,D,Madhucon Projects Ord Shs,100.0,102.25,98.5,99.525,14250,0
2007-04-10,D,Madhucon Projects Ord Shs,101.95,101.95,99.6,100.0,29660,0
2007-04-11,D,Madhucon Projects Ord Shs,100.5,103.025,100.0,100.625,11948,0
2007-04-12,D,Madhucon Projects Ord Shs,100.5,101.925,99.125,99.975,25690,0
2007-04-13,D,Madhucon Projects Ord Shs,100.025,102.1,99.0,100.8,5956,0
2007-04-16,D,Madhucon Projects Ord Shs,110.0,110.0,100.25,101.1,32066,0
2007-04-17,D,Madhucon Projects Ord Shs,102.0,102.5,99.775,100.225,66764,0
2007-04-18,D,Madhucon Projects Ord Shs,101.0,102.3,100.5,100.55,12154,0
2007-04-19,D,Madhucon Projects Ord Shs,100.05,101.8,99.5,101.275,12630,0
2007-04-20,D,Madhucon Projects Ord Shs,101.975,102.5,100.525,101.45,14350,0
2007-04-23,D,Madhucon Projects Ord Shs,101.5,102.5,100.05,101.075,20862,0
2007-04-24,D,Madhucon Projects Ord Shs,101.5,104.5,101.025,102.45,36520,0
2007-04-25,D,Madhucon Projects Ord Shs,101.05,111.475,101.05,106.25,101536,0
2007-04-26,D,Madhucon Projects Ord Shs,112.0,112.0,101.5,102.15,41492,0
2007-04-27,D,Madhucon Projects Ord Shs,102.5,103.975,100.0,100.175,79806,0
2007-04-30,D,Madhucon Projects Ord Shs,97.525,102.5,97.525,101.375,34812,0
2007-05-03,D,Madhucon Projects Ord Shs,103.0,104.9,99.875,100.075,27652,0
2007-05-04,D,Madhucon Projects Ord Shs,100.5,101.275,99.025,99.675,32456,0
2007-05-07,D,Madhucon Projects Ord Shs,100.525,102.5,100.525,101.325,33048,0
2007-05-08,D,Madhucon Projects Ord Shs,102.0,103.4,101.0,101.825,40738,0
2007-05-09,D,Madhucon Projects Ord Shs,103.0,107.0,101.0,101.375,39646,0
2007-05-10,D,Madhucon Projects Ord Shs,104.975,104.975,101.0,101.1,47594,0
2007-05-11,D,Madhucon Projects Ord Shs,101.05,102.0,101.0,101.025,10558,0
2007-05-14,D,Madhucon Projects Ord Shs,102.25,102.5,101.05,101.5,3964,0
2007-05-15,D,Madhucon Projects Ord Shs,101.25,102.325,101.0,101.025,26498,0
2007-05-16,D,Madhucon Projects Ord Shs,102.0,102.0,101.0,101.15,23572,0
2007-05-17,D,Madhucon Projects Ord Shs,102.5,105.95,101.75,103.75,44058,0
2007-05-18,D,Madhucon Projects Ord Shs,101.5,104.475,101.5,102.75,17884,0
2007-05-21,D,Madhucon Projects Ord Shs,104.0,104.0,102.25,102.3,12816,0
2007-05-22,D,Madhucon Projects Ord Shs,102.8,103.45,102.25,102.5,9634,0
2007-05-23,D,Madhucon Projects Ord Shs,117.5,117.5,102.25,102.3,10080,0
2007-05-24,D,Madhucon Projects Ord Shs,103.25,103.975,101.775,102.75,46770,0
2007-05-25,D,Madhucon Projects Ord Shs,104.0,105.0,102.525,104.55,29538,0
2007-05-28,D,Madhucon Projects Ord Shs,105.0,114.0,104.05,109.2,91770,0
2007-05-29,D,Madhucon Projects Ord Shs,112.0,113.325,106.35,107.65,44778,0
2007-05-30,D,Madhucon Projects Ord Shs,105.1,109.0,105.05,105.5,14120,0
2007-05-31,D,Madhucon Projects Ord Shs,98.25,107.5,98.25,103.0,28820,0
2007-06-01,D,Madhucon Projects Ord Shs,102.575,105.85,102.575,104.025,9918,0
2007-06-04,D,Madhucon Projects Ord Shs,104.25,106.5,104.0,104.0,16934,0
2007-06-05,D,Madhucon Projects Ord Shs,104.0,104.5,104.0,104.0,9998,1
2007-06-06,D,Madhucon Projects Ord Shs,103.75,105.0,101.45,104.0,16750,0
2007-06-07,D,Madhucon Projects Ord Shs,101.525,104.55,101.525,103.7,14786,0
2007-06-08,D,Madhucon Projects Ord Shs,102.0,102.725,100.575,101.3,5966,0
2007-06-11,D,Madhucon Projects Ord Shs,108.975,108.975,101.25,101.25,9442,0
2007-06-12,D,Madhucon Projects Ord Shs,101.5,102.0,100.0,100.25,114122,0
2007-06-13,D,Madhucon Projects Ord Shs,100.5,101.425,96.0,98.825,5082,0
2007-06-14,D,Madhucon Projects Ord Shs,99.3,101.5,99.25,99.425,4726,0
2007-06-15,D,Madhucon Projects Ord Shs,118.5,118.5,98.025,100.2,237324,0
2007-06-18,D,Madhucon Projects Ord Shs,102.35,110.5,101.5,106.8,524528,0
2007-06-19,D,Madhucon Projects Ord Shs,108.45,110.75,100.5,105.775,191480,0
2007-06-20,D,Madhucon Projects Ord Shs,105.5,108.5,103.5,106.35,33214,0
2007-06-21,D,Madhucon Projects Ord Shs,107.5,116.95,107.5,113.25,156868,0
2007-06-22,D,Madhucon Projects Ord Shs,113.5,114.45,109.0,109.975,27694,0
2007-06-25,D,Madhucon Projects Ord Shs,110.0,112.5,109.5,110.75,17354,0
2007-06-26,D,Madhucon Projects Ord Shs,111.975,111.975,107.75,108.15,10982,0
2007-06-27,D,Madhucon Projects Ord Shs,108.25,112.45,107.6,110.1,17778,0
2007-06-28,D,Madhucon Projects Ord Shs,112.5,112.5,107.0,107.775,23028,0
2007-06-29,D,Madhucon Projects Ord Shs,110.45,110.45,105.525,106.275,14056,0
2007-07-02,D,Madhucon Projects Ord Shs,105.05,107.5,101.25,102.65,71944,0
2007-07-03,D,Madhucon Projects Ord Shs,105.5,111.4,105.45,108.35,266322,0
2007-07-04,D,Madhucon Projects Ord Shs,110.35,125.0,109.4,120.575,757446,0
2007-07-05,D,Madhucon Projects Ord Shs,123.75,124.0,114.05,115.675,268424,0
2007-07-06,D,Madhucon Projects Ord Shs,116.0,123.975,114.125,120.275,378480,0
2007-07-09,D,Madhucon Projects Ord Shs,121.1,122.55,117.55,121.775,99486,0
2007-07-10,D,Madhucon Projects Ord Shs,124.5,129.975,116.1,125.05,267890,0
2007-07-11,D,Madhucon Projects Ord Shs,124.5,140.5,124.5,137.8,293274,0
2007-07-12,D,Madhucon Projects Ord Shs,138.7,145.475,138.2,142.175,266486,0
2007-07-13,D,Madhucon Projects Ord Shs,145.0,147.4,137.0,139.375,94770,0
2007-07-16,D,Madhucon Projects Ord Shs,138.5,138.9,133.025,135.575,63658,0
2007-07-17,D,Madhucon Projects Ord Shs,137.5,143.5,136.025,141.55,59522,0
2007-07-18,D,Madhucon Projects Ord Shs,140.5,141.725,134.0,134.9,21762,0
2007-07-19,D,Madhucon Projects Ord Shs,138.5,140.475,136.525,139.725,41286,0
2007-07-20,D,Madhucon Projects Ord Shs,139.25,140.5,116.425,129.85,43962,0
2007-07-23,D,Madhucon Projects Ord Shs,129.5,136.95,129.5,134.025,51860,0
2007-07-24,D,Madhucon Projects Ord Shs,136.0,136.45,128.05,132.475,42506,0
2007-07-25,D,Madhucon Projects Ord Shs,120.05,136.5,120.05,134.475,16090,0
2007-07-26,D,Madhucon Projects Ord Shs,134.5,137.0,130.25,134.9,20640,0
2007-07-27,D,Madhucon Projects Ord Shs,122.75,132.5,122.75,131.0,31952,0
2007-07-30,D,Madhucon Projects Ord Shs,129.3,134.0,129.3,132.1,12106,0
2007-07-31,D,Madhucon Projects Ord Shs,132.0,132.5,129.275,129.775,7908,0
2007-08-01,D,Madhucon Projects Ord Shs,130.0,130.0,124.0,125.3,31584,0
2007-08-02,D,Madhucon Projects Ord Shs,125.0,127.5,123.5,125.325,175362,0
2007-08-03,D,Madhucon Projects Ord Shs,127.975,129.0,121.025,125.075,12850,0
2007-08-06,D,Madhucon Projects Ord Shs,123.5,123.5,120.0,121.775,12706,0
2007-08-07,D,Madhucon Projects Ord Shs,124.95,126.875,121.75,124.325,9178,0
2007-08-08,D,Madhucon Projects Ord Shs,126.75,128.975,124.0,126.1,10086,0
2007-08-09,D,Madhucon Projects Ord Shs,128.0,128.0,121.0,123.9,7878,0
2007-08-10,D,Madhucon Projects Ord Shs,120.025,123.0,119.25,122.45,17138,0
2007-08-13,D,Madhucon Projects Ord Shs,123.0,126.45,121.5,124.75,6942,0
2007-08-14,D,Madhucon Projects Ord Shs,125.0,129.0,122.525,127.175,45344,0
2007-08-16,D,Madhucon Projects Ord Shs,122.0,124.45,119.0,120.225,15772,0
2007-08-17,D,Madhucon Projects Ord Shs,120.05,124.0,120.0,121.225,12676,0
2007-08-20,D,Madhucon Projects Ord Shs,132.5,132.5,118.025,118.925,19102,0
2007-08-21,D,Madhucon Projects Ord Shs,119.0,119.5,110.5,113.875,18528,0
2007-08-22,D,Madhucon Projects Ord Shs,114.0,116.5,111.8,113.025,5756,0
2007-08-23,D,Madhucon Projects Ord Shs,116.975,116.975,110.025,111.575,9660,0
2007-08-24,D,Madhucon Projects Ord Shs,113.25,122.0,113.25,119.725,31330,0
2007-08-27,D,Madhucon Projects Ord Shs,122.0,125.0,117.5,120.425,14626,0
2007-08-28,D,Madhucon Projects Ord Shs,122.425,122.425,120.0,121.7,4894,0
2007-08-29,D,Madhucon Projects Ord Shs,121.0,126.0,119.0,119.45,18966,0
2007-08-30,D,Madhucon Projects Ord Shs,120.025,122.45,119.125,119.775,7152,0
2007-08-31,D,Madhucon Projects Ord Shs,123.0,123.05,119.15,119.625,9856,0
2007-09-03,D,Madhucon Projects Ord Shs,120.5,128.0,120.275,123.65,68582,0
2007-09-04,D,Madhucon Projects Ord Shs,122.625,125.0,122.5,123.95,15286,0
2007-09-05,D,Madhucon Projects Ord Shs,124.775,125.8,122.5,123.175,11344,0
2007-09-06,D,Madhucon Projects Ord Shs,120.525,124.425,120.3,120.95,7928,0
2007-09-07,D,Madhucon Projects Ord Shs,121.25,124.75,121.0,122.35,12446,0
2007-09-10,D,Madhucon Projects Ord Shs,122.0,124.5,122.0,124.125,24054,0
2007-09-11,D,Madhucon Projects Ord Shs,125.5,127.0,121.5,123.15,12210,0
2007-09-12,D,Madhucon Projects Ord Shs,124.75,124.75,120.775,121.4,13662,0
2007-09-13,D,Madhucon Projects Ord Shs,124.2,124.25,113.05,115.1,178376,0
2007-09-14,D,Madhucon Projects Ord Shs,119.5,119.5,117.0,118.275,14484,0
2007-09-17,D,Madhucon Projects Ord Shs,117.625,119.0,115.55,116.725,4672,0
2007-09-18,D,Madhucon Projects Ord Shs,117.5,120.75,116.5,118.75,5720,0
2007-09-19,D,Madhucon Projects Ord Shs,119.525,123.45,119.525,120.5,12222,0
2007-09-20,D,Madhucon Projects Ord Shs,120.0,124.75,120.0,122.75,22690,0
2007-09-21,D,Madhucon Projects Ord Shs,122.75,124.95,121.55,123.525,14728,0
2007-09-24,D,Madhucon Projects Ord Shs,123.05,128.5,122.375,126.4,2013962,0
2007-09-25,D,Madhucon Projects Ord Shs,128.5,131.0,123.775,124.775,27438,0
2007-09-26,D,Madhucon Projects Ord Shs,125.0,126.5,125.0,125.05,21384,0
2007-09-27,D,Madhucon Projects Ord Shs,125.0,126.8,121.875,122.05,8594,0
2007-09-28,D,Madhucon Projects Ord Shs,121.5,126.0,119.25,121.95,12462,0
2007-10-01,D,Madhucon Projects Ord Shs,124.25,128.5,123.5,125.5,91718,0
2007-10-03,D,Madhucon Projects Ord Shs,128.475,134.25,127.05,130.8,143922,0
2007-10-04,D,Madhucon Projects Ord Shs,130.5,132.75,129.0,131.65,267496,0
2007-10-05,D,Madhucon Projects Ord Shs,132.525,136.0,131.2,132.375,124830,0
2007-10-08,D,Madhucon Projects Ord Shs,137.0,137.5,122.0,125.825,40600,0
2007-10-09,D,Madhucon Projects Ord Shs,132.5,133.4,126.5,131.6,48034,0
2007-10-10,D,Madhucon Projects Ord Shs,131.6,135.0,127.575,133.1,85222,0
2007-10-11,D,Madhucon Projects Ord Shs,129.5,132.95,128.525,131.8,14860,0
2007-10-12,D,Madhucon Projects Ord Shs,130.125,133.95,128.0,132.2,106868,0
2007-10-15,D,Madhucon Projects Ord Shs,130.25,143.5,130.0,142.95,152118,0
2007-10-16,D,Madhucon Projects Ord Shs,143.475,149.5,142.5,145.275,108850,0
2007-10-17,D,Madhucon Projects Ord Shs,145.0,145.0,136.8,138.725,30792,0
2007-10-18,D,Madhucon Projects Ord Shs,140.5,142.5,126.525,129.5,89466,0
2007-10-19,D,Madhucon Projects Ord Shs,131.5,134.2,131.5,133.175,111134,0
2007-10-22,D,Madhucon Projects Ord Shs,134.5,134.5,133.0,133.4,11252,0
2007-10-23,D,Madhucon Projects Ord Shs,133.75,140.5,133.05,139.275,16580,0
2007-10-24,D,Madhucon Projects Ord Shs,140.5,140.5,133.0,134.325,14394,0
2007-10-25,D,Madhucon Projects Ord Shs,140.5,140.5,133.55,134.925,18194,0
2007-10-26,D,Madhucon Projects Ord Shs,136.0,142.5,136.0,141.325,35300,0
2007-10-29,D,Madhucon Projects Ord Shs,143.9,144.25,140.1,141.25,37726,0
2007-10-30,D,Madhucon Projects Ord Shs,140.1,169.5,138.0,156.425,197736,0
2007-10-31,D,Madhucon Projects Ord Shs,158.025,184.875,158.0,174.0,309832,0
2007-11-01,D,Madhucon Projects Ord Shs,179.0,181.725,170.4,174.15,186196,0
2007-11-02,D,Madhucon Projects Ord Shs,180.0,180.0,164.5,171.4,40796,0
2007-11-05,D,Madhucon Projects Ord Shs,177.0,179.5,171.15,176.9,41998,0
2007-11-06,D,Madhucon Projects Ord Shs,180.0,189.975,175.0,175.325,81870,0
2007-11-07,D,Madhucon Projects Ord Shs,177.5,177.5,152.125,170.3,14670,0
2007-11-08,D,Madhucon Projects Ord Shs,170.0,175.0,168.25,170.375,45706,0
2007-11-09,D,Madhucon Projects Ord Shs,175.0,177.5,173.025,174.6,4652,0
2007-11-12,D,Madhucon Projects Ord Shs,165.0,175.0,163.5,174.25,20706,0
2007-11-13,D,Madhucon Projects Ord Shs,177.0,185.0,173.725,175.95,35794,0
2007-11-14,D,Madhucon Projects Ord Shs,184.75,192.0,175.0,187.375,225390,0
2007-11-15,D,Madhucon Projects Ord Shs,189.5,189.5,178.6,181.425,29672,0
2007-11-16,D,Madhucon Projects Ord Shs,165.0,183.975,165.0,179.975,229338,0
2007-11-19,D,Madhucon Projects Ord Shs,181.0,184.75,180.275,183.05,212508,0
2007-11-20,D,Madhucon Projects Ord Shs,182.5,188.0,182.5,182.825,11780,0
2007-11-21,D,Madhucon Projects Ord Shs,183.025,184.425,160.4,170.7,29096,0
2007-11-22,D,Madhucon Projects Ord Shs,170.0,177.4,168.025,173.225,17964,0
2007-11-23,D,Madhucon Projects Ord Shs,177.5,181.475,177.5,180.825,11846,0
2007-11-26,D,Madhucon Projects Ord Shs,181.025,184.0,178.5,179.9,4946,0
2007-11-27,D,Madhucon Projects Ord Shs,182.0,184.225,176.05,182.525,8962,0
2007-11-28,D,Madhucon Projects Ord Shs,178.575,184.975,171.525,175.275,3966,0
2007-11-29,D,Madhucon Projects Ord Shs,180.0,183.95,175.0,176.075,2844,0
2007-11-30,D,Madhucon Projects Ord Shs,176.5,180.0,175.05,176.475,4534,0
2007-12-03,D,Madhucon Projects Ord Shs,179.0,188.0,177.5,187.15,63358,0
2007-12-04,D,Madhucon Projects Ord Shs,185.0,197.975,185.0,196.5,40292,0
2007-12-05,D,Madhucon Projects Ord Shs,196.5,217.325,196.5,200.775,31096,0
2007-12-06,D,Madhucon Projects Ord Shs,201.0,205.9,193.5,194.525,14982,0
2007-12-07,D,Madhucon Projects Ord Shs,200.0,200.0,185.275,187.725,20044,0
2007-12-10,D,Madhucon Projects Ord Shs,197.5,197.5,187.5,187.55,30980,0
2007-12-11,D,Madhucon Projects Ord Shs,194.0,194.0,187.5,188.3,16740,0
2007-12-12,D,Madhucon Projects Ord Shs,187.5,209.0,187.5,195.75,48300,0
2007-12-13,D,Madhucon Projects Ord Shs,204.95,204.95,196.0,198.35,39918,0
2007-12-14,D,Madhucon Projects Ord Shs,202.5,215.0,202.5,212.325,93794,0
2007-12-17,D,Madhucon Projects Ord Shs,212.5,229.875,204.0,210.975,81586,0
2007-12-18,D,Madhucon Projects Ord Shs,207.5,218.925,205.0,212.025,46902,0
2007-12-19,D,Madhucon Projects Ord Shs,220.9,227.475,215.75,218.925,46318,0
2007-12-20,D,Madhucon Projects Ord Shs,226.95,234.4,217.525,219.925,51152,0
2007-12-24,D,Madhucon Projects Ord Shs,219.925,229.0,216.5,223.7,26630,0
2007-12-26,D,Madhucon Projects Ord Shs,227.5,268.45,222.525,267.275,306842,0
2007-12-27,D,Madhucon Projects Ord Shs,273.9,297.0,268.0,280.85,257408,0
2007-12-28,D,Madhucon Projects Ord Shs,282.5,322.35,275.05,309.7,318120,0
2007-12-31,D,Madhucon Projects Ord Shs,314.875,340.0,300.0,305.35,251452,0
