Date,Interval,Name,Open,High,Low,Close,Volume,Circuit
2005-01-07,D,Jagsonpal Pharmaceuticals Ord Shs,38.45,38.5,37.1,38.05,60038,0
2005-01-10,D,Jagsonpal Pharmaceuticals Ord Shs,38.8,39.45,37.15,37.95,64009,0
2005-01-11,D,Jagsonpal Pharmaceuticals Ord Shs,38.55,38.6,36.15,36.5,47434,0
2005-01-12,D,Jagsonpal Pharmaceuticals Ord Shs,37.0,37.05,34.0,34.25,62322,0
2005-01-13,D,Jagsonpal Pharmaceuticals Ord Shs,35.45,36.0,34.5,35.25,44589,0
2005-01-14,D,Jagsonpal Pharmaceuticals Ord Shs,34.7,35.75,34.7,34.85,25975,0
2005-01-17,D,Jagsonpal Pharmaceuticals Ord Shs,34.1,34.9,33.4,33.9,32303,0
2005-01-18,D,Jagsonpal Pharmaceuticals Ord Shs,35.4,35.4,33.6,34.5,21707,0
2005-01-19,D,Jagsonpal Pharmaceuticals Ord Shs,34.6,34.7,33.6,33.75,24088,0
2005-01-20,D,Jagsonpal Pharmaceuticals Ord Shs,33.8,34.2,33.0,33.2,33713,0
2005-01-24,D,Jagsonpal Pharmaceuticals Ord Shs,33.0,33.6,32.5,32.9,18643,0
2005-01-25,D,Jagsonpal Pharmaceuticals Ord Shs,32.9,34.0,32.65,32.85,25490,0
2005-01-27,D,Jagsonpal Pharmaceuticals Ord Shs,33.4,33.9,32.5,32.65,70628,0
2005-01-28,D,Jagsonpal Pharmaceuticals Ord Shs,32.9,33.4,32.55,32.7,87139,0
2005-01-31,D,Jagsonpal Pharmaceuticals Ord Shs,33.2,36.0,33.15,35.45,128701,0
2005-02-01,D,Jagsonpal Pharmaceuticals Ord Shs,35.85,35.85,34.25,34.75,45710,0
2005-02-02,D,Jagsonpal Pharmaceuticals Ord Shs,34.8,35.0,33.9,34.0,34120,0
2005-02-03,D,Jagsonpal Pharmaceuticals Ord Shs,34.0,34.6,33.7,34.1,23260,0
2005-02-04,D,Jagsonpal Pharmaceuticals Ord Shs,34.0,34.5,33.5,33.85,30147,0
2005-02-07,D,Jagsonpal Pharmaceuticals Ord Shs,33.9,34.2,33.6,33.8,29806,0
2005-02-08,D,Jagsonpal Pharmaceuticals Ord Shs,34.2,34.25,33.5,33.75,23894,0
2005-02-09,D,Jagsonpal Pharmaceuticals Ord Shs,33.95,34.9,33.85,34.45,61518,0
2005-02-10,D,Jagsonpal Pharmaceuticals Ord Shs,35.0,36.3,34.4,34.8,127423,0
2005-02-11,D,Jagsonpal Pharmaceuticals Ord Shs,36.9,36.9,34.5,34.65,42483,0
2005-02-14,D,Jagsonpal Pharmaceuticals Ord Shs,34.95,35.0,34.05,34.4,26763,0
2005-02-15,D,Jagsonpal Pharmaceuticals Ord Shs,34.15,34.75,33.15,33.45,29081,0
2005-02-16,D,Jagsonpal Pharmaceuticals Ord Shs,34.15,34.15,32.9,33.05,28821,0
2005-02-17,D,Jagsonpal Pharmaceuticals Ord Shs,33.2,33.35,32.55,32.9,18086,0
2005-02-18,D,Jagsonpal Pharmaceuticals Ord Shs,33.6,33.6,32.5,32.65,31930,0
2005-02-21,D,Jagsonpal Pharmaceuticals Ord Shs,33.95,34.0,32.2,32.6,24337,0
2005-02-22,D,Jagsonpal Pharmaceuticals Ord Shs,32.8,32.8,32.05,32.4,24247,0
2005-02-23,D,Jagsonpal Pharmaceuticals Ord Shs,32.5,32.7,32.05,32.2,16446,0
2005-02-24,D,Jagsonpal Pharmaceuticals Ord Shs,32.75,32.85,32.15,32.4,23563,0
2005-02-25,D,Jagsonpal Pharmaceuticals Ord Shs,32.5,32.6,31.55,31.7,25000,0
2005-02-28,D,Jagsonpal Pharmaceuticals Ord Shs,35.0,35.0,31.55,31.65,19239,0
2005-03-01,D,Jagsonpal Pharmaceuticals Ord Shs,32.3,32.3,31.5,31.65,28032,0
2005-03-02,D,Jagsonpal Pharmaceuticals Ord Shs,32.25,32.3,31.25,31.5,19384,0
2005-03-03,D,Jagsonpal Pharmaceuticals Ord Shs,32.3,32.3,31.0,31.7,63819,0
2005-03-04,D,Jagsonpal Pharmaceuticals Ord Shs,31.65,32.9,31.6,32.05,54222,0
2005-03-07,D,Jagsonpal Pharmaceuticals Ord Shs,32.25,32.5,31.7,31.85,28437,0
2005-03-08,D,Jagsonpal Pharmaceuticals Ord Shs,31.5,32.3,31.4,31.5,26411,1
2005-03-09,D,Jagsonpal Pharmaceuticals Ord Shs,32.0,32.05,31.0,31.6,21803,0
2005-03-10,D,Jagsonpal Pharmaceuticals Ord Shs,31.9,31.95,31.3,31.4,17360,0
2005-03-11,D,Jagsonpal Pharmaceuticals Ord Shs,31.6,36.15,31.6,33.55,361414,0
2005-03-14,D,Jagsonpal Pharmaceuticals Ord Shs,35.0,35.0,32.5,32.65,78436,0
2005-03-15,D,Jagsonpal Pharmaceuticals Ord Shs,33.0,33.25,31.65,31.8,34197,0
2005-03-16,D,Jagsonpal Pharmaceuticals Ord Shs,32.9,32.9,31.8,31.85,15235,0
2005-03-17,D,Jagsonpal Pharmaceuticals Ord Shs,32.2,32.2,31.5,31.9,41979,0
2005-03-18,D,Jagsonpal Pharmaceuticals Ord Shs,31.9,32.0,30.75,31.2,32271,0
2005-03-21,D,Jagsonpal Pharmaceuticals Ord Shs,31.5,31.95,30.55,31.1,16416,0
2005-03-22,D,Jagsonpal Pharmaceuticals Ord Shs,31.0,31.5,30.05,30.2,23600,0
2005-03-23,D,Jagsonpal Pharmaceuticals Ord Shs,30.0,31.2,29.5,29.65,27508,0
2005-03-24,D,Jagsonpal Pharmaceuticals Ord Shs,30.0,30.0,27.2,27.7,73082,0
2005-03-28,D,Jagsonpal Pharmaceuticals Ord Shs,28.0,28.75,27.25,28.5,27246,0
2005-03-29,D,Jagsonpal Pharmaceuticals Ord Shs,28.5,28.5,27.0,27.1,35057,0
2005-03-30,D,Jagsonpal Pharmaceuticals Ord Shs,27.3,28.0,26.55,27.6,20298,0
2005-03-31,D,Jagsonpal Pharmaceuticals Ord Shs,28.1,29.2,28.0,28.7,33210,0
2005-04-01,D,Jagsonpal Pharmaceuticals Ord Shs,28.8,29.9,28.5,29.55,15592,0
2005-04-04,D,Jagsonpal Pharmaceuticals Ord Shs,29.65,31.35,29.5,30.3,46823,0
2005-04-05,D,Jagsonpal Pharmaceuticals Ord Shs,30.15,30.45,29.2,29.85,41164,0
2005-04-06,D,Jagsonpal Pharmaceuticals Ord Shs,30.45,30.5,29.8,30.1,13632,0
2005-04-07,D,Jagsonpal Pharmaceuticals Ord Shs,30.15,30.4,29.55,29.95,9669,0
2005-04-08,D,Jagsonpal Pharmaceuticals Ord Shs,30.0,30.0,29.0,29.15,15907,0
2005-04-11,D,Jagsonpal Pharmaceuticals Ord Shs,29.1,29.6,29.0,29.05,9671,0
2005-04-12,D,Jagsonpal Pharmaceuticals Ord Shs,29.5,29.7,28.9,29.05,6256,0
2005-04-13,D,Jagsonpal Pharmaceuticals Ord Shs,29.2,29.5,28.15,28.9,10655,0
2005-04-15,D,Jagsonpal Pharmaceuticals Ord Shs,29.25,29.5,28.1,28.25,19390,0
2005-04-18,D,Jagsonpal Pharmaceuticals Ord Shs,28.15,28.75,28.0,28.1,14513,0
2005-04-19,D,Jagsonpal Pharmaceuticals Ord Shs,29.35,29.4,27.2,27.5,11332,0
2005-04-20,D,Jagsonpal Pharmaceuticals Ord Shs,28.0,28.1,27.2,27.45,23968,0
2005-04-21,D,Jagsonpal Pharmaceuticals Ord Shs,28.05,28.05,26.6,27.5,15673,0
2005-04-22,D,Jagsonpal Pharmaceuticals Ord Shs,26.6,28.45,26.6,28.0,14817,0
2005-04-25,D,Jagsonpal Pharmaceuticals Ord Shs,27.9,28.55,27.6,27.85,9601,0
2005-04-26,D,Jagsonpal Pharmaceuticals Ord Shs,28.0,28.15,27.7,27.8,9589,0
2005-04-27,D,Jagsonpal Pharmaceuticals Ord Shs,28.15,28.15,27.5,27.6,15024,0
2005-04-28,D,Jagsonpal Pharmaceuticals Ord Shs,27.55,27.7,27.1,27.2,4594,0
2005-04-29,D,Jagsonpal Pharmaceuticals Ord Shs,27.0,27.3,26.05,26.3,18432,0
2005-05-02,D,Jagsonpal Pharmaceuticals Ord Shs,27.4,27.4,26.0,26.2,14498,0
2005-05-03,D,Jagsonpal Pharmaceuticals Ord Shs,26.5,27.0,26.1,26.3,11980,0
2005-05-04,D,Jagsonpal Pharmaceuticals Ord Shs,26.15,26.6,26.0,26.15,11660,1
2005-05-05,D,Jagsonpal Pharmaceuticals Ord Shs,26.5,27.5,26.5,27.25,19169,0
2005-05-06,D,Jagsonpal Pharmaceuticals Ord Shs,27.1,28.15,27.0,27.15,5718,0
2005-05-09,D,Jagsonpal Pharmaceuticals Ord Shs,27.75,27.95,27.15,27.75,9179,1
2005-05-10,D,Jagsonpal Pharmaceuticals Ord Shs,27.35,27.85,27.35,27.55,4412,0
2005-05-11,D,Jagsonpal Pharmaceuticals Ord Shs,27.55,29.5,27.4,28.75,35536,0
2005-05-12,D,Jagsonpal Pharmaceuticals Ord Shs,28.85,29.5,28.6,29.0,16581,0
2005-05-13,D,Jagsonpal Pharmaceuticals Ord Shs,28.9,29.6,28.75,29.4,30418,0
2005-05-16,D,Jagsonpal Pharmaceuticals Ord Shs,28.65,30.3,28.65,29.45,27169,0
2005-05-17,D,Jagsonpal Pharmaceuticals Ord Shs,29.4,30.0,29.05,29.3,28900,0
2005-05-18,D,Jagsonpal Pharmaceuticals Ord Shs,29.0,29.9,27.5,29.4,18433,0
2005-05-19,D,Jagsonpal Pharmaceuticals Ord Shs,29.8,29.8,29.15,29.35,9836,0
2005-05-20,D,Jagsonpal Pharmaceuticals Ord Shs,29.5,29.65,29.05,29.1,7733,0
2005-05-23,D,Jagsonpal Pharmaceuticals Ord Shs,28.65,30.9,28.65,30.35,37036,0
2005-05-24,D,Jagsonpal Pharmaceuticals Ord Shs,30.05,30.55,29.6,30.0,18123,0
2005-05-25,D,Jagsonpal Pharmaceuticals Ord Shs,30.2,30.75,29.7,29.85,24843,0
2005-05-26,D,Jagsonpal Pharmaceuticals Ord Shs,30.0,30.4,29.45,29.55,17116,0
2005-05-27,D,Jagsonpal Pharmaceuticals Ord Shs,30.0,30.1,29.0,29.05,16634,0
2005-05-30,D,Jagsonpal Pharmaceuticals Ord Shs,29.95,30.5,28.7,28.8,13246,0
2005-05-31,D,Jagsonpal Pharmaceuticals Ord Shs,28.75,29.65,28.25,28.9,14849,0
2005-06-01,D,Jagsonpal Pharmaceuticals Ord Shs,29.5,34.5,29.05,33.2,417275,0
2005-06-02,D,Jagsonpal Pharmaceuticals Ord Shs,34.0,35.5,33.2,33.5,440047,0
2005-06-03,D,Jagsonpal Pharmaceuticals Ord Shs,33.6,33.8,32.55,33.05,81540,0
2005-06-04,D,Jagsonpal Pharmaceuticals Ord Shs,32.7,33.25,32.2,32.9,35445,0
2005-06-06,D,Jagsonpal Pharmaceuticals Ord Shs,32.85,34.7,32.5,33.15,98305,0
2005-06-07,D,Jagsonpal Pharmaceuticals Ord Shs,33.0,34.3,33.0,33.2,69023,0
2005-06-08,D,Jagsonpal Pharmaceuticals Ord Shs,33.9,34.1,31.55,32.3,53577,0
2005-06-09,D,Jagsonpal Pharmaceuticals Ord Shs,32.5,33.0,32.4,32.7,32864,0
2005-06-10,D,Jagsonpal Pharmaceuticals Ord Shs,34.5,34.5,31.6,32.05,26216,0
2005-06-13,D,Jagsonpal Pharmaceuticals Ord Shs,32.15,32.5,31.6,31.75,22589,0
2005-06-14,D,Jagsonpal Pharmaceuticals Ord Shs,32.25,32.3,31.55,31.7,16465,0
2005-06-15,D,Jagsonpal Pharmaceuticals Ord Shs,31.25,35.35,31.25,34.05,232580,0
2005-06-16,D,Jagsonpal Pharmaceuticals Ord Shs,34.4,35.2,32.5,32.7,195162,0
2005-06-17,D,Jagsonpal Pharmaceuticals Ord Shs,32.25,32.95,31.35,31.75,58329,0
2005-06-20,D,Jagsonpal Pharmaceuticals Ord Shs,32.0,32.2,31.35,31.8,25400,0
2005-06-21,D,Jagsonpal Pharmaceuticals Ord Shs,32.0,32.0,31.3,31.4,21581,0
2005-06-22,D,Jagsonpal Pharmaceuticals Ord Shs,33.95,33.95,30.15,30.85,28017,0
2005-06-23,D,Jagsonpal Pharmaceuticals Ord Shs,32.6,32.6,29.2,30.7,27785,0
2005-06-24,D,Jagsonpal Pharmaceuticals Ord Shs,30.15,31.75,30.15,31.3,25334,0
2005-06-27,D,Jagsonpal Pharmaceuticals Ord Shs,30.35,32.0,30.3,30.5,21162,0
2005-06-28,D,Jagsonpal Pharmaceuticals Ord Shs,30.55,31.2,29.85,30.0,14189,0
2005-06-29,D,Jagsonpal Pharmaceuticals Ord Shs,30.0,30.9,29.9,30.25,15923,0
2005-06-30,D,Jagsonpal Pharmaceuticals Ord Shs,30.6,30.75,29.55,30.3,29708,0
2005-07-01,D,Jagsonpal Pharmaceuticals Ord Shs,29.75,30.4,29.5,30.0,22375,0
2005-07-04,D,Jagsonpal Pharmaceuticals Ord Shs,30.0,31.7,30.0,31.25,37805,0
2005-07-05,D,Jagsonpal Pharmaceuticals Ord Shs,31.2,32.0,30.5,30.65,50684,0
2005-07-06,D,Jagsonpal Pharmaceuticals Ord Shs,30.7,31.4,30.7,30.95,12019,0
2005-07-07,D,Jagsonpal Pharmaceuticals Ord Shs,31.3,31.5,30.3,30.55,11250,0
2005-07-08,D,Jagsonpal Pharmaceuticals Ord Shs,30.5,30.65,30.05,30.3,19798,0
2005-07-11,D,Jagsonpal Pharmaceuticals Ord Shs,30.3,31.0,30.3,30.55,23531,0
2005-07-12,D,Jagsonpal Pharmaceuticals Ord Shs,29.95,30.95,29.95,30.2,11859,0
2005-07-13,D,Jagsonpal Pharmaceuticals Ord Shs,30.8,30.8,30.1,30.2,13608,0
2005-07-14,D,Jagsonpal Pharmaceuticals Ord Shs,30.9,30.9,30.0,30.35,16644,0
2005-07-15,D,Jagsonpal Pharmaceuticals Ord Shs,30.2,30.7,30.15,30.3,24561,0
2005-07-18,D,Jagsonpal Pharmaceuticals Ord Shs,30.5,31.4,30.5,30.7,41311,0
2005-07-19,D,Jagsonpal Pharmaceuticals Ord Shs,30.7,32.5,30.7,31.3,35793,0
2005-07-20,D,Jagsonpal Pharmaceuticals Ord Shs,31.9,33.3,31.2,32.25,99058,0
2005-07-21,D,Jagsonpal Pharmaceuticals Ord Shs,33.7,33.7,32.05,32.3,70325,0
2005-07-22,D,Jagsonpal Pharmaceuticals Ord Shs,32.9,33.0,32.2,32.5,41814,0
2005-07-25,D,Jagsonpal Pharmaceuticals Ord Shs,33.3,33.35,31.8,32.0,24204,0
2005-07-26,D,Jagsonpal Pharmaceuticals Ord Shs,31.0,32.0,31.0,31.2,21025,0
2005-07-27,D,Jagsonpal Pharmaceuticals Ord Shs,31.05,31.4,30.6,30.75,11627,0
2005-07-29,D,Jagsonpal Pharmaceuticals Ord Shs,31.0,31.0,30.15,30.3,19805,0
2005-08-01,D,Jagsonpal Pharmaceuticals Ord Shs,30.15,30.9,30.05,30.3,20356,0
2005-08-02,D,Jagsonpal Pharmaceuticals Ord Shs,30.6,31.5,30.5,30.75,39952,0
2005-08-03,D,Jagsonpal Pharmaceuticals Ord Shs,31.0,31.6,30.9,31.15,33526,0
2005-08-04,D,Jagsonpal Pharmaceuticals Ord Shs,31.6,31.6,30.8,31.15,20473,0
2005-08-05,D,Jagsonpal Pharmaceuticals Ord Shs,31.4,31.95,30.8,30.9,26870,0
2005-08-08,D,Jagsonpal Pharmaceuticals Ord Shs,31.8,31.8,30.8,30.95,22907,0
2005-08-09,D,Jagsonpal Pharmaceuticals Ord Shs,30.8,31.5,30.5,30.75,13263,0
2005-08-10,D,Jagsonpal Pharmaceuticals Ord Shs,31.5,31.5,30.7,30.85,13096,0
2005-08-11,D,Jagsonpal Pharmaceuticals Ord Shs,31.0,31.95,30.8,31.75,53485,0
2005-08-12,D,Jagsonpal Pharmaceuticals Ord Shs,31.9,33.5,31.6,32.35,110566,0
2005-08-16,D,Jagsonpal Pharmaceuticals Ord Shs,33.35,34.2,33.0,33.75,132013,0
2005-08-17,D,Jagsonpal Pharmaceuticals Ord Shs,33.95,36.25,33.5,34.45,326734,0
2005-08-18,D,Jagsonpal Pharmaceuticals Ord Shs,35.7,36.5,35.0,35.8,241935,0
2005-08-19,D,Jagsonpal Pharmaceuticals Ord Shs,36.4,39.0,36.4,37.5,295857,0
2005-08-22,D,Jagsonpal Pharmaceuticals Ord Shs,38.25,42.55,38.1,40.85,763916,0
2005-08-23,D,Jagsonpal Pharmaceuticals Ord Shs,42.25,43.55,40.3,41.05,816478,0
2005-08-24,D,Jagsonpal Pharmaceuticals Ord Shs,41.6,42.5,39.3,40.65,277362,0
2005-08-25,D,Jagsonpal Pharmaceuticals Ord Shs,41.3,41.9,40.7,41.5,183696,0
2005-08-26,D,Jagsonpal Pharmaceuticals Ord Shs,42.4,43.45,42.05,42.8,255732,0
2005-08-29,D,Jagsonpal Pharmaceuticals Ord Shs,43.0,47.0,43.0,46.35,514908,0
2005-08-30,D,Jagsonpal Pharmaceuticals Ord Shs,47.5,55.65,47.35,55.65,1139927,0
2005-08-31,D,Jagsonpal Pharmaceuticals Ord Shs,60.0,61.25,57.4,61.25,290332,0
2005-09-01,D,Jagsonpal Pharmaceuticals Ord Shs,67.4,67.4,57.25,59.3,1593567,0
2005-09-02,D,Jagsonpal Pharmaceuticals Ord Shs,59.1,59.6,55.5,56.15,398377,0
2005-09-05,D,Jagsonpal Pharmaceuticals Ord Shs,57.4,59.0,54.2,55.45,504792,0
2005-09-06,D,Jagsonpal Pharmaceuticals Ord Shs,58.0,58.0,54.05,54.65,194342,0
2005-09-08,D,Jagsonpal Pharmaceuticals Ord Shs,55.25,56.0,54.8,55.65,153571,0
2005-09-09,D,Jagsonpal Pharmaceuticals Ord Shs,56.7,61.25,54.2,58.0,765208,0
2005-09-12,D,Jagsonpal Pharmaceuticals Ord Shs,58.9,60.0,56.55,58.45,400636,0
2005-09-13,D,Jagsonpal Pharmaceuticals Ord Shs,59.0,59.0,57.0,57.4,163270,0
2005-09-14,D,Jagsonpal Pharmaceuticals Ord Shs,57.25,58.0,56.0,56.8,190842,0
2005-09-15,D,Jagsonpal Pharmaceuticals Ord Shs,57.0,59.25,56.15,57.25,259672,0
2005-09-16,D,Jagsonpal Pharmaceuticals Ord Shs,57.9,57.95,56.2,56.65,91551,0
2005-09-19,D,Jagsonpal Pharmaceuticals Ord Shs,56.05,57.0,55.5,55.95,90286,0
2005-09-20,D,Jagsonpal Pharmaceuticals Ord Shs,55.5,56.9,54.0,54.85,131611,0
2005-09-21,D,Jagsonpal Pharmaceuticals Ord Shs,54.25,55.4,49.4,50.65,161195,0
2005-09-22,D,Jagsonpal Pharmaceuticals Ord Shs,47.5,52.6,45.6,45.6,464618,0
2005-09-23,D,Jagsonpal Pharmaceuticals Ord Shs,46.0,46.0,43.35,43.55,152053,0
2005-09-26,D,Jagsonpal Pharmaceuticals Ord Shs,43.35,44.7,43.0,44.7,16355,0
2005-09-27,D,Jagsonpal Pharmaceuticals Ord Shs,46.95,46.95,46.95,46.95,16247,1
2005-09-28,D,Jagsonpal Pharmaceuticals Ord Shs,49.2,49.3,47.25,47.85,124728,0
2005-09-29,D,Jagsonpal Pharmaceuticals Ord Shs,47.1,48.2,45.5,45.5,57658,0
2005-09-30,D,Jagsonpal Pharmaceuticals Ord Shs,43.6,43.7,43.25,43.25,25009,0
2005-10-03,D,Jagsonpal Pharmaceuticals Ord Shs,42.0,45.4,41.1,42.6,133846,0
2005-10-04,D,Jagsonpal Pharmaceuticals Ord Shs,43.0,44.75,42.75,44.65,103761,0
2005-10-05,D,Jagsonpal Pharmaceuticals Ord Shs,43.3,45.2,43.0,43.55,31378,0
2005-10-06,D,Jagsonpal Pharmaceuticals Ord Shs,42.0,43.55,41.6,41.95,30843,0
2005-10-07,D,Jagsonpal Pharmaceuticals Ord Shs,40.5,43.0,40.5,41.35,35950,0
2005-10-10,D,Jagsonpal Pharmaceuticals Ord Shs,41.5,41.7,38.15,39.45,69029,0
2005-10-11,D,Jagsonpal Pharmaceuticals Ord Shs,39.5,41.5,38.25,39.55,54040,0
2005-10-13,D,Jagsonpal Pharmaceuticals Ord Shs,38.6,40.8,38.6,39.35,33922,0
2005-10-14,D,Jagsonpal Pharmaceuticals Ord Shs,38.6,39.6,37.6,37.95,21842,0
2005-10-17,D,Jagsonpal Pharmaceuticals Ord Shs,38.6,39.0,35.15,35.7,29993,0
2005-10-18,D,Jagsonpal Pharmaceuticals Ord Shs,36.05,37.55,36.05,36.25,38200,0
2005-10-19,D,Jagsonpal Pharmaceuticals Ord Shs,34.5,35.4,33.0,33.75,41933,0
2005-10-20,D,Jagsonpal Pharmaceuticals Ord Shs,34.5,34.8,31.75,32.7,36983,0
2005-10-21,D,Jagsonpal Pharmaceuticals Ord Shs,32.5,34.0,32.05,33.3,44202,0
2005-10-24,D,Jagsonpal Pharmaceuticals Ord Shs,33.3,36.5,33.3,34.75,58475,0
2005-10-25,D,Jagsonpal Pharmaceuticals Ord Shs,34.5,36.5,34.05,35.0,41162,0
2005-10-26,D,Jagsonpal Pharmaceuticals Ord Shs,36.95,36.95,34.6,35.25,16285,0
2005-10-27,D,Jagsonpal Pharmaceuticals Ord Shs,37.0,37.0,34.2,34.35,15631,0
2005-10-28,D,Jagsonpal Pharmaceuticals Ord Shs,35.5,35.5,33.6,33.75,28558,0
2005-10-31,D,Jagsonpal Pharmaceuticals Ord Shs,33.5,34.6,33.5,34.35,10364,0
2005-11-01,D,Jagsonpal Pharmaceuticals Ord Shs,35.0,35.9,35.0,35.6,11793,0
2005-11-02,D,Jagsonpal Pharmaceuticals Ord Shs,35.0,37.35,34.35,36.05,23522,0
2005-11-07,D,Jagsonpal Pharmaceuticals Ord Shs,36.0,39.7,36.0,38.9,60356,0
2005-11-08,D,Jagsonpal Pharmaceuticals Ord Shs,39.9,41.7,37.6,38.9,53472,0
2005-11-09,D,Jagsonpal Pharmaceuticals Ord Shs,38.9,39.65,38.2,38.8,23374,0
2005-11-10,D,Jagsonpal Pharmaceuticals Ord Shs,39.0,39.05,38.2,38.7,11994,0
2005-11-11,D,Jagsonpal Pharmaceuticals Ord Shs,39.4,39.4,38.5,38.9,15546,0
2005-11-14,D,Jagsonpal Pharmaceuticals Ord Shs,39.8,42.2,39.25,40.95,69396,0
2005-11-16,D,Jagsonpal Pharmaceuticals Ord Shs,41.8,42.85,40.8,41.4,57307,0
2005-11-17,D,Jagsonpal Pharmaceuticals Ord Shs,42.4,42.4,40.5,40.9,19855,0
2005-11-18,D,Jagsonpal Pharmaceuticals Ord Shs,40.5,42.75,40.5,41.2,60697,0
2005-11-21,D,Jagsonpal Pharmaceuticals Ord Shs,43.0,43.0,40.1,40.4,15310,0
2005-11-22,D,Jagsonpal Pharmaceuticals Ord Shs,40.4,40.4,38.5,38.95,28378,0
2005-11-23,D,Jagsonpal Pharmaceuticals Ord Shs,39.6,40.0,38.5,38.85,7028,0
2005-11-24,D,Jagsonpal Pharmaceuticals Ord Shs,39.0,39.25,38.05,38.35,16326,0
2005-11-25,D,Jagsonpal Pharmaceuticals Ord Shs,39.45,39.45,37.5,38.7,17545,0
2005-11-26,D,Jagsonpal Pharmaceuticals Ord Shs,39.0,39.0,38.1,38.85,21954,0
2005-11-28,D,Jagsonpal Pharmaceuticals Ord Shs,40.8,40.8,38.1,38.9,17086,0
2005-11-29,D,Jagsonpal Pharmaceuticals Ord Shs,38.3,38.6,37.8,38.05,15926,0
2005-11-30,D,Jagsonpal Pharmaceuticals Ord Shs,39.4,40.35,37.25,37.9,106071,0
2005-12-01,D,Jagsonpal Pharmaceuticals Ord Shs,38.0,39.95,37.5,37.9,92621,0
2005-12-02,D,Jagsonpal Pharmaceuticals Ord Shs,38.8,38.8,37.5,37.6,80828,0
2005-12-05,D,Jagsonpal Pharmaceuticals Ord Shs,38.0,38.6,36.6,36.8,27387,0
2005-12-06,D,Jagsonpal Pharmaceuticals Ord Shs,36.5,37.5,36.2,36.95,15872,0
2005-12-07,D,Jagsonpal Pharmaceuticals Ord Shs,37.1,39.2,37.0,38.7,46268,0
2005-12-08,D,Jagsonpal Pharmaceuticals Ord Shs,39.4,39.5,38.5,38.9,38186,0
2005-12-09,D,Jagsonpal Pharmaceuticals Ord Shs,39.0,41.2,39.0,39.8,105050,0
2005-12-12,D,Jagsonpal Pharmaceuticals Ord Shs,40.1,40.5,39.4,39.55,40250,0
2005-12-13,D,Jagsonpal Pharmaceuticals Ord Shs,39.0,39.5,38.2,38.7,17992,0
2005-12-14,D,Jagsonpal Pharmaceuticals Ord Shs,39.3,39.3,37.9,38.15,18627,0
2005-12-15,D,Jagsonpal Pharmaceuticals Ord Shs,38.0,38.95,37.25,37.6,19598,0
2005-12-16,D,Jagsonpal Pharmaceuticals Ord Shs,37.6,37.95,37.0,37.35,30696,0
2005-12-19,D,Jagsonpal Pharmaceuticals Ord Shs,37.5,38.45,37.5,37.75,18273,0
2005-12-20,D,Jagsonpal Pharmaceuticals Ord Shs,38.0,38.25,37.0,37.1,18396,0
2005-12-21,D,Jagsonpal Pharmaceuticals Ord Shs,37.2,37.7,36.5,36.6,26158,0
2005-12-22,D,Jagsonpal Pharmaceuticals Ord Shs,36.5,40.3,36.25,40.3,157764,0
2005-12-23,D,Jagsonpal Pharmaceuticals Ord Shs,43.3,43.3,39.55,39.95,223149,0
2005-12-26,D,Jagsonpal Pharmaceuticals Ord Shs,40.1,40.1,38.45,38.6,25199,0
2005-12-27,D,Jagsonpal Pharmaceuticals Ord Shs,38.6,39.45,38.0,38.8,33887,0
2005-12-28,D,Jagsonpal Pharmaceuticals Ord Shs,39.0,39.8,39.0,39.2,32147,0
2005-12-29,D,Jagsonpal Pharmaceuticals Ord Shs,38.0,43.15,38.0,41.1,160543,0
2005-12-30,D,Jagsonpal Pharmaceuticals Ord Shs,40.5,41.9,39.8,40.1,56529,0
2006-01-02,D,Jagsonpal Pharmaceuticals Ord Shs,40.8,41.4,40.5,41.0,42619,0
2006-01-03,D,Jagsonpal Pharmaceuticals Ord Shs,41.9,42.35,41.0,41.8,85640,0
2006-01-04,D,Jagsonpal Pharmaceuticals Ord Shs,42.0,45.4,41.9,44.2,255451,0
2006-01-05,D,Jagsonpal Pharmaceuticals Ord Shs,45.5,45.5,42.55,42.85,74190,0
2006-01-06,D,Jagsonpal Pharmaceuticals Ord Shs,43.05,44.9,42.8,43.6,88081,0
2006-01-09,D,Jagsonpal Pharmaceuticals Ord Shs,45.0,45.2,43.55,43.85,61015,0
2006-01-10,D,Jagsonpal Pharmaceuticals Ord Shs,42.75,44.2,42.05,42.95,43438,0
2006-01-12,D,Jagsonpal Pharmaceuticals Ord Shs,42.0,43.4,42.0,42.75,21477,0
2006-01-13,D,Jagsonpal Pharmaceuticals Ord Shs,43.0,44.5,42.5,42.75,73443,0
2006-01-16,D,Jagsonpal Pharmaceuticals Ord Shs,43.3,43.3,41.5,42.0,23027,0
2006-01-17,D,Jagsonpal Pharmaceuticals Ord Shs,42.5,42.95,40.0,40.2,29224,0
2006-01-18,D,Jagsonpal Pharmaceuticals Ord Shs,40.5,40.9,39.25,39.8,33473,0
2006-01-19,D,Jagsonpal Pharmaceuticals Ord Shs,40.25,41.3,40.25,40.6,29668,0
2006-01-20,D,Jagsonpal Pharmaceuticals Ord Shs,41.1,41.3,40.2,40.45,23111,0
2006-01-23,D,Jagsonpal Pharmaceuticals Ord Shs,40.45,41.35,40.0,40.35,20242,0
2006-01-24,D,Jagsonpal Pharmaceuticals Ord Shs,41.0,41.3,40.0,40.25,16998,0
