Date,Interval,Name,Open,High,Low,Close,Volume,Circuit
2006-03-27,D,Celebrity Fashions Ord Shs,113.293425,114.051898,109.585334,110.56854,46816,0
2006-03-28,D,Celebrity Fashions Ord Shs,110.119074,116.580142,106.748082,110.090983,206575,0
2006-03-29,D,Celebrity Fashions Ord Shs,110.119074,112.928234,106.832357,107.338006,84441,0
2006-03-30,D,Celebrity Fashions Ord Shs,110.034799,112.282127,107.871746,109.613425,43990,0
2006-03-31,D,Celebrity Fashions Ord Shs,110.119074,114.61373,109.051593,112.394494,113323,0
2006-04-03,D,Celebrity Fashions Ord Shs,114.051898,116.552051,112.422585,113.490066,93878,0
2006-04-04,D,Celebrity Fashions Ord Shs,115.147471,115.737394,111.242738,114.445181,84208,0
2006-04-05,D,Celebrity Fashions Ord Shs,113.770982,115.625028,112.703501,114.950829,39826,0
2006-04-07,D,Celebrity Fashions Ord Shs,107.028998,116.01831,107.028998,113.546249,48189,0
2006-04-10,D,Celebrity Fashions Ord Shs,112.366402,114.61373,110.119074,111.298921,21357,0
2006-04-12,D,Celebrity Fashions Ord Shs,112.366402,113.714799,111.607929,112.282127,27948,0
2006-04-13,D,Celebrity Fashions Ord Shs,110.428082,112.928234,106.776174,107.75938,15343,0
2006-04-17,D,Celebrity Fashions Ord Shs,109.107776,111.130372,108.433578,110.596631,10575,0
2006-04-18,D,Celebrity Fashions Ord Shs,113.490066,113.490066,108.489761,112.422585,18229,0
2006-04-19,D,Celebrity Fashions Ord Shs,113.490066,121.215256,112.366402,116.046402,116468,0
2006-04-20,D,Celebrity Fashions Ord Shs,116.299226,120.063501,114.61373,116.299226,63229,1
2006-04-21,D,Celebrity Fashions Ord Shs,116.299226,122.956936,115.344112,121.383806,123309,0
2006-04-24,D,Celebrity Fashions Ord Shs,121.889455,123.603042,115.175562,120.793882,72393,0
2006-04-25,D,Celebrity Fashions Ord Shs,120.793882,121.355714,117.984722,119.248844,53298,0
2006-04-26,D,Celebrity Fashions Ord Shs,120.793882,121.917546,115.849761,117.113883,95556,0
2006-04-27,D,Celebrity Fashions Ord Shs,117.42289,120.793882,115.737394,119.080295,85391,0
2006-04-28,D,Celebrity Fashions Ord Shs,114.051898,116.7206,108.99541,115.428387,19243,0
2006-04-29,D,Celebrity Fashions Ord Shs,117.141974,120.091592,115.737394,116.158768,8563,0
2006-05-02,D,Celebrity Fashions Ord Shs,119.108386,119.108386,114.61373,115.175562,10844,0
2006-05-03,D,Celebrity Fashions Ord Shs,116.299226,116.299226,112.928234,113.349608,13176,0
2006-05-04,D,Celebrity Fashions Ord Shs,115.175562,119.501669,111.242738,112.225944,14337,0
2006-05-05,D,Celebrity Fashions Ord Shs,111.832662,115.934035,110.680906,113.742891,22125,0
2006-05-08,D,Celebrity Fashions Ord Shs,112.366402,113.20915,108.433578,109.781975,19249,0
2006-05-09,D,Celebrity Fashions Ord Shs,109.922433,112.928234,109.52915,111.186555,19313,0
2006-05-10,D,Celebrity Fashions Ord Shs,111.242738,119.108386,111.242738,115.344112,95681,0
2006-05-11,D,Celebrity Fashions Ord Shs,115.793577,117.42289,112.366402,113.855257,17097,0
2006-05-12,D,Celebrity Fashions Ord Shs,112.900143,113.995715,111.80457,113.096784,9293,0
2006-05-15,D,Celebrity Fashions Ord Shs,115.175562,115.568845,102.927624,105.764876,45935,0
2006-05-16,D,Celebrity Fashions Ord Shs,108.939227,109.557242,96.635106,101.832052,14575,0
2006-05-17,D,Celebrity Fashions Ord Shs,107.843654,111.074189,105.343502,107.899838,42869,0
2006-05-18,D,Celebrity Fashions Ord Shs,108.433578,110.062891,101.466861,108.068387,39179,0
2006-05-19,D,Celebrity Fashions Ord Shs,108.433578,113.742891,101.691594,105.259227,28039,0
2006-05-22,D,Celebrity Fashions Ord Shs,102.309609,102.309609,85.48274,92.421366,11002,0
2006-05-23,D,Celebrity Fashions Ord Shs,94.668694,101.635411,91.690984,100.174648,8258,0
2006-05-24,D,Celebrity Fashions Ord Shs,98.320602,103.938922,95.567625,102.281518,8283,0
2006-05-25,D,Celebrity Fashions Ord Shs,98.966709,102.759075,94.837243,98.685793,10904,0
2006-05-26,D,Celebrity Fashions Ord Shs,101.129762,103.320907,98.152052,100.905029,8028,0
2006-05-29,D,Celebrity Fashions Ord Shs,98.376785,101.691594,94.387778,100.118464,6185,0
2006-05-30,D,Celebrity Fashions Ord Shs,101.129762,101.97251,100.118464,100.708388,4937,0
2006-05-31,D,Celebrity Fashions Ord Shs,98.320602,98.320602,92.758465,95.904724,5222,0
2006-06-01,D,Celebrity Fashions Ord Shs,98.320602,102.815258,94.387778,94.977701,4436,0
2006-06-02,D,Celebrity Fashions Ord Shs,90.005488,96.607014,87.92671,92.421366,7728,0
2006-06-05,D,Celebrity Fashions Ord Shs,92.702282,92.702282,87.701977,88.46045,3393,0
2006-06-06,D,Celebrity Fashions Ord Shs,85.735565,92.14045,82.645489,87.280603,7393,0
2006-06-07,D,Celebrity Fashions Ord Shs,87.280603,87.280603,76.409153,82.196023,8106,0
2006-06-08,D,Celebrity Fashions Ord Shs,76.970985,76.970985,65.790528,69.835719,16980,0
2006-06-09,D,Celebrity Fashions Ord Shs,67.75694,75.229306,67.75694,73.459535,9546,0
2006-06-12,D,Celebrity Fashions Ord Shs,73.094345,75.847321,69.217704,72.167322,3156,0
2006-06-13,D,Celebrity Fashions Ord Shs,70.285185,76.970985,67.138925,74.836024,8316,0
2006-06-14,D,Celebrity Fashions Ord Shs,72.363963,83.038771,70.818925,79.302588,24572,0
2006-06-15,D,Celebrity Fashions Ord Shs,78.656482,79.780146,75.847321,77.617092,10073,0
2006-06-16,D,Celebrity Fashions Ord Shs,79.780146,82.252206,75.903505,78.572207,30469,0
2006-06-19,D,Celebrity Fashions Ord Shs,73.599993,84.274802,73.599993,78.740756,14338,0
2006-06-20,D,Celebrity Fashions Ord Shs,79.780146,82.027474,78.150833,79.780146,12047,1
2006-06-21,D,Celebrity Fashions Ord Shs,80.622894,82.589306,78.684573,81.887016,3094,0
2006-06-22,D,Celebrity Fashions Ord Shs,82.30839,87.92671,78.684573,81.634191,25350,0
2006-06-23,D,Celebrity Fashions Ord Shs,80.341978,81.409458,77.589001,78.178924,8153,0
2006-06-25,D,Celebrity Fashions Ord Shs,79.780146,80.622894,78.825031,79.583504,630,0
2006-06-26,D,Celebrity Fashions Ord Shs,78.656482,79.920604,76.970985,77.364268,5800,0
2006-06-27,D,Celebrity Fashions Ord Shs,78.600298,81.184726,73.150528,78.712665,11196,0
2006-06-28,D,Celebrity Fashions Ord Shs,78.656482,80.90381,74.723657,80.089153,16528,0
2006-06-29,D,Celebrity Fashions Ord Shs,80.90381,80.90381,76.633886,78.516024,28016,0
2006-06-30,D,Celebrity Fashions Ord Shs,80.763352,85.960298,76.970985,78.487932,10919,0
2006-07-03,D,Celebrity Fashions Ord Shs,80.313886,80.341978,74.836024,76.156329,14225,0
2006-07-04,D,Celebrity Fashions Ord Shs,78.038466,78.094649,75.060757,75.397856,12644,0
2006-07-05,D,Celebrity Fashions Ord Shs,74.161825,76.240604,74.161825,75.454039,1405,0
2006-07-06,D,Celebrity Fashions Ord Shs,74.161825,74.723657,72.504421,73.094345,10835,0
2006-07-07,D,Celebrity Fashions Ord Shs,74.667474,74.667474,70.509917,71.268391,10330,0
2006-07-10,D,Celebrity Fashions Ord Shs,70.790833,70.790833,67.419841,68.571597,7018,0
2006-07-11,D,Celebrity Fashions Ord Shs,70.229001,71.858314,68.824421,69.779536,6974,0
2006-07-12,D,Celebrity Fashions Ord Shs,68.150223,71.071749,67.419841,69.863811,2965,0
2006-07-13,D,Celebrity Fashions Ord Shs,68.262589,70.397551,67.616482,68.768238,4744,0
2006-07-14,D,Celebrity Fashions Ord Shs,68.037857,70.229001,67.75694,69.751444,4712,0
2006-07-17,D,Celebrity Fashions Ord Shs,67.981673,68.824421,65.734345,66.015261,7599,0
2006-07-18,D,Celebrity Fashions Ord Shs,67.110834,67.138925,64.975872,66.071444,5219,0
2006-07-19,D,Celebrity Fashions Ord Shs,66.239994,70.229001,64.105032,66.268086,7387,0
2006-07-20,D,Celebrity Fashions Ord Shs,66.914192,68.262589,65.790528,66.605185,1779,0
2006-07-21,D,Celebrity Fashions Ord Shs,64.357857,67.307475,61.885796,62.953277,2985,0
2006-07-24,D,Celebrity Fashions Ord Shs,62.812819,63.992666,62.419536,63.262284,1781,0
2006-07-25,D,Celebrity Fashions Ord Shs,64.554498,64.835414,62.503811,63.093735,1641,0
2006-07-26,D,Celebrity Fashions Ord Shs,62.419536,63.936483,61.295872,63.683658,3330,0
2006-07-27,D,Celebrity Fashions Ord Shs,63.487017,65.172513,63.402742,64.189307,5540,0
2006-07-28,D,Celebrity Fashions Ord Shs,65.453429,65.453429,63.262284,64.273582,8577,0
2006-07-31,D,Celebrity Fashions Ord Shs,64.58259,64.58259,62.925185,63.71175,3615,0
2006-08-01,D,Celebrity Fashions Ord Shs,64.048849,64.161216,62.981368,63.655567,1055,0
2006-08-02,D,Celebrity Fashions Ord Shs,63.430834,74.723657,63.149918,68.290681,49194,0
2006-08-03,D,Celebrity Fashions Ord Shs,70.088543,70.088543,64.94778,65.453429,33343,0
2006-08-04,D,Celebrity Fashions Ord Shs,66.464727,67.700757,64.048849,64.442132,19395,0
2006-08-07,D,Celebrity Fashions Ord Shs,64.554498,64.610681,63.206101,63.402742,11566,0
2006-08-08,D,Celebrity Fashions Ord Shs,63.5432,63.767933,62.981368,63.402742,6647,0
2006-08-09,D,Celebrity Fashions Ord Shs,63.065643,67.700757,62.925185,63.17801,59195,0
2006-08-10,D,Celebrity Fashions Ord Shs,64.891597,65.060147,62.644269,63.402742,32401,0
2006-08-11,D,Celebrity Fashions Ord Shs,64.048849,66.296177,62.447628,62.869002,69725,0
2006-08-14,D,Celebrity Fashions Ord Shs,64.554498,69.807627,63.318468,67.195108,226606,0
2006-08-16,D,Celebrity Fashions Ord Shs,70.172818,71.352665,66.577093,67.251292,224547,0
2006-08-17,D,Celebrity Fashions Ord Shs,70.229001,70.650375,66.015261,66.436635,161742,0
2006-08-18,D,Celebrity Fashions Ord Shs,67.981673,75.285489,67.419841,71.43694,708387,0
2006-08-21,D,Celebrity Fashions Ord Shs,71.858314,74.330375,70.875108,72.588696,367526,0
2006-08-22,D,Celebrity Fashions Ord Shs,73.599993,76.409153,72.251597,73.909001,485099,0
2006-08-23,D,Celebrity Fashions Ord Shs,73.965184,80.56671,73.347169,76.409153,1321662,0
2006-08-24,D,Celebrity Fashions Ord Shs,76.409153,79.948695,75.173123,76.633886,924698,0
2006-08-25,D,Celebrity Fashions Ord Shs,76.970985,77.9261,73.094345,73.71236,263498,0
2006-08-28,D,Celebrity Fashions Ord Shs,74.386558,74.527016,72.335871,72.785337,140157,0
2006-08-29,D,Celebrity Fashions Ord Shs,73.487627,74.94839,71.914497,72.616787,285408,0
2006-08-30,D,Celebrity Fashions Ord Shs,72.616787,73.01007,67.307475,70.566101,133147,0
2006-08-31,D,Celebrity Fashions Ord Shs,71.184116,71.970681,69.442437,70.172818,94092,0
2006-09-01,D,Celebrity Fashions Ord Shs,70.285185,72.223505,69.105337,69.976177,100431,0
2006-09-04,D,Celebrity Fashions Ord Shs,70.762742,71.352665,69.161521,69.835719,64607,0
2006-09-05,D,Celebrity Fashions Ord Shs,70.622284,72.476329,69.667169,70.509917,96276,0
2006-09-06,D,Celebrity Fashions Ord Shs,71.015566,72.925795,70.622284,71.43694,127788,0
2006-09-07,D,Celebrity Fashions Ord Shs,70.847017,73.599993,70.790833,71.745948,123721,0
2006-09-08,D,Celebrity Fashions Ord Shs,72.30778,73.515719,71.633581,72.363963,81255,0
2006-09-11,D,Celebrity Fashions Ord Shs,72.981978,73.038161,66.942284,67.700757,80371,0
2006-09-12,D,Celebrity Fashions Ord Shs,68.037857,68.543505,65.312971,66.239994,65066,0
2006-09-13,D,Celebrity Fashions Ord Shs,67.307475,68.262589,65.734345,66.492818,80961,0
2006-09-14,D,Celebrity Fashions Ord Shs,66.858009,67.644574,66.015261,66.436635,37474,0
2006-09-15,D,Celebrity Fashions Ord Shs,67.195108,68.543505,66.239994,66.745643,96874,0
2006-09-18,D,Celebrity Fashions Ord Shs,68.936788,69.414345,65.312971,65.762437,73784,0
2006-09-19,D,Celebrity Fashions Ord Shs,66.801826,66.801826,62.925185,63.852208,62557,0
2006-09-20,D,Celebrity Fashions Ord Shs,63.487017,64.610681,63.346559,63.852208,33724,0
2006-09-21,D,Celebrity Fashions Ord Shs,64.498315,66.577093,64.329765,65.060147,64441,0
2006-09-22,D,Celebrity Fashions Ord Shs,63.599384,65.874803,63.599384,64.442132,39957,0
2006-09-25,D,Celebrity Fashions Ord Shs,65.172513,65.453429,62.953277,63.515109,23978,0
2006-09-26,D,Celebrity Fashions Ord Shs,64.161216,64.41404,62.363353,63.093735,28803,0
2006-09-27,D,Celebrity Fashions Ord Shs,63.093735,63.655567,61.829613,62.054346,39257,0
2006-09-28,D,Celebrity Fashions Ord Shs,62.925185,64.835414,61.801521,62.391445,101512,0
2006-09-29,D,Celebrity Fashions Ord Shs,63.487017,63.824116,62.194804,63.234193,77141,0
2006-10-03,D,Celebrity Fashions Ord Shs,63.487017,63.908391,62.925185,63.17801,44667,0
2006-10-04,D,Celebrity Fashions Ord Shs,63.767933,65.453429,62.700452,63.346559,78168,0
2006-10-05,D,Celebrity Fashions Ord Shs,64.498315,64.526406,62.363353,62.756636,50545,0
2006-10-06,D,Celebrity Fashions Ord Shs,63.374651,75.313581,62.588086,74.920299,2162893,0
2006-10-09,D,Celebrity Fashions Ord Shs,74.611291,74.611291,69.386253,70.172818,879364,0
2006-10-10,D,Celebrity Fashions Ord Shs,70.678467,73.515719,68.543505,69.077246,640045,0
2006-10-11,D,Celebrity Fashions Ord Shs,69.667169,74.133734,69.133429,70.425643,1034616,0
2006-10-12,D,Celebrity Fashions Ord Shs,70.790833,72.757245,69.470528,72.13923,628482,0
2006-10-13,D,Celebrity Fashions Ord Shs,72.981978,74.077551,70.959383,71.577398,572304,0
2006-10-17,D,Celebrity Fashions Ord Shs,70.650375,70.650375,67.981673,68.487322,120769,0
2006-10-18,D,Celebrity Fashions Ord Shs,67.981673,69.442437,67.981673,68.178315,90428,0
2006-10-19,D,Celebrity Fashions Ord Shs,68.936788,78.066558,68.346864,74.302283,1342285,0
2006-10-20,D,Celebrity Fashions Ord Shs,75.847321,76.802436,73.038161,73.824726,789833,0
2006-10-21,D,Celebrity Fashions Ord Shs,74.611291,74.94839,73.880909,74.077551,73110,0
2006-10-23,D,Celebrity Fashions Ord Shs,74.555108,74.555108,72.616787,73.487627,148580,0
2006-10-26,D,Celebrity Fashions Ord Shs,73.852818,74.330375,72.588696,73.122436,79992,0
2006-10-27,D,Celebrity Fashions Ord Shs,73.937093,76.409153,73.319077,74.836024,363446,0
2006-10-30,D,Celebrity Fashions Ord Shs,74.723657,75.959688,68.290681,68.908696,489060,0
2006-10-31,D,Celebrity Fashions Ord Shs,68.487322,68.824421,63.487017,64.105032,271901,0
2006-11-01,D,Celebrity Fashions Ord Shs,64.610681,66.717551,64.048849,64.694956,185570,0
2006-11-02,D,Celebrity Fashions Ord Shs,65.172513,66.043353,64.048849,64.329765,91254,0
2006-11-03,D,Celebrity Fashions Ord Shs,64.610681,68.487322,62.784727,66.605185,450237,0
2006-11-06,D,Celebrity Fashions Ord Shs,66.858009,67.335566,64.638773,64.975872,105038,0
2006-11-07,D,Celebrity Fashions Ord Shs,65.509612,67.026559,63.430834,64.189307,141214,0
2006-11-08,D,Celebrity Fashions Ord Shs,64.554498,66.296177,63.430834,63.796025,178296,0
2006-11-09,D,Celebrity Fashions Ord Shs,64.498315,65.509612,63.767933,64.217399,84766,0
2006-11-10,D,Celebrity Fashions Ord Shs,64.835414,65.734345,63.571292,63.908391,71172,0
2006-11-13,D,Celebrity Fashions Ord Shs,64.161216,65.453429,63.487017,63.71175,62506,0
2006-11-14,D,Celebrity Fashions Ord Shs,64.048849,64.610681,62.925185,63.093735,47295,0
2006-11-15,D,Celebrity Fashions Ord Shs,64.329765,64.554498,62.419536,62.84091,102953,0
2006-11-16,D,Celebrity Fashions Ord Shs,62.981368,64.048849,62.166712,62.419536,68274,0
2006-11-17,D,Celebrity Fashions Ord Shs,63.346559,63.346559,58.992361,59.750834,83271,0
2006-11-20,D,Celebrity Fashions Ord Shs,59.891292,59.891292,56.5203,58.205796,60291,0
2006-11-21,D,Celebrity Fashions Ord Shs,58.430529,59.554193,57.39114,58.346254,47816,0
2006-11-22,D,Celebrity Fashions Ord Shs,58.486712,62.925185,58.486712,59.975567,95280,0
2006-11-23,D,Celebrity Fashions Ord Shs,61.239689,61.323964,57.952972,58.402438,59046,0
2006-11-24,D,Celebrity Fashions Ord Shs,59.32946,59.554193,57.92488,58.149613,41636,0
2006-11-27,D,Celebrity Fashions Ord Shs,58.823812,60.930682,58.26198,60.677857,84632,0
2006-11-28,D,Celebrity Fashions Ord Shs,60.677857,68.712055,59.048544,66.296177,828135,0
2006-11-29,D,Celebrity Fashions Ord Shs,68.290681,71.015566,66.914192,67.897398,577836,0
2006-11-30,D,Celebrity Fashions Ord Shs,68.79633,68.79633,63.487017,64.385948,131788,0
2006-12-01,D,Celebrity Fashions Ord Shs,65.003964,66.970376,63.206101,64.24549,146090,0
2006-12-04,D,Celebrity Fashions Ord Shs,65.11633,66.801826,64.694956,65.397246,79687,0
2006-12-05,D,Celebrity Fashions Ord Shs,65.98717,66.155719,64.048849,64.301674,85085,0
2006-12-06,D,Celebrity Fashions Ord Shs,64.975872,64.975872,62.419536,62.616178,49833,0
2006-12-07,D,Celebrity Fashions Ord Shs,63.17801,65.11633,62.363353,62.981368,47235,0
2006-12-08,D,Celebrity Fashions Ord Shs,63.992666,65.172513,62.082437,62.559994,50919,0
2006-12-11,D,Celebrity Fashions Ord Shs,62.981368,63.290376,58.149613,59.189002,62432,0
2006-12-12,D,Celebrity Fashions Ord Shs,59.49801,59.49801,55.143812,56.070835,72025,0
2006-12-13,D,Celebrity Fashions Ord Shs,57.812514,57.812514,53.935873,56.323659,57067,0
2006-12-14,D,Celebrity Fashions Ord Shs,60.116025,60.116025,57.306865,59.469918,61276,0
2006-12-15,D,Celebrity Fashions Ord Shs,57.896789,61.127323,57.896789,58.908086,35522,0
2006-12-18,D,Celebrity Fashions Ord Shs,60.340758,60.340758,58.711445,59.638468,29999,0
2006-12-19,D,Celebrity Fashions Ord Shs,59.554193,60.003659,57.39114,58.037247,18839,0
2006-12-20,D,Celebrity Fashions Ord Shs,59.49801,59.554193,57.643964,58.009155,20294,0
2006-12-21,D,Celebrity Fashions Ord Shs,57.39114,59.273277,57.363048,58.542896,19277,0
2006-12-22,D,Celebrity Fashions Ord Shs,58.430529,59.32946,57.868697,58.542896,16870,0
2006-12-26,D,Celebrity Fashions Ord Shs,59.66656,60.677857,59.273277,59.778926,39232,0
2006-12-27,D,Celebrity Fashions Ord Shs,60.509308,60.958773,59.076636,59.610376,36578,0
2006-12-28,D,Celebrity Fashions Ord Shs,61.127323,61.127323,58.205796,58.458621,21783,0
2006-12-29,D,Celebrity Fashions Ord Shs,59.835109,61.801521,58.542896,61.014956,47744,0
2007-01-02,D,Celebrity Fashions Ord Shs,60.172208,63.767933,60.172208,62.13862,52620,0
2007-01-03,D,Celebrity Fashions Ord Shs,60.762132,64.610681,60.762132,63.908391,43358,0
2007-01-04,D,Celebrity Fashions Ord Shs,64.048849,64.610681,62.363353,63.402742,44846,0
2007-01-05,D,Celebrity Fashions Ord Shs,63.487017,64.610681,62.363353,63.065643,29500,0
2007-01-08,D,Celebrity Fashions Ord Shs,63.206101,63.599384,61.352056,62.082437,19639,0
2007-01-09,D,Celebrity Fashions Ord Shs,62.447628,63.8803,61.352056,61.576788,23173,0
2007-01-10,D,Celebrity Fashions Ord Shs,61.548697,61.548697,60.03175,60.396941,12275,0
2007-01-11,D,Celebrity Fashions Ord Shs,61.745338,62.082437,60.396941,61.380147,14522,0
2007-01-12,D,Celebrity Fashions Ord Shs,61.941979,65.032055,61.295872,62.812819,72374,0
2007-01-15,D,Celebrity Fashions Ord Shs,63.739842,64.329765,62.391445,62.925185,28291,0
2007-01-16,D,Celebrity Fashions Ord Shs,64.189307,64.189307,59.104728,62.279078,29873,0
2007-01-17,D,Celebrity Fashions Ord Shs,63.430834,63.430834,61.941979,62.756636,18703,0
2007-01-18,D,Celebrity Fashions Ord Shs,62.925185,66.239994,62.222895,64.217399,96945,0
2007-01-19,D,Celebrity Fashions Ord Shs,65.11633,65.874803,63.796025,64.24549,54772,0
2007-01-22,D,Celebrity Fashions Ord Shs,65.172513,65.678162,64.610681,64.919689,35705,0
2007-01-23,D,Celebrity Fashions Ord Shs,64.891597,65.397246,63.487017,63.824116,22655,0
2007-01-24,D,Celebrity Fashions Ord Shs,64.161216,65.172513,62.700452,63.262284,13869,0
2007-01-25,D,Celebrity Fashions Ord Shs,62.419536,63.992666,62.419536,62.869002,18009,0
2007-01-29,D,Celebrity Fashions Ord Shs,62.981368,64.94778,62.644269,63.037552,24035,0
2007-01-31,D,Celebrity Fashions Ord Shs,63.149918,63.908391,60.790224,60.958773,16001,0
2007-02-01,D,Celebrity Fashions Ord Shs,61.239689,62.166712,60.677857,61.211598,13586,0
2007-02-02,D,Celebrity Fashions Ord Shs,60.986865,61.801521,60.172208,60.453124,18286,0
2007-02-05,D,Celebrity Fashions Ord Shs,61.77343,64.329765,61.127323,63.206101,46398,0
2007-02-06,D,Celebrity Fashions Ord Shs,63.936483,64.835414,63.037552,63.908391,47443,0
2007-02-07,D,Celebrity Fashions Ord Shs,65.060147,65.172513,62.981368,63.318468,41885,0
2007-02-08,D,Celebrity Fashions Ord Shs,63.487017,63.796025,60.818315,61.380147,15147,0
2007-02-09,D,Celebrity Fashions Ord Shs,61.661063,62.082437,59.273277,59.863201,17852,0
2007-02-12,D,Celebrity Fashions Ord Shs,59.919384,60.396941,56.464117,56.969766,24341,0
2007-02-13,D,Celebrity Fashions Ord Shs,56.183201,58.683354,55.677552,56.801216,18816,0
2007-02-14,D,Celebrity Fashions Ord Shs,55.761827,57.306865,55.228087,56.070835,15090,0
2007-02-15,D,Celebrity Fashions Ord Shs,58.936178,59.32946,56.183201,57.812514,16151,0
2007-02-19,D,Celebrity Fashions Ord Shs,58.823812,60.649766,57.896789,58.065338,10794,0
2007-02-20,D,Celebrity Fashions Ord Shs,57.981064,58.430529,56.211293,56.660758,6659,0
2007-02-21,D,Celebrity Fashions Ord Shs,57.868697,57.868697,55.621369,55.874193,14211,0
2007-02-22,D,Celebrity Fashions Ord Shs,57.025949,57.278773,55.930377,56.155109,9886,0
2007-02-23,D,Celebrity Fashions Ord Shs,56.183201,56.183201,51.744728,52.503201,25243,0
