Date,Interval,Name,Open,High,Low,Close,Volume,Circuit
2013-03-07,D,Sundaram Multi Pap Ord Shs,20.0,20.4,19.0,20.2,544218.0,0
2013-03-08,D,Sundaram Multi Pap Ord Shs,20.1,20.75,19.8,20.0,453343.0,0
2013-03-11,D,Sundaram Multi Pap Ord Shs,20.6,20.6,19.1,19.85,109146.0,0
2013-03-12,D,Sundaram Multi Pap Ord Shs,20.25,20.25,19.5,19.6,30388.0,0
2013-03-13,D,Sundaram Multi Pap Ord Shs,20.0,20.0,19.3,19.45,421243.0,0
2013-03-14,D,Sundaram Multi Pap Ord Shs,19.5,20.0,19.0,19.5,559551.0,1
2013-03-15,D,Sundaram Multi Pap Ord Shs,19.9,19.9,19.2,19.4,289332.0,0
2013-03-18,D,Sundaram Multi Pap Ord Shs,19.5,19.85,19.2,19.5,24631.0,1
2013-03-19,D,Sundaram Multi Pap Ord Shs,19.5,19.75,19.0,19.45,407256.0,0
2013-03-20,D,Sundaram Multi Pap Ord Shs,19.45,19.7,18.75,19.15,387308.0,0
2013-03-21,D,Sundaram Multi Pap Ord Shs,19.3,19.45,18.95,19.0,52330.0,0
2013-03-22,D,Sundaram Multi Pap Ord Shs,19.1,19.3,18.5,18.7,371166.0,0
2013-03-25,D,Sundaram Multi Pap Ord Shs,19.45,19.5,18.4,18.75,372738.0,0
2013-03-26,D,Sundaram Multi Pap Ord Shs,19.0,19.25,17.95,18.45,74355.0,0
2013-03-28,D,Sundaram Multi Pap Ord Shs,18.8,18.95,18.3,18.6,159260.0,0
2013-04-01,D,Sundaram Multi Pap Ord Shs,18.75,19.2,18.4,18.65,23591.0,0
2013-04-02,D,Sundaram Multi Pap Ord Shs,19.35,19.35,18.7,19.0,240009.0,0
2013-04-03,D,Sundaram Multi Pap Ord Shs,19.45,19.65,18.9,19.1,79018.0,0
2013-04-04,D,Sundaram Multi Pap Ord Shs,19.5,19.5,19.0,19.1,70902.0,0
2013-04-05,D,Sundaram Multi Pap Ord Shs,19.35,19.85,19.1,19.45,37529.0,0
2013-04-08,D,Sundaram Multi Pap Ord Shs,19.6,20.45,19.45,19.75,264386.0,0
2013-04-09,D,Sundaram Multi Pap Ord Shs,20.1,20.45,19.0,19.2,226106.0,0
2013-04-10,D,Sundaram Multi Pap Ord Shs,20.5,20.5,19.45,19.75,10297.0,0
2013-04-11,D,Sundaram Multi Pap Ord Shs,21.7,21.7,19.55,19.85,14090.0,0
2013-04-12,D,Sundaram Multi Pap Ord Shs,20.35,20.35,19.5,19.55,2775.0,0
2013-04-15,D,Sundaram Multi Pap Ord Shs,20.0,20.15,19.6,19.8,10981.0,0
2013-04-16,D,Sundaram Multi Pap Ord Shs,20.15,20.2,19.5,19.65,5758.0,0
2013-04-17,D,Sundaram Multi Pap Ord Shs,20.0,21.25,19.75,20.7,35790.0,0
2013-04-18,D,Sundaram Multi Pap Ord Shs,20.75,21.0,20.45,20.65,47768.0,0
2013-04-22,D,Sundaram Multi Pap Ord Shs,20.8,20.9,20.2,20.55,9887.0,0
2013-04-23,D,Sundaram Multi Pap Ord Shs,20.65,20.9,20.6,20.65,11398.0,1
2013-04-25,D,Sundaram Multi Pap Ord Shs,20.55,20.8,20.05,20.5,30753.0,0
2013-04-26,D,Sundaram Multi Pap Ord Shs,20.5,20.75,20.4,20.45,6482.0,0
2013-04-29,D,Sundaram Multi Pap Ord Shs,20.55,20.7,20.45,20.6,26180.0,0
2013-04-30,D,Sundaram Multi Pap Ord Shs,21.45,21.45,20.55,20.65,63868.0,0
2013-05-02,D,Sundaram Multi Pap Ord Shs,20.7,21.5,20.5,21.2,90397.0,0
2013-05-03,D,Sundaram Multi Pap Ord Shs,21.5,22.0,20.9,20.95,150796.0,0
2013-05-06,D,Sundaram Multi Pap Ord Shs,21.25,21.3,21.0,21.15,53282.0,0
2013-05-07,D,Sundaram Multi Pap Ord Shs,21.4,21.4,20.85,21.2,15117.0,0
2013-05-08,D,Sundaram Multi Pap Ord Shs,21.25,21.3,20.85,21.05,62744.0,0
2013-05-09,D,Sundaram Multi Pap Ord Shs,21.25,21.25,20.7,20.95,30927.0,0
2013-05-10,D,Sundaram Multi Pap Ord Shs,21.0,21.0,20.5,20.65,47868.0,0
2013-05-11,D,Sundaram Multi Pap Ord Shs,20.65,20.65,20.4,20.55,18916.0,0
2013-05-13,D,Sundaram Multi Pap Ord Shs,20.65,20.65,19.9,20.25,92729.0,0
2013-05-14,D,Sundaram Multi Pap Ord Shs,20.25,20.25,19.95,20.05,82635.0,0
2013-05-15,D,Sundaram Multi Pap Ord Shs,20.5,20.5,19.95,20.0,160679.0,0
2013-05-16,D,Sundaram Multi Pap Ord Shs,20.25,20.4,19.95,20.1,144565.0,0
2013-05-17,D,Sundaram Multi Pap Ord Shs,20.5,20.5,19.8,20.0,25985.0,0
2013-05-20,D,Sundaram Multi Pap Ord Shs,20.5,20.5,19.75,20.05,52807.0,0
2013-05-21,D,Sundaram Multi Pap Ord Shs,20.1,20.3,19.65,19.9,77172.0,0
2013-05-22,D,Sundaram Multi Pap Ord Shs,20.1,20.75,19.7,19.75,35388.0,0
2013-05-23,D,Sundaram Multi Pap Ord Shs,20.15,20.25,19.55,19.7,60691.0,0
2013-05-24,D,Sundaram Multi Pap Ord Shs,20.0,20.25,19.7,19.8,40793.0,0
2013-05-27,D,Sundaram Multi Pap Ord Shs,20.05,20.5,19.9,20.0,35320.0,0
2013-05-28,D,Sundaram Multi Pap Ord Shs,20.25,20.5,19.7,19.7,77708.0,0
2013-05-29,D,Sundaram Multi Pap Ord Shs,20.0,20.0,19.65,19.8,90427.0,0
2013-05-30,D,Sundaram Multi Pap Ord Shs,20.0,20.25,19.6,19.9,120290.0,0
2013-05-31,D,Sundaram Multi Pap Ord Shs,20.0,20.0,19.7,19.75,26347.0,0
2013-06-03,D,Sundaram Multi Pap Ord Shs,20.0,20.0,19.5,19.7,12481.0,0
2013-06-04,D,Sundaram Multi Pap Ord Shs,19.85,21.7,19.5,19.6,13894.0,0
2013-06-05,D,Sundaram Multi Pap Ord Shs,20.0,20.0,19.6,19.6,145602.0,0
2013-06-06,D,Sundaram Multi Pap Ord Shs,19.7,20.1,19.55,19.75,6407.0,0
2013-06-07,D,Sundaram Multi Pap Ord Shs,19.9,19.9,19.45,19.6,84720.0,0
2013-06-10,D,Sundaram Multi Pap Ord Shs,20.0,20.0,19.2,19.25,13168.0,0
2013-06-11,D,Sundaram Multi Pap Ord Shs,19.5,19.5,19.0,19.05,80949.0,0
2013-06-12,D,Sundaram Multi Pap Ord Shs,19.5,19.5,19.0,19.05,2427.0,0
2013-06-13,D,Sundaram Multi Pap Ord Shs,19.2,19.2,18.7,18.8,30667.0,0
2013-06-14,D,Sundaram Multi Pap Ord Shs,19.0,19.45,18.75,18.95,23181.0,0
2013-06-17,D,Sundaram Multi Pap Ord Shs,19.0,19.25,18.7,19.0,79084.0,1
2013-06-18,D,Sundaram Multi Pap Ord Shs,19.0,19.05,18.9,18.9,73994.0,0
2013-06-19,D,Sundaram Multi Pap Ord Shs,19.0,19.6,18.65,18.9,125523.0,0
2013-06-20,D,Sundaram Multi Pap Ord Shs,19.0,19.0,18.65,18.75,14633.0,0
2013-06-21,D,Sundaram Multi Pap Ord Shs,19.0,19.0,17.5,18.35,50471.0,0
2013-06-24,D,Sundaram Multi Pap Ord Shs,18.75,18.75,18.25,18.45,76423.0,0
2013-06-25,D,Sundaram Multi Pap Ord Shs,18.5,18.5,17.95,18.1,80491.0,0
2013-06-26,D,Sundaram Multi Pap Ord Shs,18.4,18.8,17.35,17.9,127473.0,0
2013-06-27,D,Sundaram Multi Pap Ord Shs,18.35,19.0,17.75,18.1,64487.0,0
2013-06-28,D,Sundaram Multi Pap Ord Shs,19.0,21.35,18.35,19.0,172442.0,1
2013-07-01,D,Sundaram Multi Pap Ord Shs,19.45,19.45,18.9,19.0,148907.0,0
2013-07-02,D,Sundaram Multi Pap Ord Shs,19.5,19.5,18.9,18.95,26748.0,0
2013-07-03,D,Sundaram Multi Pap Ord Shs,21.0,21.0,18.35,18.7,91183.0,0
2013-07-04,D,Sundaram Multi Pap Ord Shs,19.0,19.0,18.7,18.75,16276.0,0
2013-07-05,D,Sundaram Multi Pap Ord Shs,19.0,20.0,16.75,18.7,79697.0,0
2013-07-08,D,Sundaram Multi Pap Ord Shs,19.0,19.25,18.85,18.9,45437.0,0
2013-07-09,D,Sundaram Multi Pap Ord Shs,19.0,19.0,18.8,18.95,2531.0,0
2013-07-10,D,Sundaram Multi Pap Ord Shs,19.0,19.25,18.75,18.9,273272.0,0
2013-07-11,D,Sundaram Multi Pap Ord Shs,19.0,19.25,18.95,19.0,126485.0,1
2013-07-12,D,Sundaram Multi Pap Ord Shs,19.25,19.25,18.75,18.95,7073.0,0
2013-07-15,D,Sundaram Multi Pap Ord Shs,19.15,19.15,18.9,18.95,28960.0,0
2013-07-16,D,Sundaram Multi Pap Ord Shs,19.0,19.05,18.55,18.8,125520.0,0
2013-07-17,D,Sundaram Multi Pap Ord Shs,19.0,19.0,18.4,18.5,126636.0,0
2013-07-18,D,Sundaram Multi Pap Ord Shs,21.85,21.85,18.7,18.9,74729.0,0
2013-07-19,D,Sundaram Multi Pap Ord Shs,18.9,19.75,18.45,18.55,166659.0,0
2013-07-22,D,Sundaram Multi Pap Ord Shs,19.0,19.0,18.6,18.7,114087.0,0
2013-07-23,D,Sundaram Multi Pap Ord Shs,18.85,18.85,18.45,18.6,102227.0,0
2013-07-24,D,Sundaram Multi Pap Ord Shs,18.75,18.75,18.05,18.3,164449.0,0
2013-07-25,D,Sundaram Multi Pap Ord Shs,18.8,18.85,18.4,18.5,108347.0,0
2013-07-26,D,Sundaram Multi Pap Ord Shs,18.75,18.75,18.0,18.15,432531.0,0
2013-07-29,D,Sundaram Multi Pap Ord Shs,18.7,19.7,18.45,19.2,326060.0,0
2013-07-30,D,Sundaram Multi Pap Ord Shs,19.2,19.9,18.95,19.45,415721.0,0
2013-07-31,D,Sundaram Multi Pap Ord Shs,19.7,19.95,18.95,19.55,576204.0,0
2013-08-01,D,Sundaram Multi Pap Ord Shs,19.9,20.0,19.5,19.6,459356.0,0
2013-08-02,D,Sundaram Multi Pap Ord Shs,19.85,19.95,19.45,19.55,564737.0,0
2013-08-05,D,Sundaram Multi Pap Ord Shs,19.75,20.5,19.4,19.5,405515.0,0
2013-08-06,D,Sundaram Multi Pap Ord Shs,19.95,20.0,19.4,19.5,117388.0,0
2013-08-07,D,Sundaram Multi Pap Ord Shs,19.5,19.9,19.45,19.5,140050.0,1
2013-08-08,D,Sundaram Multi Pap Ord Shs,19.5,19.8,19.45,19.55,89100.0,0
2013-08-12,D,Sundaram Multi Pap Ord Shs,19.5,20.15,19.5,19.65,160909.0,0
2013-08-13,D,Sundaram Multi Pap Ord Shs,19.5,20.25,19.5,19.7,231504.0,0
2013-08-14,D,Sundaram Multi Pap Ord Shs,20.2,20.6,19.5,20.4,359344.0,0
2013-08-16,D,Sundaram Multi Pap Ord Shs,20.6,20.6,19.8,19.8,52679.0,0
2013-08-19,D,Sundaram Multi Pap Ord Shs,20.0,22.8,19.95,20.4,90239.0,0
2013-08-20,D,Sundaram Multi Pap Ord Shs,20.6,21.4,20.3,20.95,118704.0,0
2013-08-21,D,Sundaram Multi Pap Ord Shs,20.95,21.25,20.35,20.6,128124.0,0
2013-08-22,D,Sundaram Multi Pap Ord Shs,20.75,20.75,20.4,20.45,56319.0,0
2013-08-23,D,Sundaram Multi Pap Ord Shs,20.5,20.75,20.4,20.5,99390.0,1
2013-08-26,D,Sundaram Multi Pap Ord Shs,20.75,20.75,20.0,20.1,147120.0,0
2013-08-27,D,Sundaram Multi Pap Ord Shs,20.5,20.5,20.0,20.05,226608.0,0
2013-08-28,D,Sundaram Multi Pap Ord Shs,20.35,20.35,19.95,20.05,172932.0,0
2013-08-29,D,Sundaram Multi Pap Ord Shs,20.0,20.5,20.0,20.0,141845.0,1
2013-08-30,D,Sundaram Multi Pap Ord Shs,20.5,20.5,19.9,20.0,190886.0,0
2013-09-02,D,Sundaram Multi Pap Ord Shs,20.4,20.6,19.9,20.05,138282.0,0
2013-09-03,D,Sundaram Multi Pap Ord Shs,20.25,20.4,19.1,20.0,162291.0,0
2013-09-04,D,Sundaram Multi Pap Ord Shs,20.15,20.25,19.8,20.0,148740.0,0
2013-09-05,D,Sundaram Multi Pap Ord Shs,20.25,20.25,19.95,20.0,231311.0,0
2013-09-06,D,Sundaram Multi Pap Ord Shs,20.25,20.25,19.5,19.55,585738.0,0
2013-09-10,D,Sundaram Multi Pap Ord Shs,20.05,20.05,19.8,19.85,415558.0,0
2013-09-11,D,Sundaram Multi Pap Ord Shs,19.95,19.95,19.75,19.85,377142.0,0
2013-09-12,D,Sundaram Multi Pap Ord Shs,20.0,20.05,19.8,19.8,410627.0,0
2013-09-13,D,Sundaram Multi Pap Ord Shs,19.9,20.0,19.7,19.8,399622.0,0
2013-09-16,D,Sundaram Multi Pap Ord Shs,19.95,19.95,19.8,19.8,85014.0,0
2013-09-17,D,Sundaram Multi Pap Ord Shs,19.8,20.0,19.75,19.75,87608.0,0
2013-09-18,D,Sundaram Multi Pap Ord Shs,19.85,20.0,19.75,19.85,65400.0,1
2013-09-19,D,Sundaram Multi Pap Ord Shs,19.8,20.4,19.75,19.9,120402.0,0
2013-09-20,D,Sundaram Multi Pap Ord Shs,19.95,20.2,19.85,20.1,109480.0,0
2013-09-23,D,Sundaram Multi Pap Ord Shs,20.1,21.0,20.0,20.2,143159.0,0
2013-09-24,D,Sundaram Multi Pap Ord Shs,20.25,22.35,20.25,22.1,311286.0,0
2013-09-25,D,Sundaram Multi Pap Ord Shs,23.0,23.4,22.7,23.1,129176.0,0
2013-09-26,D,Sundaram Multi Pap Ord Shs,24.5,24.5,23.0,23.2,72724.0,0
2013-09-27,D,Sundaram Multi Pap Ord Shs,23.4,23.4,22.75,23.0,134119.0,0
2013-09-30,D,Sundaram Multi Pap Ord Shs,23.3,23.3,22.95,23.0,59431.0,0
2013-10-01,D,Sundaram Multi Pap Ord Shs,23.15,23.5,22.95,23.0,64275.0,0
2013-10-03,D,Sundaram Multi Pap Ord Shs,23.0,23.2,22.85,23.05,98475.0,0
2013-10-04,D,Sundaram Multi Pap Ord Shs,23.0,23.2,23.0,23.0,99900.0,1
2013-10-07,D,Sundaram Multi Pap Ord Shs,23.0,23.3,22.9,22.95,79421.0,0
2013-10-08,D,Sundaram Multi Pap Ord Shs,23.05,23.35,22.8,23.1,79429.0,0
2013-10-09,D,Sundaram Multi Pap Ord Shs,23.0,23.15,22.95,22.95,59298.0,0
2013-10-10,D,Sundaram Multi Pap Ord Shs,23.0,23.15,22.9,22.9,70649.0,0
2013-10-11,D,Sundaram Multi Pap Ord Shs,23.0,23.15,22.85,22.85,130511.0,0
2013-10-14,D,Sundaram Multi Pap Ord Shs,23.0,23.1,22.8,22.9,88875.0,0
2013-10-15,D,Sundaram Multi Pap Ord Shs,23.0,23.2,22.85,22.9,155221.0,0
2013-10-17,D,Sundaram Multi Pap Ord Shs,23.0,23.0,22.9,22.9,140434.0,0
2013-10-18,D,Sundaram Multi Pap Ord Shs,23.1,23.1,22.5,22.7,148689.0,0
2013-10-21,D,Sundaram Multi Pap Ord Shs,22.85,22.95,22.6,22.75,165858.0,0
2013-10-22,D,Sundaram Multi Pap Ord Shs,22.85,22.85,22.65,22.7,104200.0,0
2013-10-23,D,Sundaram Multi Pap Ord Shs,22.8,22.8,22.6,22.6,109661.0,0
2013-10-24,D,Sundaram Multi Pap Ord Shs,22.7,22.85,22.5,22.75,166755.0,0
2013-10-25,D,Sundaram Multi Pap Ord Shs,22.75,22.75,22.5,22.65,239976.0,0
2013-10-28,D,Sundaram Multi Pap Ord Shs,22.75,22.95,21.9,22.2,294298.0,0
2013-10-29,D,Sundaram Multi Pap Ord Shs,22.25,22.45,21.75,21.9,247136.0,0
2013-10-30,D,Sundaram Multi Pap Ord Shs,22.0,22.0,21.05,21.15,314233.0,0
2013-10-31,D,Sundaram Multi Pap Ord Shs,21.1,23.95,20.95,21.55,388607.0,0
2013-11-01,D,Sundaram Multi Pap Ord Shs,21.55,21.95,21.25,21.35,267751.0,0
2013-11-03,D,Sundaram Multi Pap Ord Shs,21.95,22.0,21.3,21.35,31571.0,0
2013-11-05,D,Sundaram Multi Pap Ord Shs,21.5,21.95,21.25,21.35,195857.0,0
2013-11-06,D,Sundaram Multi Pap Ord Shs,21.5,21.95,21.0,21.1,243951.0,0
2013-11-07,D,Sundaram Multi Pap Ord Shs,21.25,21.5,20.75,21.15,240635.0,0
2013-11-08,D,Sundaram Multi Pap Ord Shs,21.25,21.45,21.0,21.1,174892.0,0
2013-11-11,D,Sundaram Multi Pap Ord Shs,23.75,23.75,20.0,20.25,558213.0,0
2013-11-12,D,Sundaram Multi Pap Ord Shs,20.5,20.75,19.85,20.05,629363.0,0
2013-11-13,D,Sundaram Multi Pap Ord Shs,20.55,20.55,20.2,20.25,397793.0,0
2013-11-14,D,Sundaram Multi Pap Ord Shs,20.4,20.45,19.95,20.1,395288.0,0
2013-11-18,D,Sundaram Multi Pap Ord Shs,20.25,20.55,20.05,20.25,403192.0,1
2013-11-19,D,Sundaram Multi Pap Ord Shs,20.4,20.9,20.1,20.5,82515.0,0
2013-11-20,D,Sundaram Multi Pap Ord Shs,20.6,21.3,20.4,20.65,382015.0,0
2013-11-21,D,Sundaram Multi Pap Ord Shs,20.7,21.2,20.45,20.55,125007.0,0
2013-11-22,D,Sundaram Multi Pap Ord Shs,20.95,21.1,20.3,20.65,181771.0,0
2013-11-25,D,Sundaram Multi Pap Ord Shs,21.25,21.3,20.55,20.65,64942.0,0
2013-11-26,D,Sundaram Multi Pap Ord Shs,20.7,20.9,20.4,20.65,76958.0,0
2013-11-27,D,Sundaram Multi Pap Ord Shs,20.7,20.8,18.8,20.2,410511.0,0
2013-11-28,D,Sundaram Multi Pap Ord Shs,20.25,20.55,19.85,20.05,136573.0,0
2013-11-29,D,Sundaram Multi Pap Ord Shs,20.3,20.3,19.8,20.05,399126.0,0
2013-12-02,D,Sundaram Multi Pap Ord Shs,20.1,20.2,19.75,20.0,151703.0,0
2013-12-03,D,Sundaram Multi Pap Ord Shs,20.1,20.15,19.85,20.0,69118.0,0
2013-12-04,D,Sundaram Multi Pap Ord Shs,20.1,20.15,20.0,20.0,80223.0,0
2013-12-05,D,Sundaram Multi Pap Ord Shs,20.1,20.3,19.85,19.9,157469.0,0
2013-12-06,D,Sundaram Multi Pap Ord Shs,20.05,20.6,19.9,20.3,102203.0,0
2013-12-09,D,Sundaram Multi Pap Ord Shs,20.5,20.5,19.95,20.1,94901.0,0
2013-12-10,D,Sundaram Multi Pap Ord Shs,20.1,20.2,20.0,20.1,92920.0,1
2013-12-11,D,Sundaram Multi Pap Ord Shs,20.15,20.15,19.9,20.0,43751.0,0
2013-12-12,D,Sundaram Multi Pap Ord Shs,20.05,20.25,19.9,20.05,125966.0,1
2013-12-13,D,Sundaram Multi Pap Ord Shs,20.3,21.8,19.7,19.85,144552.0,0
2013-12-16,D,Sundaram Multi Pap Ord Shs,20.1,20.2,19.55,19.7,99998.0,0
2013-12-17,D,Sundaram Multi Pap Ord Shs,20.0,20.1,19.85,19.95,153356.0,0
2013-12-18,D,Sundaram Multi Pap Ord Shs,20.0,20.1,19.9,19.95,144239.0,0
2013-12-19,D,Sundaram Multi Pap Ord Shs,20.0,21.0,19.95,20.45,229479.0,0
2013-12-20,D,Sundaram Multi Pap Ord Shs,20.3,20.6,19.55,19.9,115180.0,0
2013-12-23,D,Sundaram Multi Pap Ord Shs,20.0,20.0,19.65,19.75,117684.0,0
2013-12-24,D,Sundaram Multi Pap Ord Shs,20.0,20.05,19.75,19.9,86448.0,0
2013-12-26,D,Sundaram Multi Pap Ord Shs,20.0,20.0,19.4,19.75,133118.0,0
2013-12-27,D,Sundaram Multi Pap Ord Shs,19.9,19.9,19.55,19.75,139403.0,0
2013-12-30,D,Sundaram Multi Pap Ord Shs,20.9,20.9,19.4,19.75,277210.0,0
2013-12-31,D,Sundaram Multi Pap Ord Shs,19.8,19.85,19.55,19.7,153666.0,0
2014-01-01,D,Sundaram Multi Pap Ord Shs,19.75,19.85,19.6,19.75,86047.0,1
2014-01-02,D,Sundaram Multi Pap Ord Shs,19.8,20.15,19.65,19.8,83969.0,1
2014-01-03,D,Sundaram Multi Pap Ord Shs,19.85,20.55,19.7,19.85,91945.0,1
2014-01-06,D,Sundaram Multi Pap Ord Shs,20.1,20.1,19.55,19.8,159190.0,0
2014-01-07,D,Sundaram Multi Pap Ord Shs,19.8,19.95,19.65,19.85,210603.0,0
2014-01-08,D,Sundaram Multi Pap Ord Shs,20.0,20.0,19.7,19.8,72638.0,0
2014-01-09,D,Sundaram Multi Pap Ord Shs,20.0,20.0,19.3,19.45,301314.0,0
2014-01-10,D,Sundaram Multi Pap Ord Shs,19.8,19.8,18.45,19.05,529596.0,0
2014-01-13,D,Sundaram Multi Pap Ord Shs,19.5,19.75,19.0,19.15,114848.0,0
2014-01-14,D,Sundaram Multi Pap Ord Shs,19.5,19.5,18.95,19.2,123294.0,0
2014-01-15,D,Sundaram Multi Pap Ord Shs,19.3,19.45,18.95,19.0,186465.0,0
2014-01-16,D,Sundaram Multi Pap Ord Shs,19.3,19.45,18.8,19.0,280065.0,0
2014-01-17,D,Sundaram Multi Pap Ord Shs,19.2,19.2,17.8,18.6,406682.0,0
2014-01-20,D,Sundaram Multi Pap Ord Shs,19.0,19.25,18.6,18.95,254017.0,0
2014-01-21,D,Sundaram Multi Pap Ord Shs,19.0,19.05,18.75,18.85,211013.0,0
2014-01-22,D,Sundaram Multi Pap Ord Shs,19.0,19.0,18.55,18.7,176577.0,0
2014-01-23,D,Sundaram Multi Pap Ord Shs,18.95,19.0,18.75,18.9,238896.0,0
2014-01-24,D,Sundaram Multi Pap Ord Shs,18.95,18.95,17.65,17.95,191225.0,0
2014-01-27,D,Sundaram Multi Pap Ord Shs,18.5,18.5,17.15,17.65,258774.0,0
2014-01-28,D,Sundaram Multi Pap Ord Shs,18.0,19.5,17.45,18.2,488789.0,0
2014-01-29,D,Sundaram Multi Pap Ord Shs,18.75,18.75,17.45,17.85,254417.0,0
2014-01-30,D,Sundaram Multi Pap Ord Shs,18.25,18.85,17.85,18.4,178895.0,0
2014-01-31,D,Sundaram Multi Pap Ord Shs,18.3,18.5,17.3,17.7,699702.0,0
2014-02-03,D,Sundaram Multi Pap Ord Shs,18.05,18.05,17.1,17.65,240438.0,0
2014-02-04,D,Sundaram Multi Pap Ord Shs,17.6,19.5,16.8,17.05,714968.0,0
2014-02-05,D,Sundaram Multi Pap Ord Shs,17.75,17.75,17.0,17.15,809788.0,0
2014-02-06,D,Sundaram Multi Pap Ord Shs,17.35,17.8,15.95,16.35,686251.0,0
2014-02-07,D,Sundaram Multi Pap Ord Shs,17.5,18.45,16.9,18.3,1332446.0,0
2014-02-10,D,Sundaram Multi Pap Ord Shs,18.45,18.45,17.85,18.0,477541.0,0
2014-02-11,D,Sundaram Multi Pap Ord Shs,18.2,18.2,16.0,16.9,1555520.0,0
2014-02-12,D,Sundaram Multi Pap Ord Shs,17.3,17.55,15.55,16.75,1020237.0,0
2014-02-13,D,Sundaram Multi Pap Ord Shs,17.25,17.9,16.4,17.75,948470.0,0
2014-02-14,D,Sundaram Multi Pap Ord Shs,18.25,18.25,16.95,17.35,864613.0,0
2014-02-17,D,Sundaram Multi Pap Ord Shs,18.05,18.05,17.0,17.35,880091.0,0
2014-02-18,D,Sundaram Multi Pap Ord Shs,17.5,17.75,16.5,17.0,678009.0,0
2014-02-19,D,Sundaram Multi Pap Ord Shs,17.55,17.55,16.45,16.75,153490.0,0
2014-02-20,D,Sundaram Multi Pap Ord Shs,17.1,17.1,16.15,16.5,702297.0,0
2014-02-21,D,Sundaram Multi Pap Ord Shs,17.0,17.0,13.2,13.2,629190.0,0
2014-02-24,D,Sundaram Multi Pap Ord Shs,10.6,10.6,10.6,10.6,43167.0,1
2014-02-25,D,Sundaram Multi Pap Ord Shs,9.55,9.55,9.55,9.55,20517.0,1
2014-02-26,D,Sundaram Multi Pap Ord Shs,8.6,8.6,8.6,8.6,13324.0,1
2014-02-28,D,Sundaram Multi Pap Ord Shs,7.75,7.75,7.75,7.75,22745.0,1
2014-03-03,D,Sundaram Multi Pap Ord Shs,7.4,7.4,7.4,7.4,25746.0,1
2014-03-04,D,Sundaram Multi Pap Ord Shs,7.05,7.05,7.05,7.05,20661.0,1
2014-03-05,D,Sundaram Multi Pap Ord Shs,6.7,6.7,6.7,6.7,24469.0,1
2014-03-06,D,Sundaram Multi Pap Ord Shs,6.4,6.4,6.4,6.4,28794.0,1
2014-03-07,D,Sundaram Multi Pap Ord Shs,6.1,6.1,6.1,6.1,21607.0,1
2014-03-10,D,Sundaram Multi Pap Ord Shs,5.8,5.8,5.8,5.8,16058.0,1
2014-03-11,D,Sundaram Multi Pap Ord Shs,5.55,5.55,5.55,5.55,13227.0,1
2014-03-12,D,Sundaram Multi Pap Ord Shs,5.3,5.3,5.3,5.3,921.0,1
2014-03-13,D,Sundaram Multi Pap Ord Shs,5.05,5.05,5.05,5.05,60059.0,1
2014-03-14,D,Sundaram Multi Pap Ord Shs,4.8,4.8,4.8,4.8,23995.0,1
2014-03-18,D,Sundaram Multi Pap Ord Shs,4.6,4.6,4.6,4.6,28385.0,1
2014-03-19,D,Sundaram Multi Pap Ord Shs,4.4,4.4,4.4,4.4,2682.0,1
2014-03-20,D,Sundaram Multi Pap Ord Shs,4.2,4.2,4.2,4.2,90807.0,1
2014-03-21,D,Sundaram Multi Pap Ord Shs,4.0,4.0,4.0,4.0,11047.0,1
2014-03-22,D,Sundaram Multi Pap Ord Shs,3.8,3.8,3.8,3.8,2150.0,1
2014-03-24,D,Sundaram Multi Pap Ord Shs,3.65,3.65,3.65,3.65,11460.0,1
2014-03-25,D,Sundaram Multi Pap Ord Shs,3.5,3.5,3.5,3.5,566624.0,1
2014-03-26,D,Sundaram Multi Pap Ord Shs,3.35,3.35,3.35,3.35,5140.0,1
2014-03-27,D,Sundaram Multi Pap Ord Shs,3.2,3.2,3.2,3.2,6724.0,1
2014-03-28,D,Sundaram Multi Pap Ord Shs,3.05,3.05,3.05,3.05,12326.0,1
2014-03-31,D,Sundaram Multi Pap Ord Shs,2.9,2.9,2.9,2.9,23627.0,1
2014-04-01,D,Sundaram Multi Pap Ord Shs,2.8,2.8,2.8,2.8,15122.0,1
2014-04-02,D,Sundaram Multi Pap Ord Shs,2.7,2.7,2.7,2.7,28790.0,1
2014-04-03,D,Sundaram Multi Pap Ord Shs,2.65,2.65,2.6,2.6,15734.0,0
2014-04-04,D,Sundaram Multi Pap Ord Shs,2.5,2.5,2.5,2.5,54847.0,1
2014-04-07,D,Sundaram Multi Pap Ord Shs,2.5,2.5,2.4,2.4,88590.0,0
2014-04-09,D,Sundaram Multi Pap Ord Shs,2.3,2.3,2.3,2.3,35944.0,1
2014-04-10,D,Sundaram Multi Pap Ord Shs,2.2,2.2,2.2,2.2,112118.0,1
2014-04-11,D,Sundaram Multi Pap Ord Shs,2.1,2.1,2.1,2.1,53647.0,1
2014-04-15,D,Sundaram Multi Pap Ord Shs,2.0,2.2,2.0,2.2,1023217.0,0
2014-04-16,D,Sundaram Multi Pap Ord Shs,2.3,2.3,2.15,2.3,3447359.0,1
2014-04-17,D,Sundaram Multi Pap Ord Shs,2.4,2.4,2.4,2.4,535860.0,1
2014-04-21,D,Sundaram Multi Pap Ord Shs,2.5,2.5,2.4,2.5,5196864.0,1
2014-04-22,D,Sundaram Multi Pap Ord Shs,2.6,2.6,2.6,2.6,673029.0,1
