Date,Interval,Name,Open,High,Low,Close,Volume,Circuit
2003-06-11,D,Natco Pharma Ord Shs,11.4,13.74,11.4,12.27,682639.989828,0
2003-06-12,D,Natco Pharma Ord Shs,12.6,12.92,11.9,12.12,517419.99229,0
2003-06-13,D,Natco Pharma Ord Shs,11.65,12.65,11.65,11.83,436014.993503,0
2003-06-16,D,Natco Pharma Ord Shs,12.38,13.18,12.2,12.67,891829.986711,0
2003-06-17,D,Natco Pharma Ord Shs,12.94,13.3,12.48,12.54,789954.988229,0
2003-06-18,D,Natco Pharma Ord Shs,12.7,12.75,12.02,12.09,282749.995787,0
2003-06-19,D,Natco Pharma Ord Shs,11.45,12.04,11.45,11.66,276569.995879,0
2003-06-20,D,Natco Pharma Ord Shs,11.3,11.79,11.3,11.59,222099.99669,0
2003-06-23,D,Natco Pharma Ord Shs,10.8,12.28,10.8,11.49,190244.997165,0
2003-06-24,D,Natco Pharma Ord Shs,11.04,11.6,11.04,11.48,136879.99796,0
2003-06-25,D,Natco Pharma Ord Shs,10.8,12.19,10.8,11.85,264869.996053,0
2003-06-26,D,Natco Pharma Ord Shs,11.45,12.1,11.45,11.67,180004.997318,0
2003-06-27,D,Natco Pharma Ord Shs,12.0,13.18,11.65,12.81,1108324.983485,0
2003-06-30,D,Natco Pharma Ord Shs,12.8,14.72,12.2,13.72,3308049.950706,0
2003-07-01,D,Natco Pharma Ord Shs,15.0,15.0,14.02,14.24,1825229.972802,0
2003-07-02,D,Natco Pharma Ord Shs,14.54,16.0,14.22,15.43,2615594.961025,0
2003-07-03,D,Natco Pharma Ord Shs,15.95,16.6,15.23,15.34,1483304.977897,0
2003-07-04,D,Natco Pharma Ord Shs,14.4,15.6,14.4,14.96,819064.987795,0
2003-07-07,D,Natco Pharma Ord Shs,14.72,15.8,14.72,15.17,888619.986759,0
2003-07-08,D,Natco Pharma Ord Shs,15.3,15.53,14.62,14.67,532059.992072,0
2003-07-09,D,Natco Pharma Ord Shs,14.32,14.78,13.8,13.96,961829.985668,0
2003-07-10,D,Natco Pharma Ord Shs,13.52,14.05,13.18,13.42,724044.989211,0
2003-07-11,D,Natco Pharma Ord Shs,13.04,14.1,13.04,13.4,495214.992621,0
2003-07-14,D,Natco Pharma Ord Shs,13.8,14.05,13.22,13.35,474159.992934,0
2003-07-15,D,Natco Pharma Ord Shs,13.0,13.6,12.7,12.9,323694.995177,0
2003-07-16,D,Natco Pharma Ord Shs,12.93,13.77,12.52,13.45,639459.990471,0
2003-07-17,D,Natco Pharma Ord Shs,13.7,14.0,13.1,13.24,289669.995684,0
2003-07-18,D,Natco Pharma Ord Shs,13.0,13.28,12.72,12.86,308824.995398,0
2003-07-21,D,Natco Pharma Ord Shs,13.0,13.16,12.31,12.44,228939.996589,0
2003-07-22,D,Natco Pharma Ord Shs,12.22,12.74,12.22,12.51,228519.996595,0
2003-07-23,D,Natco Pharma Ord Shs,12.78,12.8,12.4,12.5,262444.996089,0
2003-07-24,D,Natco Pharma Ord Shs,13.16,13.75,13.16,13.75,111249.998342,0
2003-07-25,D,Natco Pharma Ord Shs,15.13,15.13,15.13,15.13,133744.998007,1
2003-07-28,D,Natco Pharma Ord Shs,16.65,16.65,16.65,16.65,113009.998316,1
2003-07-29,D,Natco Pharma Ord Shs,18.32,18.32,16.1,16.86,2080914.968992,0
2003-07-30,D,Natco Pharma Ord Shs,17.0,18.4,16.8,17.83,1526519.977253,0
2003-07-31,D,Natco Pharma Ord Shs,18.4,18.8,17.4,17.71,1592294.976273,0
2003-08-01,D,Natco Pharma Ord Shs,18.06,18.2,16.8,17.28,1052124.984322,0
2003-08-04,D,Natco Pharma Ord Shs,17.22,18.26,16.61,17.9,865059.98711,0
2003-08-05,D,Natco Pharma Ord Shs,18.2,19.2,17.11,17.36,1324769.980259,0
2003-08-06,D,Natco Pharma Ord Shs,17.0,17.96,16.96,17.06,619424.99077,0
2003-08-07,D,Natco Pharma Ord Shs,17.22,17.5,17.0,17.13,558219.991682,0
2003-08-08,D,Natco Pharma Ord Shs,17.39,17.95,17.2,17.36,711364.9894,0
2003-08-11,D,Natco Pharma Ord Shs,17.6,17.97,17.42,17.58,663439.990114,0
2003-08-12,D,Natco Pharma Ord Shs,17.58,17.97,17.0,17.09,405064.993964,0
2003-08-13,D,Natco Pharma Ord Shs,16.0,17.36,16.0,16.82,241214.996406,0
2003-08-14,D,Natco Pharma Ord Shs,16.72,16.96,16.04,16.14,395494.994107,0
2003-08-18,D,Natco Pharma Ord Shs,16.5,16.5,15.51,15.7,432339.993558,0
2003-08-19,D,Natco Pharma Ord Shs,15.8,16.3,15.2,15.87,638084.990492,0
2003-08-20,D,Natco Pharma Ord Shs,16.1,17.0,16.05,16.73,754819.988752,0
2003-08-21,D,Natco Pharma Ord Shs,17.2,17.38,16.62,16.78,520004.992251,0
2003-08-22,D,Natco Pharma Ord Shs,16.99,17.3,16.22,16.34,377879.994369,0
2003-08-25,D,Natco Pharma Ord Shs,16.65,16.77,15.05,15.41,705504.989487,0
2003-08-26,D,Natco Pharma Ord Shs,15.56,16.4,15.52,16.24,511919.992372,0
2003-08-27,D,Natco Pharma Ord Shs,16.6,16.8,16.2,16.4,397619.994075,0
2003-08-28,D,Natco Pharma Ord Shs,16.8,16.8,16.1,16.26,516109.992309,0
2003-08-29,D,Natco Pharma Ord Shs,16.4,17.89,16.24,17.89,1321949.980301,0
2003-09-01,D,Natco Pharma Ord Shs,19.34,19.68,18.0,19.01,3986724.940593,0
2003-09-02,D,Natco Pharma Ord Shs,19.27,19.37,17.5,17.92,2131554.968237,0
2003-09-03,D,Natco Pharma Ord Shs,17.6,18.0,17.0,17.17,1064239.984142,0
2003-09-04,D,Natco Pharma Ord Shs,17.3,18.89,17.04,18.76,2258164.966351,0
2003-09-05,D,Natco Pharma Ord Shs,19.2,20.18,18.7,19.55,3848999.942645,0
2003-09-08,D,Natco Pharma Ord Shs,19.6,21.51,19.6,21.51,3473399.948242,0
2003-09-09,D,Natco Pharma Ord Shs,22.58,22.88,21.06,21.29,3992894.940501,0
2003-09-10,D,Natco Pharma Ord Shs,21.2,21.2,19.6,20.1,1982224.970463,0
2003-09-11,D,Natco Pharma Ord Shs,20.6,21.4,19.61,20.62,1826344.972785,0
2003-09-12,D,Natco Pharma Ord Shs,20.7,21.4,19.9,20.07,1563739.976698,0
2003-09-15,D,Natco Pharma Ord Shs,20.8,22.08,20.45,22.08,4168404.937886,0
2003-09-16,D,Natco Pharma Ord Shs,22.54,23.78,21.63,22.05,5945849.9114,0
2003-09-17,D,Natco Pharma Ord Shs,22.72,23.4,22.1,22.37,2350684.964972,0
2003-09-18,D,Natco Pharma Ord Shs,22.1,22.46,20.14,20.14,2557294.961893,0
2003-09-19,D,Natco Pharma Ord Shs,20.14,20.14,18.14,18.86,3070364.954248,0
2003-09-22,D,Natco Pharma Ord Shs,19.0,19.37,18.2,18.51,1944699.971022,0
2003-09-23,D,Natco Pharma Ord Shs,18.9,20.37,18.58,20.09,3268214.9513,0
2003-09-24,D,Natco Pharma Ord Shs,20.7,20.94,19.21,19.51,2207979.967099,0
2003-09-25,D,Natco Pharma Ord Shs,19.2,20.55,18.94,19.99,2112719.968518,0
2003-09-26,D,Natco Pharma Ord Shs,20.16,20.52,19.98,20.07,975464.985464,0
2003-09-29,D,Natco Pharma Ord Shs,20.3,20.42,19.0,19.44,1112614.983421,0
2003-09-30,D,Natco Pharma Ord Shs,19.58,20.06,19.4,19.84,788989.988243,0
2003-10-01,D,Natco Pharma Ord Shs,20.2,20.52,19.82,19.98,1106779.983508,0
2003-10-03,D,Natco Pharma Ord Shs,20.19,20.54,20.0,20.17,731954.989093,0
2003-10-06,D,Natco Pharma Ord Shs,20.4,20.47,19.87,20.02,514029.99234,0
2003-10-07,D,Natco Pharma Ord Shs,20.12,20.26,19.7,19.77,760034.988675,0
2003-10-08,D,Natco Pharma Ord Shs,20.0,20.2,19.45,19.58,480489.99284,0
2003-10-09,D,Natco Pharma Ord Shs,19.52,21.36,19.52,21.11,1730274.974217,0
2003-10-10,D,Natco Pharma Ord Shs,21.6,21.6,20.02,20.15,818474.987804,0
2003-10-13,D,Natco Pharma Ord Shs,20.22,20.69,20.02,20.32,505764.992464,0
2003-10-14,D,Natco Pharma Ord Shs,20.5,20.5,19.6,19.77,754159.988762,0
2003-10-15,D,Natco Pharma Ord Shs,19.98,20.4,19.64,19.82,428664.993612,0
2003-10-16,D,Natco Pharma Ord Shs,20.2,20.2,19.31,19.64,340174.994931,0
2003-10-17,D,Natco Pharma Ord Shs,19.98,20.6,19.9,20.11,661079.990149,0
2003-10-20,D,Natco Pharma Ord Shs,21.0,21.98,20.42,20.61,1712624.97448,0
2003-10-21,D,Natco Pharma Ord Shs,20.6,20.98,19.65,19.73,667559.990053,0
2003-10-22,D,Natco Pharma Ord Shs,19.96,20.22,19.11,19.31,600559.991051,0
2003-10-23,D,Natco Pharma Ord Shs,19.31,19.48,18.44,18.6,527099.992146,0
2003-10-24,D,Natco Pharma Ord Shs,18.9,19.18,18.42,19.01,479299.992858,0
2003-10-27,D,Natco Pharma Ord Shs,19.3,19.34,18.68,18.75,322684.995192,0
2003-10-28,D,Natco Pharma Ord Shs,18.84,18.9,18.43,18.51,263019.996081,0
2003-10-29,D,Natco Pharma Ord Shs,18.76,18.9,18.46,18.68,349994.994785,0
2003-10-30,D,Natco Pharma Ord Shs,18.8,19.58,18.65,18.99,510574.992392,0
2003-10-31,D,Natco Pharma Ord Shs,19.1,19.2,18.82,18.97,325649.995147,0
2003-11-03,D,Natco Pharma Ord Shs,20.2,20.2,19.0,19.07,476949.992893,0
2003-11-04,D,Natco Pharma Ord Shs,19.17,19.76,18.85,19.12,815744.987844,0
2003-11-05,D,Natco Pharma Ord Shs,19.3,19.4,18.82,18.96,425904.993654,0
2003-11-06,D,Natco Pharma Ord Shs,18.82,19.29,18.82,18.93,226029.996632,0
2003-11-07,D,Natco Pharma Ord Shs,19.2,20.18,18.96,19.41,956764.985743,0
2003-11-10,D,Natco Pharma Ord Shs,19.49,21.0,19.4,20.77,957089.985738,0
2003-11-11,D,Natco Pharma Ord Shs,21.32,22.0,21.0,21.15,2003674.970143,0
2003-11-12,D,Natco Pharma Ord Shs,21.3,21.66,20.47,20.61,839324.987493,0
2003-11-13,D,Natco Pharma Ord Shs,20.6,20.85,19.2,19.43,1176194.982473,0
2003-11-14,D,Natco Pharma Ord Shs,19.57,19.69,19.02,19.13,362564.994597,0
2003-11-17,D,Natco Pharma Ord Shs,19.41,19.51,19.1,19.24,347094.994828,0
2003-11-18,D,Natco Pharma Ord Shs,19.24,19.78,19.2,19.35,272309.995942,0
2003-11-19,D,Natco Pharma Ord Shs,18.4,19.39,18.4,18.91,301949.995501,0
2003-11-20,D,Natco Pharma Ord Shs,19.1,19.4,18.4,18.53,543804.991897,0
2003-11-21,D,Natco Pharma Ord Shs,18.7,18.7,17.8,18.12,555579.991721,0
2003-11-24,D,Natco Pharma Ord Shs,18.12,18.49,18.12,18.26,414199.993828,0
2003-11-25,D,Natco Pharma Ord Shs,18.5,18.5,18.2,18.26,433759.993536,0
2003-11-27,D,Natco Pharma Ord Shs,18.2,18.5,17.15,18.25,737729.989007,0
2003-11-28,D,Natco Pharma Ord Shs,18.24,19.34,18.24,18.72,936149.98605,0
2003-12-01,D,Natco Pharma Ord Shs,19.0,19.64,18.9,19.12,789369.988237,0
2003-12-02,D,Natco Pharma Ord Shs,19.16,19.92,19.0,19.52,1117794.983344,0
2003-12-03,D,Natco Pharma Ord Shs,19.52,20.76,19.26,20.3,2318924.965445,0
2003-12-04,D,Natco Pharma Ord Shs,20.0,20.92,19.7,19.81,1232639.981632,0
2003-12-05,D,Natco Pharma Ord Shs,19.8,20.8,19.1,19.23,779419.988386,0
2003-12-08,D,Natco Pharma Ord Shs,19.6,19.88,19.06,19.63,484154.992786,0
2003-12-09,D,Natco Pharma Ord Shs,19.92,20.38,19.73,20.02,820499.987774,0
2003-12-10,D,Natco Pharma Ord Shs,20.18,20.99,19.8,19.99,1119789.983314,0
2003-12-11,D,Natco Pharma Ord Shs,20.37,21.99,19.92,21.99,2588079.961435,0
2003-12-12,D,Natco Pharma Ord Shs,22.66,23.56,21.64,22.68,6615904.901415,0
2003-12-15,D,Natco Pharma Ord Shs,22.96,23.95,22.4,22.62,3080524.954097,0
2003-12-16,D,Natco Pharma Ord Shs,22.6,23.24,21.83,22.2,2052654.969413,0
2003-12-17,D,Natco Pharma Ord Shs,22.6,23.6,22.5,22.66,4976069.925851,0
2003-12-18,D,Natco Pharma Ord Shs,22.71,24.93,22.71,24.93,6799389.898681,0
2003-12-19,D,Natco Pharma Ord Shs,25.54,27.43,25.37,26.2,7808134.88365,0
2003-12-22,D,Natco Pharma Ord Shs,26.58,28.82,26.04,28.52,6269034.906584,0
2003-12-23,D,Natco Pharma Ord Shs,28.8,29.88,27.23,27.55,6177074.907954,0
2003-12-24,D,Natco Pharma Ord Shs,27.77,28.7,27.22,27.48,2910354.956632,0
2003-12-26,D,Natco Pharma Ord Shs,27.65,28.4,27.2,27.35,1590074.976306,0
2003-12-29,D,Natco Pharma Ord Shs,27.6,28.4,27.0,27.27,2597414.961296,0
2003-12-30,D,Natco Pharma Ord Shs,27.58,27.9,25.25,26.05,1642184.97553,0
2003-12-31,D,Natco Pharma Ord Shs,25.8,26.56,25.2,25.6,1316384.980384,0
2004-01-01,D,Natco Pharma Ord Shs,26.05,26.67,25.8,26.35,1112529.983422,0
2004-01-02,D,Natco Pharma Ord Shs,26.52,27.94,26.34,27.08,2454924.963419,0
2004-01-05,D,Natco Pharma Ord Shs,27.34,27.74,26.1,26.25,1311004.980465,0
2004-01-06,D,Natco Pharma Ord Shs,26.95,26.95,25.0,25.21,845434.987402,0
2004-01-07,D,Natco Pharma Ord Shs,25.4,25.4,24.26,24.6,932609.986103,0
2004-01-08,D,Natco Pharma Ord Shs,25.18,26.84,24.8,26.26,1636959.975607,0
2004-01-09,D,Natco Pharma Ord Shs,26.66,26.96,24.85,25.16,1253559.981321,0
2004-01-12,D,Natco Pharma Ord Shs,25.3,25.6,24.48,24.64,809569.987936,0
2004-01-13,D,Natco Pharma Ord Shs,24.98,25.6,24.1,25.44,1444819.978471,0
2004-01-14,D,Natco Pharma Ord Shs,25.6,26.16,24.8,24.95,1057364.984244,0
2004-01-15,D,Natco Pharma Ord Shs,25.16,25.4,24.02,24.25,755669.98874,0
2004-01-16,D,Natco Pharma Ord Shs,24.49,26.4,24.49,25.47,3429404.948898,0
2004-01-19,D,Natco Pharma Ord Shs,25.8,26.14,24.3,24.99,1259239.981236,0
2004-01-20,D,Natco Pharma Ord Shs,25.74,25.8,24.05,24.32,1023404.98475,0
2004-01-21,D,Natco Pharma Ord Shs,24.35,24.78,21.89,21.99,998719.985118,0
2004-01-22,D,Natco Pharma Ord Shs,22.0,22.8,20.05,20.64,1486224.977854,0
2004-01-23,D,Natco Pharma Ord Shs,20.6,22.71,20.6,22.63,1120719.9833,0
2004-01-27,D,Natco Pharma Ord Shs,23.15,24.34,22.62,23.75,1330119.98018,0
2004-01-28,D,Natco Pharma Ord Shs,23.94,23.94,22.3,22.82,886784.986786,0
2004-01-29,D,Natco Pharma Ord Shs,22.6,22.9,22.1,22.36,760319.98867,0
2004-01-30,D,Natco Pharma Ord Shs,22.6,23.0,21.03,21.4,910579.986431,0
2004-02-03,D,Natco Pharma Ord Shs,21.8,21.8,19.26,19.39,1071039.98404,0
2004-02-04,D,Natco Pharma Ord Shs,20.8,20.8,19.22,19.99,892714.986698,0
2004-02-05,D,Natco Pharma Ord Shs,20.17,20.76,19.61,19.91,753684.988769,0
2004-02-06,D,Natco Pharma Ord Shs,20.19,20.2,19.44,19.81,478769.992866,0
2004-02-09,D,Natco Pharma Ord Shs,20.04,20.58,19.93,20.31,637384.990502,0
2004-02-10,D,Natco Pharma Ord Shs,20.3,20.7,19.9,20.1,771394.988505,0
2004-02-11,D,Natco Pharma Ord Shs,20.2,20.37,19.9,20.02,333004.995038,0
2004-02-12,D,Natco Pharma Ord Shs,20.16,20.36,19.68,19.85,422654.993702,0
2004-02-13,D,Natco Pharma Ord Shs,19.88,21.84,19.68,21.84,1920914.971376,0
2004-02-16,D,Natco Pharma Ord Shs,22.25,23.32,22.0,22.76,2103839.96865,0
2004-02-17,D,Natco Pharma Ord Shs,22.6,22.96,21.62,21.91,895064.986662,0
2004-02-18,D,Natco Pharma Ord Shs,22.0,22.7,21.81,21.94,844224.98742,0
2004-02-19,D,Natco Pharma Ord Shs,22.06,22.06,20.62,20.72,610799.990898,0
2004-02-20,D,Natco Pharma Ord Shs,20.44,21.36,20.32,20.96,975314.985467,0
2004-02-23,D,Natco Pharma Ord Shs,20.92,21.34,20.1,20.15,470754.992985,0
2004-02-24,D,Natco Pharma Ord Shs,20.1,20.5,19.67,20.07,482064.992817,0
2004-02-25,D,Natco Pharma Ord Shs,20.34,20.69,19.72,19.82,571854.991479,0
2004-02-26,D,Natco Pharma Ord Shs,20.28,20.6,19.5,19.66,503439.992498,0
2004-02-27,D,Natco Pharma Ord Shs,19.8,20.3,19.53,19.66,433979.993533,0
2004-03-01,D,Natco Pharma Ord Shs,19.84,20.2,19.7,19.98,430514.993585,0
2004-03-03,D,Natco Pharma Ord Shs,20.22,20.34,19.85,20.08,455854.993207,0
2004-03-04,D,Natco Pharma Ord Shs,20.1,20.3,19.46,19.54,247529.996312,0
2004-03-05,D,Natco Pharma Ord Shs,19.7,19.89,19.41,19.53,278204.995854,0
2004-03-08,D,Natco Pharma Ord Shs,19.7,21.49,19.6,21.31,1301299.980609,0
2004-03-09,D,Natco Pharma Ord Shs,21.74,22.3,20.92,21.26,1931539.971218,0
2004-03-10,D,Natco Pharma Ord Shs,21.19,21.19,20.3,20.46,587949.991239,0
2004-03-11,D,Natco Pharma Ord Shs,20.36,21.6,19.9,20.13,1215124.981893,0
2004-03-12,D,Natco Pharma Ord Shs,20.1,20.6,20.0,20.16,821929.987752,0
2004-03-15,D,Natco Pharma Ord Shs,20.39,20.56,18.76,19.15,581594.991334,0
2004-03-16,D,Natco Pharma Ord Shs,18.78,19.2,18.4,18.59,522419.992215,0
2004-03-17,D,Natco Pharma Ord Shs,18.9,19.12,18.47,18.8,397574.994076,0
2004-03-18,D,Natco Pharma Ord Shs,18.9,18.95,17.9,18.13,408334.993915,0
2004-03-19,D,Natco Pharma Ord Shs,18.3,18.3,17.45,17.59,534314.992038,0
2004-03-22,D,Natco Pharma Ord Shs,17.0,17.34,15.93,16.16,467449.993034,0
2004-03-23,D,Natco Pharma Ord Shs,15.84,16.34,15.4,15.86,520459.992245,0
2004-03-24,D,Natco Pharma Ord Shs,15.62,16.51,15.4,16.1,767679.988561,0
2004-03-25,D,Natco Pharma Ord Shs,16.2,16.85,16.18,16.63,491714.992673,0
2004-03-26,D,Natco Pharma Ord Shs,17.0,18.3,16.9,18.13,988359.985272,0
2004-03-29,D,Natco Pharma Ord Shs,18.2,19.0,17.42,18.78,1368109.979614,0
2004-03-30,D,Natco Pharma Ord Shs,18.99,19.55,18.54,18.7,1768189.973652,0
2004-03-31,D,Natco Pharma Ord Shs,17.01,19.0,17.01,18.46,699019.989584,0
2004-04-01,D,Natco Pharma Ord Shs,18.76,19.69,18.64,19.35,737844.989005,0
2004-04-02,D,Natco Pharma Ord Shs,19.56,20.2,19.27,19.56,862274.987151,1
2004-04-05,D,Natco Pharma Ord Shs,19.7,20.16,19.53,19.68,678209.989894,0
2004-04-06,D,Natco Pharma Ord Shs,19.92,20.2,19.11,19.32,455924.993206,0
2004-04-07,D,Natco Pharma Ord Shs,19.2,19.57,18.46,18.75,556579.991706,0
2004-04-08,D,Natco Pharma Ord Shs,18.58,19.45,18.28,19.2,1165774.982629,0
2004-04-12,D,Natco Pharma Ord Shs,19.48,19.5,18.86,18.99,555984.991715,0
2004-04-13,D,Natco Pharma Ord Shs,19.18,20.49,18.76,20.06,1907119.971582,0
2004-04-15,D,Natco Pharma Ord Shs,20.0,20.3,19.23,19.43,511314.992381,0
2004-04-16,D,Natco Pharma Ord Shs,19.6,19.85,19.29,19.56,430139.99359,0
2004-04-17,D,Natco Pharma Ord Shs,19.62,19.79,19.35,19.43,145999.997824,0
2004-04-19,D,Natco Pharma Ord Shs,19.66,19.75,18.92,19.02,399529.994047,0
2004-04-20,D,Natco Pharma Ord Shs,19.0,19.14,18.6,18.66,270494.995969,0
2004-04-21,D,Natco Pharma Ord Shs,18.64,20.1,18.64,19.83,885254.986809,0
2004-04-22,D,Natco Pharma Ord Shs,19.99,20.5,19.6,20.13,1045224.984425,0
2004-04-23,D,Natco Pharma Ord Shs,20.0,20.88,19.95,20.09,980294.985392,0
2004-04-27,D,Natco Pharma Ord Shs,19.7,19.8,18.4,18.52,546399.991858,0
2004-04-28,D,Natco Pharma Ord Shs,18.2,18.96,18.2,18.39,586714.991257,0
2004-04-29,D,Natco Pharma Ord Shs,18.5,19.16,18.4,18.77,409539.993897,0
2004-04-30,D,Natco Pharma Ord Shs,18.99,19.16,18.52,18.7,303274.995481,0
2004-05-03,D,Natco Pharma Ord Shs,18.8,18.8,17.8,17.9,384819.994266,0
2004-05-04,D,Natco Pharma Ord Shs,18.08,19.0,18.08,18.51,273569.995923,0
2004-05-05,D,Natco Pharma Ord Shs,18.61,18.9,18.51,18.6,267869.996008,0
2004-05-06,D,Natco Pharma Ord Shs,18.88,19.0,18.52,18.72,281939.995799,0
2004-05-07,D,Natco Pharma Ord Shs,18.6,18.7,18.3,18.33,267364.996016,0
2004-05-10,D,Natco Pharma Ord Shs,18.12,18.45,18.0,18.27,197404.997058,0
2004-05-11,D,Natco Pharma Ord Shs,17.02,18.47,17.02,17.54,244729.996353,0
2004-05-12,D,Natco Pharma Ord Shs,17.8,18.33,17.45,17.56,194519.997101,0
2004-05-13,D,Natco Pharma Ord Shs,17.0,18.8,16.6,18.16,459964.993146,0
2004-05-14,D,Natco Pharma Ord Shs,18.76,18.8,16.5,16.9,411484.993868,0
2004-05-17,D,Natco Pharma Ord Shs,16.8,16.8,15.22,15.22,167454.997505,0
2004-05-18,D,Natco Pharma Ord Shs,15.46,16.4,15.4,16.03,355179.994707,0
2004-05-19,D,Natco Pharma Ord Shs,16.22,17.3,16.22,17.03,350689.994774,0
2004-05-20,D,Natco Pharma Ord Shs,17.2,17.45,16.01,16.76,279694.995832,0
2004-05-21,D,Natco Pharma Ord Shs,16.8,16.8,16.0,16.18,301999.9955,0
2004-05-24,D,Natco Pharma Ord Shs,16.55,17.08,16.55,16.98,267209.996018,0
2004-05-25,D,Natco Pharma Ord Shs,16.76,17.28,16.6,17.15,281689.995802,0
2004-05-26,D,Natco Pharma Ord Shs,17.36,18.19,17.2,17.37,482309.992813,0
2004-05-27,D,Natco Pharma Ord Shs,17.58,17.6,17.05,17.19,202769.996978,0
2004-05-28,D,Natco Pharma Ord Shs,16.91,17.3,15.9,16.09,273669.995922,0
2004-05-31,D,Natco Pharma Ord Shs,16.12,16.12,15.2,15.38,202169.996987,0
2004-06-01,D,Natco Pharma Ord Shs,15.98,15.98,15.63,15.72,147709.997799,0
2004-06-02,D,Natco Pharma Ord Shs,15.89,15.95,15.6,15.73,154189.997702,0
2004-06-03,D,Natco Pharma Ord Shs,16.07,16.18,15.2,15.4,181449.997296,0
2004-06-04,D,Natco Pharma Ord Shs,15.2,15.61,14.75,14.96,209094.996884,0
2004-06-07,D,Natco Pharma Ord Shs,15.1,15.7,15.1,15.26,127194.998105,0
2004-06-08,D,Natco Pharma Ord Shs,15.54,15.54,15.22,15.31,95259.998581,0
2004-06-09,D,Natco Pharma Ord Shs,15.24,15.44,15.15,15.27,114239.998298,0
2004-06-10,D,Natco Pharma Ord Shs,15.22,15.68,15.13,15.44,187434.997207,0
2004-06-11,D,Natco Pharma Ord Shs,15.3,15.6,15.02,15.09,144519.997846,0
2004-06-14,D,Natco Pharma Ord Shs,15.0,15.09,14.26,14.45,153974.997706,0
2004-06-15,D,Natco Pharma Ord Shs,14.8,14.8,14.3,14.37,93354.998609,0
2004-06-16,D,Natco Pharma Ord Shs,14.6,14.75,13.86,14.0,115739.998275,0
2004-06-17,D,Natco Pharma Ord Shs,13.9,14.05,13.55,13.64,178984.997333,0
2004-06-18,D,Natco Pharma Ord Shs,13.64,13.64,13.44,13.54,218704.996741,0
2004-06-21,D,Natco Pharma Ord Shs,13.68,13.68,12.6,12.69,224929.996648,0
2004-06-22,D,Natco Pharma Ord Shs,12.56,13.0,12.02,12.89,319434.99524,0
2004-06-23,D,Natco Pharma Ord Shs,13.1,13.84,12.74,13.3,534509.992035,0
2004-06-24,D,Natco Pharma Ord Shs,13.5,13.92,13.02,13.77,355234.994707,0
2004-06-25,D,Natco Pharma Ord Shs,13.88,14.17,13.3,13.95,285489.995746,0
2004-06-28,D,Natco Pharma Ord Shs,14.48,15.35,14.4,15.35,649989.990314,0
2004-06-29,D,Natco Pharma Ord Shs,15.9,16.45,15.22,15.84,793604.988174,0
2004-06-30,D,Natco Pharma Ord Shs,16.32,16.76,16.0,16.04,714329.989356,0
2004-07-01,D,Natco Pharma Ord Shs,15.26,16.5,15.26,15.52,477314.992887,0
2004-07-02,D,Natco Pharma Ord Shs,15.06,16.34,15.03,15.83,430259.993589,0
2004-07-05,D,Natco Pharma Ord Shs,16.07,16.1,15.51,15.54,169659.997472,0
2004-07-06,D,Natco Pharma Ord Shs,15.65,15.69,15.31,15.55,169654.997472,0
2004-07-07,D,Natco Pharma Ord Shs,15.66,15.78,15.5,15.53,217179.996764,0
2004-07-08,D,Natco Pharma Ord Shs,15.79,15.95,14.62,14.83,288354.995703,0
2004-07-09,D,Natco Pharma Ord Shs,14.04,14.98,14.04,14.77,176519.99737,0
2004-07-12,D,Natco Pharma Ord Shs,14.22,15.08,14.22,14.71,88689.998678,0
2004-07-13,D,Natco Pharma Ord Shs,14.9,14.9,14.4,14.48,73429.998906,0
2004-07-14,D,Natco Pharma Ord Shs,14.64,14.77,14.45,14.51,93424.998608,0
2004-07-15,D,Natco Pharma Ord Shs,14.6,14.89,14.55,14.78,136024.997973,0
2004-07-16,D,Natco Pharma Ord Shs,14.8,16.2,14.79,16.03,1104224.983546,0
2004-07-19,D,Natco Pharma Ord Shs,16.22,16.96,15.91,16.45,997919.98513,0
2004-07-20,D,Natco Pharma Ord Shs,16.4,16.54,16.0,16.09,334259.995019,0
2004-07-21,D,Natco Pharma Ord Shs,16.1,16.48,16.05,16.18,195699.997084,0
2004-07-22,D,Natco Pharma Ord Shs,16.6,17.7,16.6,16.94,852569.987296,0
2004-07-23,D,Natco Pharma Ord Shs,17.37,18.17,17.06,17.59,1256699.981274,0
2004-07-26,D,Natco Pharma Ord Shs,17.36,17.88,16.4,17.56,630944.990598,0
2004-07-27,D,Natco Pharma Ord Shs,17.58,17.92,16.82,16.87,377579.994374,0
2004-07-28,D,Natco Pharma Ord Shs,16.84,17.08,16.53,16.76,260329.996121,0
2004-07-29,D,Natco Pharma Ord Shs,16.4,17.18,16.4,16.88,218374.996746,0
2004-07-30,D,Natco Pharma Ord Shs,17.15,17.27,16.86,16.94,286414.995732,0
2004-08-02,D,Natco Pharma Ord Shs,17.07,17.07,16.62,16.77,195059.997093,0
2004-08-03,D,Natco Pharma Ord Shs,16.84,16.97,16.6,16.64,84334.998743,0
2004-08-04,D,Natco Pharma Ord Shs,16.9,16.98,16.4,16.43,135369.997983,0
2004-08-05,D,Natco Pharma Ord Shs,16.5,17.09,16.5,16.87,246239.996331,0
2004-08-06,D,Natco Pharma Ord Shs,16.9,16.91,16.31,16.38,223894.996664,0
2004-08-09,D,Natco Pharma Ord Shs,16.54,18.02,16.26,17.94,1508614.97752,0
