Date,Interval,Name,Open,High,Low,Close,Volume,Circuit
1995-07-25,D,Unitech Ord Shs,0.969192,0.992268,0.969192,0.984576,299011.964468,0
1995-07-26,D,Unitech Ord Shs,1.07688,1.07688,1.030728,1.061496,234009.363497,0
1995-07-27,D,Unitech Ord Shs,1.011498,1.011498,1.011498,1.011498,13000.520194,1
1995-07-28,D,Unitech Ord Shs,1.007652,1.007652,0.976884,0.99996,39001.560583,0
1995-07-31,D,Unitech Ord Shs,0.953808,0.953808,0.953808,0.953808,13000.520194,1
1995-08-01,D,Unitech Ord Shs,0.9615,0.9615,0.9615,0.9615,13000.520194,1
1995-08-02,D,Unitech Ord Shs,0.969577,0.969577,0.969192,0.969192,26001.040389,0
1995-08-03,D,Unitech Ord Shs,0.969577,0.969577,0.969192,0.969192,39001.560583,0
1995-08-04,D,Unitech Ord Shs,0.965346,0.965731,0.965346,0.965731,39001.560583,0
1995-08-07,D,Unitech Ord Shs,0.99996,0.99996,0.99996,0.99996,13000.520194,1
1995-08-08,D,Unitech Ord Shs,0.99996,0.99996,0.976884,0.976884,26001.040389,0
1995-08-09,D,Unitech Ord Shs,0.984576,0.99996,0.984576,0.996114,65002.600971,0
1995-08-14,D,Unitech Ord Shs,0.99996,0.99996,0.984576,0.992653,338013.525051,0
1995-08-16,D,Unitech Ord Shs,0.99996,1.015344,0.99996,1.015344,52002.080777,0
1995-08-17,D,Unitech Ord Shs,1.007652,1.014959,1.007652,1.014959,39001.560583,0
1995-08-18,D,Unitech Ord Shs,0.99996,0.99996,0.99996,0.99996,91003.64136,1
1995-08-21,D,Unitech Ord Shs,0.99996,1.015344,0.99996,1.015344,117004.681748,0
1995-08-22,D,Unitech Ord Shs,1.046112,1.046112,1.007652,1.015729,286011.444274,0
1995-08-23,D,Unitech Ord Shs,0.99996,1.003806,0.99996,1.003806,78003.121166,0
1995-08-24,D,Unitech Ord Shs,1.007652,1.007652,1.003806,1.003806,39001.560583,0
1995-08-25,D,Unitech Ord Shs,1.000345,1.01919,1.000345,1.015729,325013.004857,0
1995-08-28,D,Unitech Ord Shs,1.015344,1.015344,0.99996,0.99996,182007.28272,0
1995-08-31,D,Unitech Ord Shs,0.99996,1.015344,0.99996,1.010344,130005.201943,0
1995-09-01,D,Unitech Ord Shs,0.99996,0.99996,0.99996,0.99996,91003.64136,1
1995-09-04,D,Unitech Ord Shs,0.99996,1.003806,0.99996,0.99996,130005.201943,1
1995-09-05,D,Unitech Ord Shs,0.984576,0.99996,0.984576,0.99996,195007.802914,0
1995-09-06,D,Unitech Ord Shs,0.984576,0.984576,0.984576,0.984576,26001.040389,1
1995-09-07,D,Unitech Ord Shs,0.99996,0.99996,0.984576,0.984576,52002.080777,0
1995-09-08,D,Unitech Ord Shs,0.961885,0.961885,0.9615,0.961885,52002.080777,1
1995-09-11,D,Unitech Ord Shs,0.977269,0.984576,0.977269,0.984576,65002.600971,0
1995-09-12,D,Unitech Ord Shs,0.984961,0.984961,0.984576,0.984576,793031.731851,0
1995-09-13,D,Unitech Ord Shs,0.984576,0.984576,0.984576,0.984576,65002.600971,1
1995-09-14,D,Unitech Ord Shs,0.969961,0.98073,0.969577,0.978807,104004.161554,0
1995-09-18,D,Unitech Ord Shs,0.981115,0.981115,0.98073,0.98073,104004.161554,0
1995-09-19,D,Unitech Ord Shs,0.969192,0.969192,0.965346,0.965346,39001.560583,0
1995-09-20,D,Unitech Ord Shs,0.988422,0.99996,0.976884,0.99996,728029.130879,0
1995-09-21,D,Unitech Ord Shs,0.976884,0.984576,0.976884,0.984576,182007.28272,0
1995-09-22,D,Unitech Ord Shs,0.976884,0.976884,0.976884,0.976884,39001.560583,1
1995-09-25,D,Unitech Ord Shs,0.996114,0.996114,0.996114,0.996114,13000.520194,1
1995-09-26,D,Unitech Ord Shs,0.992268,0.996114,0.990345,0.992268,130005.201943,1
1995-09-27,D,Unitech Ord Shs,0.99996,0.99996,0.99996,0.99996,26001.040389,1
1995-09-28,D,Unitech Ord Shs,0.984576,0.992268,0.984576,0.984576,130005.201943,1
1995-09-29,D,Unitech Ord Shs,0.998037,0.99996,0.992653,0.992653,65002.600971,0
1995-10-04,D,Unitech Ord Shs,0.99996,1.015344,0.99996,1.015344,65002.600971,0
1995-10-05,D,Unitech Ord Shs,1.015344,1.015344,1.000345,1.000345,117004.681748,0
1995-10-06,D,Unitech Ord Shs,1.007652,1.007652,1.007652,1.007652,13000.520194,1
1995-10-09,D,Unitech Ord Shs,1.015344,1.015344,1.008037,1.015344,117004.681748,1
1995-10-10,D,Unitech Ord Shs,1.015344,1.015344,0.99996,0.99996,26001.040389,0
1995-10-11,D,Unitech Ord Shs,1.001883,1.001883,1.001883,1.001883,26001.040389,1
1995-10-13,D,Unitech Ord Shs,1.007652,1.015344,0.99996,1.015344,247009.883691,0
1995-10-16,D,Unitech Ord Shs,1.007652,1.015344,1.007652,1.007652,130005.201943,1
1995-10-17,D,Unitech Ord Shs,1.007652,1.007652,1.007652,1.007652,26001.040389,1
1995-10-18,D,Unitech Ord Shs,1.007652,1.007652,0.99996,1.005344,234009.363497,0
1995-10-19,D,Unitech Ord Shs,0.992268,0.992268,0.9615,0.9615,39001.560583,0
1995-10-20,D,Unitech Ord Shs,0.965346,0.965346,0.965346,0.965346,26001.040389,1
1995-10-23,D,Unitech Ord Shs,0.98073,0.98073,0.98073,0.98073,65002.600971,1
1995-10-26,D,Unitech Ord Shs,0.953808,0.953808,0.953808,0.953808,13000.520194,1
1995-10-27,D,Unitech Ord Shs,0.946116,0.946116,0.938424,0.938424,156006.242331,0
1995-10-30,D,Unitech Ord Shs,0.930732,0.930732,0.92304,0.92304,117004.681748,0
1995-10-31,D,Unitech Ord Shs,0.930732,0.930732,0.907656,0.92304,52002.080777,0
1995-11-01,D,Unitech Ord Shs,0.923425,0.930732,0.923425,0.923425,26001.040389,1
1995-11-02,D,Unitech Ord Shs,0.923425,0.98073,0.919194,0.9615,182007.28272,0
1995-11-03,D,Unitech Ord Shs,0.92304,0.92304,0.92304,0.92304,26001.040389,1
1995-11-06,D,Unitech Ord Shs,0.92304,0.92304,0.907656,0.909579,156006.242331,0
1995-11-07,D,Unitech Ord Shs,0.909579,0.92304,0.899964,0.920732,182007.28272,0
1995-11-08,D,Unitech Ord Shs,0.888426,0.892272,0.876888,0.892272,130005.201943,0
1995-11-09,D,Unitech Ord Shs,0.874965,0.877273,0.874965,0.877273,104004.161554,0
1995-11-10,D,Unitech Ord Shs,0.853812,0.853812,0.84612,0.853812,117004.681748,1
1995-11-13,D,Unitech Ord Shs,0.803814,0.80766,0.784584,0.794199,338013.525051,0
1995-11-14,D,Unitech Ord Shs,0.799968,0.84612,0.799968,0.84612,195007.802914,0
1995-11-15,D,Unitech Ord Shs,0.838428,0.838428,0.830736,0.830736,234009.363497,0
1995-11-16,D,Unitech Ord Shs,0.830736,0.84612,0.830736,0.84612,65002.600971,0
1995-11-17,D,Unitech Ord Shs,0.80766,0.84612,0.80766,0.838428,195007.802914,0
1995-11-20,D,Unitech Ord Shs,0.823044,0.830736,0.799968,0.80766,78003.121166,0
1995-11-21,D,Unitech Ord Shs,0.815352,0.830736,0.799968,0.799968,156006.242331,0
1995-11-22,D,Unitech Ord Shs,0.7692,0.799968,0.7692,0.792276,104004.161554,0
1995-11-23,D,Unitech Ord Shs,0.776892,0.80766,0.776892,0.80766,195007.802914,0
1995-11-24,D,Unitech Ord Shs,0.784584,0.784584,0.784584,0.784584,13000.520194,1
1995-11-27,D,Unitech Ord Shs,0.776892,0.792276,0.776892,0.784584,156006.242331,0
1995-11-28,D,Unitech Ord Shs,0.784584,0.815352,0.784584,0.811506,117004.681748,0
1995-11-29,D,Unitech Ord Shs,0.784584,0.792276,0.784584,0.792276,39001.560583,0
1995-11-30,D,Unitech Ord Shs,0.7692,0.780738,0.7692,0.776892,325013.004857,0
1995-12-01,D,Unitech Ord Shs,0.776892,0.776892,0.776892,0.776892,26001.040389,1
1995-12-04,D,Unitech Ord Shs,0.776892,0.784584,0.776892,0.784584,117004.681748,0
1995-12-06,D,Unitech Ord Shs,0.80766,0.80766,0.80766,0.80766,13000.520194,1
1995-12-08,D,Unitech Ord Shs,0.799583,0.80766,0.777277,0.784584,91003.64136,0
1995-12-11,D,Unitech Ord Shs,0.7692,0.792276,0.7692,0.792276,65002.600971,0
1995-12-12,D,Unitech Ord Shs,0.776892,0.799968,0.776892,0.785738,117004.681748,0
1995-12-14,D,Unitech Ord Shs,0.823044,0.834582,0.823044,0.832274,130005.201943,0
1995-12-15,D,Unitech Ord Shs,0.823044,0.861504,0.823044,0.859966,390015.605828,0
1995-12-18,D,Unitech Ord Shs,0.853812,0.854581,0.853812,0.853812,91003.64136,1
1995-12-19,D,Unitech Ord Shs,0.853812,0.88458,0.853812,0.853812,182007.28272,1
1995-12-20,D,Unitech Ord Shs,0.853427,0.861504,0.853427,0.861504,91003.64136,0
1995-12-21,D,Unitech Ord Shs,0.861504,0.869196,0.853812,0.869196,143005.722137,0
1995-12-22,D,Unitech Ord Shs,0.853812,0.869196,0.853812,0.869196,78003.121166,0
1995-12-26,D,Unitech Ord Shs,0.853812,0.853812,0.853812,0.853812,13000.520194,1
1995-12-27,D,Unitech Ord Shs,0.876888,0.876888,0.861504,0.864196,78003.121166,0
1996-01-01,D,Unitech Ord Shs,0.873042,0.899964,0.873042,0.897656,91003.64136,0
1996-01-02,D,Unitech Ord Shs,0.88458,0.88458,0.873042,0.88458,195007.802914,1
1996-01-03,D,Unitech Ord Shs,0.869196,0.880734,0.869196,0.869196,598023.928937,1
1996-01-04,D,Unitech Ord Shs,0.869196,0.88458,0.869196,0.874196,182007.28272,0
1996-01-05,D,Unitech Ord Shs,0.869196,0.869196,0.853812,0.853812,78003.121166,0
1996-01-08,D,Unitech Ord Shs,0.861504,0.876503,0.861504,0.861504,143005.722137,1
1996-01-09,D,Unitech Ord Shs,0.830736,0.838428,0.830736,0.838428,65002.600971,0
1996-01-10,D,Unitech Ord Shs,0.80766,0.80766,0.80766,0.80766,39001.560583,1
1996-01-11,D,Unitech Ord Shs,0.805737,0.830736,0.805737,0.830736,65002.600971,0
1996-01-12,D,Unitech Ord Shs,0.830736,0.830736,0.792276,0.822659,91003.64136,0
1996-01-16,D,Unitech Ord Shs,0.77843,0.799968,0.77843,0.799968,39001.560583,0
1996-01-17,D,Unitech Ord Shs,0.791507,0.792276,0.791507,0.792276,52002.080777,0
1996-01-18,D,Unitech Ord Shs,0.78843,0.791507,0.784584,0.791507,156006.242331,0
1996-01-19,D,Unitech Ord Shs,0.7692,0.7692,0.768815,0.7692,715028.610685,1
1996-01-22,D,Unitech Ord Shs,0.784584,0.784584,0.776892,0.784584,78003.121166,1
1996-01-23,D,Unitech Ord Shs,0.795737,0.795737,0.795737,0.795737,26001.040389,1
1996-01-24,D,Unitech Ord Shs,0.794199,0.794199,0.794199,0.794199,13000.520194,1
1996-01-25,D,Unitech Ord Shs,0.746124,0.776892,0.746124,0.753816,234009.363497,0
1996-01-30,D,Unitech Ord Shs,0.792276,0.792276,0.776892,0.776892,39001.560583,0
1996-01-31,D,Unitech Ord Shs,0.7692,0.7692,0.761508,0.761508,26001.040389,0
1996-02-01,D,Unitech Ord Shs,0.761508,0.776892,0.761508,0.776892,52002.080777,0
1996-02-02,D,Unitech Ord Shs,0.776892,0.84612,0.776892,0.80766,104004.161554,0
1996-02-05,D,Unitech Ord Shs,0.80766,0.830736,0.80766,0.82689,78003.121166,0
1996-02-06,D,Unitech Ord Shs,0.80766,0.80766,0.792661,0.792661,104004.161554,0
1996-02-07,D,Unitech Ord Shs,0.799968,0.819198,0.799968,0.799968,325013.004857,1
1996-02-08,D,Unitech Ord Shs,0.753816,0.823044,0.753816,0.815352,195007.802914,0
1996-02-09,D,Unitech Ord Shs,0.784584,0.815352,0.784584,0.815352,234009.363497,0
1996-02-12,D,Unitech Ord Shs,0.815352,0.88458,0.815352,0.88458,494019.767382,0
1996-02-13,D,Unitech Ord Shs,0.88458,0.919194,0.88458,0.914579,234009.363497,0
1996-02-14,D,Unitech Ord Shs,0.899964,0.92304,0.881119,0.92304,182007.28272,0
1996-02-15,D,Unitech Ord Shs,0.885349,0.894195,0.88458,0.891118,195007.802914,0
1996-02-16,D,Unitech Ord Shs,0.869196,0.884195,0.849966,0.877273,104004.161554,0
1996-02-19,D,Unitech Ord Shs,0.853812,0.876888,0.853812,0.869196,39001.560583,0
1996-02-20,D,Unitech Ord Shs,0.84612,0.876888,0.84612,0.869196,299011.964468,0
1996-02-22,D,Unitech Ord Shs,0.861504,0.861504,0.846889,0.853812,91003.64136,0
1996-02-23,D,Unitech Ord Shs,0.876888,0.88458,0.876888,0.88458,39001.560583,0
1996-02-26,D,Unitech Ord Shs,0.880734,0.892272,0.880734,0.888426,429017.166411,0
1996-02-27,D,Unitech Ord Shs,0.84612,0.853812,0.84612,0.853812,39001.560583,0
1996-02-28,D,Unitech Ord Shs,0.869196,0.869196,0.853812,0.861504,143005.722137,0
1996-02-29,D,Unitech Ord Shs,0.799968,0.815352,0.796507,0.809583,195007.802914,0
1996-03-01,D,Unitech Ord Shs,0.84612,0.84612,0.784584,0.80766,104004.161554,0
1996-03-04,D,Unitech Ord Shs,0.799968,0.80766,0.799968,0.799968,52002.080777,1
1996-03-06,D,Unitech Ord Shs,0.80766,0.80766,0.80766,0.80766,13000.520194,1
1996-03-07,D,Unitech Ord Shs,0.842274,0.842274,0.815352,0.815352,26001.040389,0
1996-03-08,D,Unitech Ord Shs,0.792276,0.799968,0.792276,0.799968,78003.121166,0
1996-03-11,D,Unitech Ord Shs,0.799968,0.799968,0.753816,0.776892,65002.600971,0
1996-03-12,D,Unitech Ord Shs,0.776892,0.799968,0.767277,0.799968,65002.600971,0
1996-03-13,D,Unitech Ord Shs,0.765354,0.765354,0.765354,0.765354,13000.520194,1
1996-03-14,D,Unitech Ord Shs,0.792276,0.794199,0.792276,0.794199,78003.121166,0
1996-03-15,D,Unitech Ord Shs,0.784584,0.784584,0.746893,0.751893,1027041.095348,0
1996-03-18,D,Unitech Ord Shs,0.782661,0.782661,0.782661,0.782661,715028.610685,1
1996-03-19,D,Unitech Ord Shs,0.746124,0.746124,0.727663,0.735355,65002.600971,0
1996-03-21,D,Unitech Ord Shs,0.753816,0.768815,0.753816,0.753816,52002.080777,1
1996-03-22,D,Unitech Ord Shs,0.761508,0.7692,0.761508,0.761508,195007.802914,1
1996-03-25,D,Unitech Ord Shs,0.746124,0.746124,0.73074,0.746124,52002.080777,1
1996-03-26,D,Unitech Ord Shs,0.746124,0.746124,0.73074,0.746124,91003.64136,1
1996-03-27,D,Unitech Ord Shs,0.746124,0.746124,0.746124,0.746124,13000.520194,1
1996-03-28,D,Unitech Ord Shs,0.738817,0.769585,0.738817,0.769585,78003.121166,0
1996-03-29,D,Unitech Ord Shs,0.767277,0.767277,0.731125,0.731125,143005.722137,0
1996-04-01,D,Unitech Ord Shs,0.753816,0.762662,0.753816,0.762662,52002.080777,0
1996-04-02,D,Unitech Ord Shs,0.757662,0.761508,0.757662,0.761508,39001.560583,0
1996-04-03,D,Unitech Ord Shs,0.782276,0.782276,0.762277,0.762277,52002.080777,0
1996-04-04,D,Unitech Ord Shs,0.768815,0.768815,0.768815,0.768815,13000.520194,1
1996-04-09,D,Unitech Ord Shs,0.761508,0.761508,0.73074,0.734971,169006.762526,0
1996-04-10,D,Unitech Ord Shs,0.753816,0.7692,0.753816,0.753816,91003.64136,1
1996-04-11,D,Unitech Ord Shs,0.761123,0.761508,0.761123,0.761508,39001.560583,0
1996-04-12,D,Unitech Ord Shs,0.753816,0.753816,0.746124,0.753816,39001.560583,1
1996-04-15,D,Unitech Ord Shs,0.784584,0.784584,0.762277,0.762277,91003.64136,0
1996-04-16,D,Unitech Ord Shs,0.753816,0.753816,0.738432,0.738817,65002.600971,0
1996-04-17,D,Unitech Ord Shs,0.738817,0.761508,0.738432,0.761508,247009.883691,0
1996-04-18,D,Unitech Ord Shs,0.762277,0.823044,0.762277,0.80766,1638065.544479,0
1996-04-19,D,Unitech Ord Shs,0.817275,0.823044,0.792276,0.792276,312012.484663,0
1996-04-22,D,Unitech Ord Shs,0.792661,0.823044,0.792661,0.801122,143005.722137,0
1996-04-23,D,Unitech Ord Shs,0.799968,0.799968,0.756508,0.757277,260010.403885,0
1996-04-24,D,Unitech Ord Shs,0.7692,0.780738,0.7692,0.776123,182007.28272,0
1996-04-25,D,Unitech Ord Shs,0.776123,0.776892,0.761508,0.765354,156006.242331,0
1996-04-26,D,Unitech Ord Shs,0.7692,0.7692,0.746124,0.761123,169006.762526,0
1996-04-29,D,Unitech Ord Shs,0.795737,0.795737,0.761508,0.761508,169006.762526,0
1996-04-30,D,Unitech Ord Shs,0.761508,0.794968,0.761508,0.761508,2743109.760992,1
1996-05-01,D,Unitech Ord Shs,0.784584,0.799968,0.784584,0.792276,156006.242331,0
1996-05-02,D,Unitech Ord Shs,0.815352,0.815352,0.784584,0.797276,221008.843303,0
1996-05-03,D,Unitech Ord Shs,0.838428,0.838428,0.784584,0.784969,143005.722137,0
1996-05-06,D,Unitech Ord Shs,0.784969,0.84612,0.7692,0.78843,169006.762526,0
1996-05-07,D,Unitech Ord Shs,0.78843,0.78843,0.780738,0.785353,273010.92408,0
1996-05-08,D,Unitech Ord Shs,0.785353,0.807275,0.784584,0.791122,78003.121166,0
1996-05-10,D,Unitech Ord Shs,0.784584,0.784584,0.776892,0.78343,117004.681748,0
1996-05-13,D,Unitech Ord Shs,0.84612,0.84612,0.767277,0.769969,156006.242331,0
1996-05-14,D,Unitech Ord Shs,0.769969,0.805352,0.7692,0.772277,117004.681748,0
1996-05-15,D,Unitech Ord Shs,0.772277,0.799199,0.769969,0.784199,91003.64136,0
1996-05-16,D,Unitech Ord Shs,0.784199,0.830736,0.775354,0.803045,143005.722137,0
1996-05-17,D,Unitech Ord Shs,0.788045,0.788045,0.774969,0.775354,117004.681748,0
1996-05-20,D,Unitech Ord Shs,0.753816,0.776892,0.753816,0.7692,91003.64136,0
1996-05-21,D,Unitech Ord Shs,0.7692,0.787276,0.754585,0.787276,1963078.549336,0
1996-05-22,D,Unitech Ord Shs,0.7692,0.769585,0.757662,0.759585,78003.121166,0
1996-05-23,D,Unitech Ord Shs,0.759585,0.80766,0.756893,0.757662,104004.161554,0
1996-05-24,D,Unitech Ord Shs,0.823044,0.823044,0.761508,0.761893,39001.560583,0
1996-05-27,D,Unitech Ord Shs,0.763431,0.806506,0.763431,0.771892,260010.403885,0
1996-05-28,D,Unitech Ord Shs,0.771892,0.784199,0.761893,0.765739,104004.161554,0
1996-05-29,D,Unitech Ord Shs,0.7692,0.776892,0.7692,0.776507,65002.600971,0
1996-05-30,D,Unitech Ord Shs,0.7692,0.7692,0.765354,0.765739,117004.681748,0
1996-05-31,D,Unitech Ord Shs,0.765739,0.7692,0.762277,0.762277,403016.126023,0
1996-06-03,D,Unitech Ord Shs,0.764969,0.773046,0.764969,0.765739,156006.242331,0
1996-06-04,D,Unitech Ord Shs,0.765739,0.7692,0.758047,0.758047,208008.323108,0
1996-06-05,D,Unitech Ord Shs,0.74997,0.761508,0.74997,0.761508,39001.560583,0
