Date,Interval,Name,Open,High,Low,Close,Volume,Circuit
2022-07-18,D,Axita Cotton Ord Shs,14.892188,15.159375,13.978125,14.633438,1339715.535592,0
2022-07-19,D,Axita Cotton Ord Shs,14.625,14.920313,14.307188,14.495625,1033422.206823,0
2022-07-20,D,Axita Cotton Ord Shs,14.2875,14.709375,14.222813,14.543438,907235.542037,0
2022-07-21,D,Axita Cotton Ord Shs,14.498438,14.709375,14.23125,14.346563,1292835.536291,0
2022-07-22,D,Axita Cotton Ord Shs,14.371875,14.385938,14.121563,14.13,1160106.64938,0
2022-07-25,D,Axita Cotton Ord Shs,14.146875,14.622188,14.146875,14.554688,846648.876273,0
2022-07-26,D,Axita Cotton Ord Shs,14.596875,15.08625,14.596875,14.852813,800088.876967,0
2022-07-27,D,Axita Cotton Ord Shs,14.990625,15.089063,14.852813,14.948438,747822.211079,0
2022-07-28,D,Axita Cotton Ord Shs,14.976563,15.094688,14.90625,14.920313,480639.992838,0
2022-07-29,D,Axita Cotton Ord Shs,14.948438,14.948438,14.709375,14.731875,1108746.650145,0
2022-08-01,D,Axita Cotton Ord Shs,14.751563,14.948438,14.7375,14.799375,1491786.644437,0
2022-08-02,D,Axita Cotton Ord Shs,14.85,14.90625,14.754375,14.813438,1016657.762628,0
2022-08-03,D,Axita Cotton Ord Shs,14.835938,15.083438,14.56875,14.88375,2207146.633778,0
2022-08-04,D,Axita Cotton Ord Shs,14.9625,15.62625,14.9625,15.567188,604533.324325,0
2022-08-05,D,Axita Cotton Ord Shs,16.230938,17.108438,15.800625,16.214063,1721937.752119,0
2022-08-08,D,Axita Cotton Ord Shs,16.326563,16.579688,16.214063,16.416563,746311.09999,0
2022-08-10,D,Axita Cotton Ord Shs,16.467188,16.59375,16.36875,16.5825,575306.658094,0
2022-08-11,D,Axita Cotton Ord Shs,16.607813,16.723125,16.371563,16.630313,692817.767454,0
2022-08-12,D,Axita Cotton Ord Shs,16.664063,16.720313,16.551563,16.675313,476017.770685,0
2022-08-16,D,Axita Cotton Ord Shs,16.692188,17.963438,16.315313,17.791875,1105564.42797,0
2022-08-17,D,Axita Cotton Ord Shs,18.278438,18.50625,18.0675,18.230625,1034968.873467,0
2022-08-18,D,Axita Cotton Ord Shs,18.45,18.582188,18.0675,18.410625,1302008.869487,0
2022-08-19,D,Axita Cotton Ord Shs,18.466875,18.466875,17.836875,17.9775,866399.98709,0
2022-08-22,D,Axita Cotton Ord Shs,17.8875,18.275625,17.353125,17.4375,998186.651793,0
2022-08-23,D,Axita Cotton Ord Shs,17.828438,18.466875,17.825625,18.106875,964426.652296,0
2022-08-24,D,Axita Cotton Ord Shs,18.275625,18.379688,17.38125,17.92125,932159.98611,0
2022-08-25,D,Axita Cotton Ord Shs,18.331875,19.065938,17.305313,17.530313,4007999.940276,0
2022-08-26,D,Axita Cotton Ord Shs,18.312188,18.41625,18.0,18.286875,1020497.762571,0
2022-08-29,D,Axita Cotton Ord Shs,17.775,19.420313,17.232188,18.545625,3498026.614542,0
2022-08-30,D,Axita Cotton Ord Shs,18.838125,19.524375,18.205313,18.537188,2512302.184786,0
2022-09-01,D,Axita Cotton Ord Shs,18.613125,18.70875,17.710313,17.901563,933653.319421,0
2022-09-02,D,Axita Cotton Ord Shs,18.5175,18.5175,17.1,17.2125,2471733.296502,0
2022-09-05,D,Axita Cotton Ord Shs,17.218125,18.109688,17.218125,17.4375,775057.766229,0
2022-09-06,D,Axita Cotton Ord Shs,17.656875,17.83125,17.325,17.690625,861511.098274,0
2022-09-07,D,Axita Cotton Ord Shs,17.690625,17.9775,17.386875,17.670938,901102.208795,0
2022-09-08,D,Axita Cotton Ord Shs,17.80875,17.915625,17.55,17.701875,862702.209367,0
2022-09-09,D,Axita Cotton Ord Shs,17.71875,17.994375,17.19,17.285625,936355.541603,0
2022-09-12,D,Axita Cotton Ord Shs,17.443125,17.873438,17.325,17.5275,856675.54279,0
2022-09-13,D,Axita Cotton Ord Shs,17.60625,17.60625,17.325,17.3925,1009813.318286,0
2022-09-14,D,Axita Cotton Ord Shs,17.415,17.645625,17.355938,17.496563,809991.099041,0
2022-09-15,D,Axita Cotton Ord Shs,17.997188,17.997188,17.4375,17.457188,767128.877458,0
2022-09-16,D,Axita Cotton Ord Shs,17.47125,17.775,17.37,17.47125,892426.653368,1
2022-09-19,D,Axita Cotton Ord Shs,17.47125,17.5275,17.325,17.412188,789048.877131,0
2022-09-20,D,Axita Cotton Ord Shs,17.603438,17.603438,17.440313,17.479688,758417.766476,0
2022-09-21,D,Axita Cotton Ord Shs,17.535938,17.60625,17.431875,17.541563,882897.764622,0
2022-09-22,D,Axita Cotton Ord Shs,17.454375,17.648438,17.454375,17.558438,836106.654208,0
2022-09-23,D,Axita Cotton Ord Shs,17.60625,17.631563,17.443125,17.485313,693546.656332,0
2022-09-26,D,Axita Cotton Ord Shs,17.575313,17.575313,16.875,17.26875,646222.212593,0
2022-09-27,D,Axita Cotton Ord Shs,17.271563,17.378438,16.610625,17.024063,770506.655185,0
2022-09-28,D,Axita Cotton Ord Shs,17.1,17.15625,16.93125,17.012813,494417.77041,0
2022-09-29,D,Axita Cotton Ord Shs,16.877813,17.147813,16.875,17.06625,636622.212736,0
2022-09-30,D,Axita Cotton Ord Shs,17.105625,17.105625,16.765313,16.995938,929742.208368,0
2022-10-03,D,Axita Cotton Ord Shs,17.15625,17.15625,16.880625,16.945313,1006791.096109,0
2022-10-04,D,Axita Cotton Ord Shs,17.1,17.1,16.846875,16.8975,855182.209479,0
2022-10-06,D,Axita Cotton Ord Shs,16.917188,17.1,16.917188,17.024063,820462.209996,0
2022-10-07,D,Axita Cotton Ord Shs,18.725625,18.725625,17.71875,18.534375,2263342.188496,0
2022-10-10,D,Axita Cotton Ord Shs,19.06875,22.24125,18.970313,20.548125,5651946.582446,0
2022-10-11,D,Axita Cotton Ord Shs,21.203438,22.10625,20.925,21.512813,4428017.711795,0
2022-10-12,D,Axita Cotton Ord Shs,21.7125,21.923438,20.286563,20.590313,4324888.824443,0
2022-10-13,D,Axita Cotton Ord Shs,20.5875,20.8125,19.555313,19.904063,1028391.095787,0
2022-10-14,D,Axita Cotton Ord Shs,20.4525,21.20625,19.265625,19.757813,2724817.737175,0
2022-10-17,D,Axita Cotton Ord Shs,19.985625,21.09375,19.985625,20.995313,1831039.972715,0
2022-10-18,D,Axita Cotton Ord Shs,21.47625,21.636563,20.75625,21.2625,1448799.978411,0
2022-10-19,D,Axita Cotton Ord Shs,21.20625,21.20625,20.399063,20.697188,939342.208225,0
2022-10-20,D,Axita Cotton Ord Shs,20.925,21.0375,19.774688,20.41875,1053653.317633,0
2022-10-21,D,Axita Cotton Ord Shs,20.475,21.121875,20.19375,20.840625,943367.111111,0
2022-10-24,D,Axita Cotton Ord Shs,21.065625,21.09375,19.209375,19.884375,803265.777778,0
2022-10-25,D,Axita Cotton Ord Shs,19.40625,19.8,18.50625,19.125,1225061.333333,0
2022-10-27,D,Axita Cotton Ord Shs,19.490625,19.490625,18.5625,18.590625,343587.555556,0
2022-10-28,D,Axita Cotton Ord Shs,18.5625,21.09375,18.5625,19.35,2788449.777778,0
2022-10-31,D,Axita Cotton Ord Shs,19.51875,19.63125,19.321875,19.434375,386558.222222,0
2022-11-01,D,Axita Cotton Ord Shs,19.4625,19.603125,19.06875,19.434375,306039.111111,0
2022-11-02,D,Axita Cotton Ord Shs,19.490625,20.53125,19.125,20.19375,1336647.111111,0
2022-11-03,D,Axita Cotton Ord Shs,20.19375,21.9375,19.74375,21.2625,1366728.888889,0
2022-11-04,D,Axita Cotton Ord Shs,21.375,21.43125,20.5875,21.234375,902599.111111,0
2022-11-07,D,Axita Cotton Ord Shs,21.740625,21.76875,21.15,21.234375,516542.222222,0
2022-11-09,D,Axita Cotton Ord Shs,21.54375,21.54375,20.053125,20.5875,400094.222222,0
2022-11-10,D,Axita Cotton Ord Shs,21.31875,21.31875,20.25,20.3625,176638.222222,0
2022-11-11,D,Axita Cotton Ord Shs,20.19375,20.475,19.9125,20.221875,223509.333333,0
2022-11-14,D,Axita Cotton Ord Shs,20.41875,21.20625,20.41875,20.840625,417832.888889,0
2022-11-15,D,Axita Cotton Ord Shs,19.6875,20.671875,19.6875,19.9125,435680.0,0
2022-11-16,D,Axita Cotton Ord Shs,19.85625,19.996875,19.40625,19.434375,409312.0,0
2022-11-17,D,Axita Cotton Ord Shs,19.771875,20.925,19.490625,20.41875,394359.111111,0
2022-11-18,D,Axita Cotton Ord Shs,21.0375,21.2625,19.8,20.925,457859.555556,0
2022-11-21,D,Axita Cotton Ord Shs,21.346875,21.4875,20.25,21.15,1730615.111111,0
2022-11-22,D,Axita Cotton Ord Shs,21.375,21.375,19.996875,21.09375,1338656.0,0
2022-11-23,D,Axita Cotton Ord Shs,21.31875,21.31875,19.96875,20.334375,809640.888889,0
2022-11-24,D,Axita Cotton Ord Shs,21.0375,21.375,20.08125,20.334375,475701.333333,0
2022-11-25,D,Axita Cotton Ord Shs,20.8125,20.98125,20.30625,20.728125,1960104.888889,0
2022-11-28,D,Axita Cotton Ord Shs,21.965625,22.66875,18.5625,21.571875,1785649.777778,0
2022-11-29,D,Axita Cotton Ord Shs,23.034375,24.1875,22.21875,22.8375,4290999.111111,0
2022-11-30,D,Axita Cotton Ord Shs,23.34375,24.75,23.315625,24.665625,2712490.666667,0
2022-12-01,D,Axita Cotton Ord Shs,25.3125,28.828125,24.75,28.265625,5583340.444444,0
2022-12-02,D,Axita Cotton Ord Shs,30.234375,31.89375,28.9125,30.965625,7908376.888889,0
2022-12-05,D,Axita Cotton Ord Shs,31.5,32.45625,30.375,30.54375,3198816.0,0
2022-12-06,D,Axita Cotton Ord Shs,29.784375,29.784375,28.040625,28.575,1922833.777778,0
2022-12-07,D,Axita Cotton Ord Shs,28.6875,28.8,25.9875,27.39375,1724101.333333,0
2022-12-08,D,Axita Cotton Ord Shs,27.9,30.121875,27.39375,29.728125,2466280.888889,0
2022-12-09,D,Axita Cotton Ord Shs,30.54375,30.9375,28.125,28.63125,1054311.111111,0
2022-12-12,D,Axita Cotton Ord Shs,29.053125,29.25,27.675,28.265625,579893.333333,0
2022-12-13,D,Axita Cotton Ord Shs,28.321875,29.19375,28.153125,28.35,463724.444444,0
2022-12-14,D,Axita Cotton Ord Shs,28.29375,28.85625,27.9,28.06875,367571.555556,0
2022-12-15,D,Axita Cotton Ord Shs,28.2375,28.6875,27.0,27.3375,372906.666667,0
2022-12-16,D,Axita Cotton Ord Shs,27.0,27.928125,26.4375,26.60625,557543.111111,0
2022-12-19,D,Axita Cotton Ord Shs,27.309375,27.309375,25.9875,26.15625,444661.333333,0
2022-12-20,D,Axita Cotton Ord Shs,25.9875,28.771875,25.875,27.5625,1956250.666667,0
2022-12-21,D,Axita Cotton Ord Shs,28.6875,29.19375,25.7625,26.184375,693429.333333,0
2022-12-22,D,Axita Cotton Ord Shs,27.534375,28.153125,23.9625,25.228125,2456762.666667,0
2022-12-23,D,Axita Cotton Ord Shs,23.625,25.059375,23.34375,23.79375,1306366.222222,0
2022-12-26,D,Axita Cotton Ord Shs,23.653125,26.1,23.653125,25.621875,1034938.666667,0
2022-12-27,D,Axita Cotton Ord Shs,26.26875,27.225,25.678125,26.60625,896152.888889,0
2022-12-28,D,Axita Cotton Ord Shs,26.55,28.125,26.240625,27.815625,1458120.888889,0
2022-12-29,D,Axita Cotton Ord Shs,27.815625,28.575,26.803125,27.45,860195.555556,0
2022-12-30,D,Axita Cotton Ord Shs,27.50625,29.221875,27.0,28.0125,927461.333333,0
2023-01-02,D,Axita Cotton Ord Shs,28.6875,28.8,27.140625,27.5625,643272.888889,0
2023-01-03,D,Axita Cotton Ord Shs,27.84375,28.603125,27.45,28.209375,1070156.444444,0
2023-01-04,D,Axita Cotton Ord Shs,28.378125,28.85625,27.0,27.140625,1137985.777778,0
2023-01-05,D,Axita Cotton Ord Shs,27.140625,27.646875,26.71875,26.94375,509073.777778,0
2023-01-06,D,Axita Cotton Ord Shs,27.05625,27.45,26.521875,26.83125,263491.555556,0
2023-01-09,D,Axita Cotton Ord Shs,27.73125,27.73125,26.521875,27.05625,768711.111111,0
2023-01-10,D,Axita Cotton Ord Shs,27.253125,27.253125,26.071875,26.240625,472302.222222,0
2023-01-11,D,Axita Cotton Ord Shs,26.859375,27.84375,26.240625,27.309375,1046963.555556,0
2023-01-12,D,Axita Cotton Ord Shs,27.703125,28.6875,26.49375,27.7875,810398.222222,0
2023-01-13,D,Axita Cotton Ord Shs,28.0125,30.54375,27.5625,30.54375,3706599.111111,0
2023-01-16,D,Axita Cotton Ord Shs,31.5,31.696875,28.828125,29.615625,1530378.666667,0
2023-01-17,D,Axita Cotton Ord Shs,30.09375,30.375,29.446875,29.896875,498263.111111,0
2023-01-18,D,Axita Cotton Ord Shs,30.31875,31.33125,29.25,30.09375,724318.222222,0
2023-01-19,D,Axita Cotton Ord Shs,30.290625,31.5,29.728125,30.54375,1067704.888889,0
2023-01-20,D,Axita Cotton Ord Shs,31.078125,32.00625,30.54375,31.33125,1903571.555556,0
2023-01-23,D,Axita Cotton Ord Shs,31.78125,32.175,29.8125,30.4875,1950136.888889,0
2023-01-24,D,Axita Cotton Ord Shs,31.78125,31.78125,30.6,30.965625,624433.777778,0
2023-01-25,D,Axita Cotton Ord Shs,31.275,31.5,30.2625,30.76875,562378.666667,0
2023-01-27,D,Axita Cotton Ord Shs,30.909375,33.834375,28.63125,32.203125,2736572.444444,0
2023-01-30,D,Axita Cotton Ord Shs,32.203125,33.440625,30.99375,31.696875,1769079.111111,0
2023-01-31,D,Axita Cotton Ord Shs,32.34375,34.846875,30.54375,34.25625,5360990.222222,0
2023-02-01,D,Axita Cotton Ord Shs,34.565625,36.0,32.625,33.384375,2285443.555556,0
2023-02-02,D,Axita Cotton Ord Shs,33.103125,34.7625,31.8375,33.80625,2104211.555556,0
2023-02-03,D,Axita Cotton Ord Shs,33.8625,35.15625,33.58125,34.059375,1429072.0,0
2023-02-06,D,Axita Cotton Ord Shs,34.565625,34.59375,33.4125,34.03125,1199736.888889,0
2023-02-07,D,Axita Cotton Ord Shs,34.5375,36.73125,33.946875,36.05625,3187580.444444,0
2023-02-08,D,Axita Cotton Ord Shs,36.534375,37.9125,34.65,36.7875,6848046.222222,0
2023-02-09,D,Axita Cotton Ord Shs,37.125,37.96875,35.746875,36.984375,2350421.333333,0
2023-02-10,D,Axita Cotton Ord Shs,36.95625,37.6875,36.5625,36.984375,1175712.0,0
2023-02-13,D,Axita Cotton Ord Shs,37.6875,38.53125,35.71875,36.7875,3559736.888889,0
2023-02-14,D,Axita Cotton Ord Shs,37.096875,38.840625,36.3375,37.51875,6378645.333333,0
2023-02-15,D,Axita Cotton Ord Shs,38.475,39.20625,35.4375,35.71875,5196657.777778,0
2023-02-16,D,Axita Cotton Ord Shs,35.71875,35.971875,32.315625,32.709375,3757441.777778,0
2023-02-17,D,Axita Cotton Ord Shs,32.79375,35.859375,32.625,34.509375,3244241.777778,0
2023-02-20,D,Axita Cotton Ord Shs,35.578125,37.6875,34.36875,34.790625,5016040.888889,0
2023-02-21,D,Axita Cotton Ord Shs,35.04375,35.578125,33.328125,34.003125,2345464.888889,0
2023-02-22,D,Axita Cotton Ord Shs,33.946875,33.946875,32.11875,32.625,1590638.222222,0
2023-02-23,D,Axita Cotton Ord Shs,32.484375,32.765625,31.246875,32.0625,2501747.555556,0
2023-02-24,D,Axita Cotton Ord Shs,32.11875,32.90625,31.21875,31.809375,1828222.222222,0
2023-02-27,D,Axita Cotton Ord Shs,31.78125,32.0625,30.375,30.515625,1539420.444444,0
2023-02-28,D,Axita Cotton Ord Shs,30.65625,30.9375,28.125,28.603125,4700158.222222,0
2023-03-01,D,Axita Cotton Ord Shs,28.96875,31.3875,28.9125,29.840625,1789363.555556,0
2023-03-02,D,Axita Cotton Ord Shs,30.178125,30.9375,29.503125,30.290625,1807464.888889,0
2023-03-03,D,Axita Cotton Ord Shs,30.9375,31.809375,28.6875,28.940625,4609456.0,0
2023-03-06,D,Axita Cotton Ord Shs,28.96875,29.7,28.771875,29.503125,808202.666667,0
2023-03-08,D,Axita Cotton Ord Shs,29.25,30.65625,29.25,29.728125,1138421.333333,0
2023-03-09,D,Axita Cotton Ord Shs,29.8125,30.54375,29.53125,30.20625,1439176.888889,0
2023-03-10,D,Axita Cotton Ord Shs,30.09375,30.375,29.8125,30.121875,746122.666667,0
2023-03-13,D,Axita Cotton Ord Shs,30.178125,32.85,30.121875,31.696875,3875025.777778,0
2023-03-14,D,Axita Cotton Ord Shs,32.034375,32.56875,30.65625,31.725,1622960.0,0
2023-03-15,D,Axita Cotton Ord Shs,32.146875,32.596875,31.5,32.00625,797420.444444,0
2023-03-16,D,Axita Cotton Ord Shs,32.0625,32.0625,30.88125,31.275,659089.777778,0
2023-03-17,D,Axita Cotton Ord Shs,31.725,32.2875,30.9375,32.034375,1130560.0,0
2023-03-20,D,Axita Cotton Ord Shs,31.95,31.95,29.896875,30.375,951395.555556,0
2023-03-21,D,Axita Cotton Ord Shs,30.6,30.7125,29.840625,29.98125,633991.111111,0
2023-03-22,D,Axita Cotton Ord Shs,29.8125,30.65625,29.475,29.784375,574915.555556,0
2023-03-23,D,Axita Cotton Ord Shs,29.8125,30.375,29.64375,29.784375,248568.888889,0
2023-03-24,D,Axita Cotton Ord Shs,30.2625,32.625,28.096875,31.640625,3478648.888889,0
2023-03-27,D,Axita Cotton Ord Shs,31.640625,32.45625,31.021875,31.809375,781760.0,0
2023-03-28,D,Axita Cotton Ord Shs,32.315625,32.315625,30.9375,31.55625,1415025.777778,0
2023-03-29,D,Axita Cotton Ord Shs,32.034375,32.11875,31.21875,31.44375,3067672.888889,0
2023-03-31,D,Axita Cotton Ord Shs,32.11875,32.11875,31.359375,31.753125,500483.555556,0
2023-04-03,D,Axita Cotton Ord Shs,32.2875,33.80625,31.5,33.665625,34157162.666667,0
2023-04-05,D,Axita Cotton Ord Shs,33.946875,34.5375,33.80625,34.425,21597786.666667,0
2023-04-06,D,Axita Cotton Ord Shs,34.621875,35.521875,34.59375,35.465625,15752323.555556,0
2023-04-10,D,Axita Cotton Ord Shs,35.578125,36.45,35.578125,36.196875,14832311.111111,0
2023-04-11,D,Axita Cotton Ord Shs,36.5625,37.040625,36.5625,36.9,12614012.444444,0
2023-04-12,D,Axita Cotton Ord Shs,36.984375,37.63125,36.984375,37.434375,16805157.333333,0
2023-04-13,D,Axita Cotton Ord Shs,37.6875,38.1375,37.6875,38.053125,15095955.555556,0
2023-04-17,D,Axita Cotton Ord Shs,38.41875,38.896875,38.41875,38.615625,20690170.666667,0
2023-04-18,D,Axita Cotton Ord Shs,38.896875,39.9375,38.86875,39.4875,12175614.222222,0
2023-04-19,D,Axita Cotton Ord Shs,39.9375,40.33125,39.9375,40.190625,17995141.333333,0
2023-04-20,D,Axita Cotton Ord Shs,40.6125,40.95,40.584375,40.8375,13810759.111111,0
2023-04-21,D,Axita Cotton Ord Shs,41.175,41.653125,41.175,41.484375,16616976.0,0
2023-04-24,D,Axita Cotton Ord Shs,41.9625,42.440625,41.90625,42.3,12161422.222222,0
2023-04-25,D,Axita Cotton Ord Shs,43.3125,43.565625,43.3125,43.425,17366652.444444,0
2023-04-26,D,Axita Cotton Ord Shs,43.9875,44.6625,43.959375,44.55,19341066.666667,0
2023-04-27,D,Axita Cotton Ord Shs,45.16875,45.7875,45.16875,45.703125,18429278.222222,0
2023-04-28,D,Axita Cotton Ord Shs,46.35,46.6875,36.5625,36.5625,15601429.333333,0
2023-05-02,D,Axita Cotton Ord Shs,29.25,29.25,29.25,29.25,459306.666667,1
2023-05-03,D,Axita Cotton Ord Shs,26.325,26.325,26.325,26.325,380039.111111,1
2023-05-04,D,Axita Cotton Ord Shs,23.709375,23.709375,23.709375,23.709375,315898.666667,1
2023-05-05,D,Axita Cotton Ord Shs,21.346875,21.346875,21.346875,21.346875,399233.777778,1
2023-05-08,D,Axita Cotton Ord Shs,20.278125,20.278125,20.278125,20.278125,563944.888889,1
2023-05-09,D,Axita Cotton Ord Shs,19.265625,19.265625,19.265625,19.265625,514819.555556,1
2023-05-10,D,Axita Cotton Ord Shs,18.309375,18.309375,18.309375,18.309375,375139.555556,1
2023-05-11,D,Axita Cotton Ord Shs,17.409375,17.409375,17.409375,17.409375,255728.0,1
2023-05-12,D,Axita Cotton Ord Shs,16.5375,16.5375,16.5375,16.5375,831680.0,1
2023-05-15,D,Axita Cotton Ord Shs,15.721875,17.353125,15.721875,17.071875,19709752.888889,0
2023-05-16,D,Axita Cotton Ord Shs,17.915625,17.915625,16.228125,16.228125,15247930.666667,0
2023-05-17,D,Axita Cotton Ord Shs,15.4125,15.975,15.4125,15.4125,6028728.888889,1
2023-05-18,D,Axita Cotton Ord Shs,14.709375,15.1875,14.653125,14.653125,6243760.0,0
2023-05-19,D,Axita Cotton Ord Shs,15.384375,15.384375,13.921875,14.653125,24532136.888889,0
2023-05-22,D,Axita Cotton Ord Shs,15.384375,15.384375,14.484375,15.384375,7835395.555556,1
2023-05-23,D,Axita Cotton Ord Shs,15.721875,16.14375,14.934375,15.609375,7481594.666667,0
2023-05-24,D,Axita Cotton Ord Shs,15.975,15.975,15.215625,15.46875,5167555.555556,0
2023-05-25,D,Axita Cotton Ord Shs,15.721875,15.721875,14.79375,15.13125,2868071.111111,0
2023-05-26,D,Axita Cotton Ord Shs,15.384375,15.4125,14.484375,14.625,3013674.666667,0
2023-05-29,D,Axita Cotton Ord Shs,15.271875,15.35625,14.625,15.35625,3621477.333333,0
2023-05-30,D,Axita Cotton Ord Shs,16.03125,16.115625,15.975,16.115625,868053.333333,0
2023-05-31,D,Axita Cotton Ord Shs,16.903125,16.903125,16.25625,16.903125,5158309.333333,1
2023-06-01,D,Axita Cotton Ord Shs,17.38125,17.746875,17.15625,17.71875,6070716.444444,0
2023-06-02,D,Axita Cotton Ord Shs,17.803125,18.253125,16.846875,16.846875,6701370.666667,0
2023-06-05,D,Axita Cotton Ord Shs,16.003125,16.003125,16.003125,16.003125,621630.222222,1
2023-06-06,D,Axita Cotton Ord Shs,15.215625,15.75,15.215625,15.215625,5890560.0,1
2023-06-07,D,Axita Cotton Ord Shs,14.45625,15.834375,14.45625,15.58125,8790248.888889,0
2023-06-08,D,Axita Cotton Ord Shs,15.975,16.340625,15.58125,15.69375,3858570.666667,0
2023-06-09,D,Axita Cotton Ord Shs,16.003125,16.03125,15.3,15.440625,1828961.777778,0
2023-06-12,D,Axita Cotton Ord Shs,15.6375,15.721875,15.328125,15.4125,1451971.555556,0
2023-06-13,D,Axita Cotton Ord Shs,15.665625,15.665625,15.24375,15.328125,1566629.333333,0
2023-06-14,D,Axita Cotton Ord Shs,15.440625,15.440625,15.103125,15.24375,996812.444444,0
2023-06-15,D,Axita Cotton Ord Shs,15.24375,15.553125,15.13125,15.215625,1121512.888889,0
2023-06-16,D,Axita Cotton Ord Shs,15.215625,15.496875,15.1875,15.328125,2099987.555556,0
2023-06-19,D,Axita Cotton Ord Shs,15.328125,16.0875,15.328125,16.003125,2289834.666667,0
2023-06-20,D,Axita Cotton Ord Shs,16.25625,16.7625,15.525,15.75,2273292.444444,0
2023-06-21,D,Axita Cotton Ord Shs,15.890625,15.946875,15.1875,15.328125,1958172.444444,0
2023-06-22,D,Axita Cotton Ord Shs,15.4125,15.6375,15.103125,15.271875,1886163.555556,0
2023-06-23,D,Axita Cotton Ord Shs,15.271875,15.35625,14.765625,14.85,2608083.555556,0
2023-06-26,D,Axita Cotton Ord Shs,15.13125,15.4125,14.85,14.934375,2520611.555556,0
2023-06-27,D,Axita Cotton Ord Shs,15.046875,15.046875,14.79375,14.85,1370465.777778,0
2023-06-28,D,Axita Cotton Ord Shs,14.653125,14.821875,14.625,14.653125,2758174.222222,1
2023-06-30,D,Axita Cotton Ord Shs,14.79375,14.79375,14.596875,14.653125,2201571.555556,0
2023-07-03,D,Axita Cotton Ord Shs,14.765625,14.85,14.596875,14.653125,1511546.666667,0
2023-07-04,D,Axita Cotton Ord Shs,14.653125,14.79375,14.596875,14.625,994896.0,0
2023-07-05,D,Axita Cotton Ord Shs,14.765625,15.3,14.56875,14.653125,1568104.888889,0
2023-07-06,D,Axita Cotton Ord Shs,14.821875,14.934375,14.596875,14.625,1102666.666667,0
2023-07-07,D,Axita Cotton Ord Shs,14.79375,14.85,14.56875,14.625,1270592.0,0
2023-07-10,D,Axita Cotton Ord Shs,14.653125,14.90625,14.484375,14.709375,1394682.666667,0
2023-07-11,D,Axita Cotton Ord Shs,14.7375,15.1875,14.45625,14.90625,2321598.222222,0
2023-07-12,D,Axita Cotton Ord Shs,14.934375,15.159375,14.428125,14.68125,2448446.222222,0
2023-07-13,D,Axita Cotton Ord Shs,14.68125,14.85,14.45625,14.540625,1177223.111111,0
2023-07-14,D,Axita Cotton Ord Shs,14.625,14.7375,14.315625,14.45625,749040.0,0
2023-07-17,D,Axita Cotton Ord Shs,14.625,14.653125,14.34375,14.4,608622.222222,0
2023-07-18,D,Axita Cotton Ord Shs,14.428125,14.56875,14.34375,14.428125,1075594.666667,1
2023-07-19,D,Axita Cotton Ord Shs,14.540625,14.540625,14.34375,14.428125,747077.333333,0
2023-07-20,D,Axita Cotton Ord Shs,14.484375,14.5125,14.34375,14.428125,1114983.111111,0
2023-07-21,D,Axita Cotton Ord Shs,14.4,14.625,14.34375,14.428125,923594.666667,0
2023-07-24,D,Axita Cotton Ord Shs,14.45625,14.484375,14.2875,14.34375,1212328.888889,0
2023-07-25,D,Axita Cotton Ord Shs,14.371875,15.046875,14.34375,14.821875,3542892.444444,0
2023-07-26,D,Axita Cotton Ord Shs,15.1875,15.46875,15.1875,15.1875,1369536.0,1
