Date,Interval,Name,Open,High,Low,Close,Volume,Circuit
1996-03-22,D,Metalyst Forgings Ord Shs,23.833308,24.583308,23.833308,24.583308,600.000626,0
1996-03-25,D,Metalyst Forgings Ord Shs,23.416642,23.416642,23.416642,23.416642,300.000313,1
1996-03-26,D,Metalyst Forgings Ord Shs,23.333309,23.333309,23.166643,23.166643,900.000939,0
1996-03-27,D,Metalyst Forgings Ord Shs,23.666642,23.999975,23.666642,23.999975,900.000939,0
1996-03-28,D,Metalyst Forgings Ord Shs,23.333309,23.333309,23.333309,23.333309,300.000313,1
1996-03-29,D,Metalyst Forgings Ord Shs,23.349976,24.999974,23.349976,24.633308,2700.002816,0
1996-04-01,D,Metalyst Forgings Ord Shs,25.999973,25.999973,25.833306,25.833306,600.000626,0
1996-04-02,D,Metalyst Forgings Ord Shs,24.666641,25.66664,24.666641,25.549973,1800.001878,0
1996-04-08,D,Metalyst Forgings Ord Shs,25.333307,25.333307,25.333307,25.333307,300.000313,1
1996-04-09,D,Metalyst Forgings Ord Shs,24.666641,26.999972,24.666641,26.666639,2100.00219,0
1996-04-10,D,Metalyst Forgings Ord Shs,26.666639,28.333304,26.666639,27.416638,4800.005007,0
1996-04-11,D,Metalyst Forgings Ord Shs,26.999972,27.333305,26.999972,27.333305,3000.003129,0
1996-04-12,D,Metalyst Forgings Ord Shs,26.999972,26.999972,26.999972,26.999972,600.000626,1
1996-04-15,D,Metalyst Forgings Ord Shs,26.999972,27.049972,26.666639,27.049972,6900.007197,0
1996-04-16,D,Metalyst Forgings Ord Shs,26.416639,26.999972,26.416639,26.666639,6000.006258,0
1996-04-17,D,Metalyst Forgings Ord Shs,26.666639,29.333303,26.666639,29.333303,3300.003442,0
1996-04-18,D,Metalyst Forgings Ord Shs,31.083301,32.3333,31.083301,32.3333,9000.009388,0
1996-04-19,D,Metalyst Forgings Ord Shs,32.3333,33.333299,32.0833,32.666633,3900.004068,0
1996-04-22,D,Metalyst Forgings Ord Shs,32.666633,32.666633,31.666634,31.849967,2700.002816,0
1996-04-23,D,Metalyst Forgings Ord Shs,31.166634,31.166634,29.349969,31.166634,1500.001565,1
1996-04-24,D,Metalyst Forgings Ord Shs,31.333301,31.333301,30.833301,30.999968,1800.001878,0
1996-04-25,D,Metalyst Forgings Ord Shs,30.999968,31.366634,30.499968,31.366634,900.000939,0
1996-04-26,D,Metalyst Forgings Ord Shs,30.599968,30.599968,29.999969,30.399968,1500.001565,0
1996-05-01,D,Metalyst Forgings Ord Shs,29.666636,29.666636,29.666636,29.666636,300.000313,1
1996-05-02,D,Metalyst Forgings Ord Shs,28.99997,28.99997,28.333304,28.333304,2400.002503,0
1996-05-03,D,Metalyst Forgings Ord Shs,28.833303,28.833303,28.833303,28.833303,300.000313,1
1996-05-06,D,Metalyst Forgings Ord Shs,28.333304,28.333304,28.333304,28.333304,1200.001252,1
1996-05-07,D,Metalyst Forgings Ord Shs,28.166637,28.166637,27.666638,28.166637,900.000939,1
1996-05-08,D,Metalyst Forgings Ord Shs,28.166637,28.333304,27.499971,28.333304,1800.001878,0
1996-05-09,D,Metalyst Forgings Ord Shs,27.999971,27.999971,27.333305,27.549971,2100.00219,0
1996-05-10,D,Metalyst Forgings Ord Shs,26.666639,26.666639,26.666639,26.666639,300.000313,1
1996-05-13,D,Metalyst Forgings Ord Shs,26.666639,27.333305,26.333306,27.166638,2100.00219,0
1996-05-14,D,Metalyst Forgings Ord Shs,27.349971,27.499971,27.349971,27.349971,600.000626,1
1996-05-16,D,Metalyst Forgings Ord Shs,27.366638,27.666638,27.366638,27.366638,3600.003755,1
1996-05-17,D,Metalyst Forgings Ord Shs,27.366638,28.49997,26.666639,28.49997,1800.001878,0
1996-05-21,D,Metalyst Forgings Ord Shs,26.666639,28.233304,26.666639,28.233304,5700.005946,0
1996-05-22,D,Metalyst Forgings Ord Shs,29.083303,29.999969,29.083303,29.333303,62100.064775,0
1996-05-23,D,Metalyst Forgings Ord Shs,28.583304,28.583304,28.333304,28.333304,1200.001252,0
1996-05-24,D,Metalyst Forgings Ord Shs,27.583305,27.583305,27.583305,27.583305,300.000313,1
1996-05-27,D,Metalyst Forgings Ord Shs,27.333305,27.666638,27.333305,27.666638,600.000626,0
1996-05-28,D,Metalyst Forgings Ord Shs,27.499971,27.916638,27.499971,27.883304,3000.003129,0
1996-05-29,D,Metalyst Forgings Ord Shs,26.666639,26.666639,26.666639,26.666639,300.000313,1
1996-05-30,D,Metalyst Forgings Ord Shs,27.583305,27.583305,27.583305,27.583305,300.000313,1
1996-05-31,D,Metalyst Forgings Ord Shs,28.116637,28.166637,28.116637,28.149971,900.000939,0
1996-06-03,D,Metalyst Forgings Ord Shs,29.999969,30.333302,28.666637,30.333302,8700.009075,0
1996-06-04,D,Metalyst Forgings Ord Shs,30.999968,31.916633,30.999968,31.916633,2400.002503,0
1996-06-05,D,Metalyst Forgings Ord Shs,31.333301,31.333301,30.749968,30.916634,2100.00219,0
1996-06-06,D,Metalyst Forgings Ord Shs,30.916634,30.916634,30.916634,30.916634,300.000313,1
1996-06-07,D,Metalyst Forgings Ord Shs,30.666635,31.333301,30.666635,31.283301,2700.002816,0
1996-06-10,D,Metalyst Forgings Ord Shs,33.333299,33.666632,32.666633,32.999966,6300.006571,0
1996-06-11,D,Metalyst Forgings Ord Shs,32.833299,32.833299,32.499966,32.499966,900.000939,0
1996-06-12,D,Metalyst Forgings Ord Shs,33.333299,33.333299,32.166633,32.166633,1500.001565,0
1996-06-13,D,Metalyst Forgings Ord Shs,31.999967,31.999967,31.999967,31.999967,300.000313,1
1996-06-14,D,Metalyst Forgings Ord Shs,31.649967,31.649967,31.649967,31.649967,300.000313,1
1996-06-17,D,Metalyst Forgings Ord Shs,30.666635,30.999968,30.666635,30.999968,600.000626,0
1996-06-18,D,Metalyst Forgings Ord Shs,30.083302,30.333302,29.999969,30.333302,1200.001252,0
1996-06-19,D,Metalyst Forgings Ord Shs,29.999969,33.333299,27.999971,30.783301,9900.010327,0
1996-06-20,D,Metalyst Forgings Ord Shs,31.049968,31.049968,30.033302,30.033302,4200.004381,0
1996-06-21,D,Metalyst Forgings Ord Shs,28.666637,28.666637,28.666637,28.666637,2100.00219,1
1996-06-24,D,Metalyst Forgings Ord Shs,28.666637,28.666637,28.666637,28.666637,300.000313,1
1996-06-25,D,Metalyst Forgings Ord Shs,28.29997,28.29997,27.666638,27.666638,3300.003442,0
1996-06-27,D,Metalyst Forgings Ord Shs,26.666639,26.666639,26.666639,26.666639,1200.001252,1
1996-06-28,D,Metalyst Forgings Ord Shs,25.999973,26.666639,25.999973,26.01664,1800.001878,0
1996-07-01,D,Metalyst Forgings Ord Shs,26.033306,26.033306,26.01664,26.01664,600.000626,0
1996-07-02,D,Metalyst Forgings Ord Shs,25.999973,25.999973,24.999974,24.999974,900.000939,0
1996-07-03,D,Metalyst Forgings Ord Shs,24.999974,24.999974,24.999974,24.999974,300.000313,1
1996-07-04,D,Metalyst Forgings Ord Shs,23.999975,23.999975,23.999975,23.999975,600.000626,1
1996-07-05,D,Metalyst Forgings Ord Shs,24.999974,24.999974,24.999974,24.999974,300.000313,1
1996-07-08,D,Metalyst Forgings Ord Shs,24.999974,24.999974,24.999974,24.999974,300.000313,1
1996-07-09,D,Metalyst Forgings Ord Shs,23.999975,23.999975,23.999975,23.999975,300.000313,1
1996-07-10,D,Metalyst Forgings Ord Shs,23.999975,23.999975,23.999975,23.999975,300.000313,1
1996-07-11,D,Metalyst Forgings Ord Shs,24.333308,24.333308,24.333308,24.333308,300.000313,1
1996-07-16,D,Metalyst Forgings Ord Shs,24.333308,24.333308,24.333308,24.333308,300.000313,1
1996-07-19,D,Metalyst Forgings Ord Shs,24.666641,24.666641,24.666641,24.666641,300.000313,1
1996-07-23,D,Metalyst Forgings Ord Shs,24.333308,24.333308,24.333308,24.333308,1500.001565,1
1996-07-26,D,Metalyst Forgings Ord Shs,23.333309,23.333309,22.666643,22.666643,600.000626,0
1996-07-29,D,Metalyst Forgings Ord Shs,22.666643,22.666643,22.666643,22.666643,300.000313,1
1996-07-30,D,Metalyst Forgings Ord Shs,21.999977,22.33331,21.833311,22.33331,1200.001252,0
1996-07-31,D,Metalyst Forgings Ord Shs,21.999977,23.333309,21.999977,23.333309,600.000626,0
1996-08-01,D,Metalyst Forgings Ord Shs,22.666643,23.333309,22.666643,23.333309,1500.001565,0
1996-08-06,D,Metalyst Forgings Ord Shs,21.666644,23.166643,21.666644,21.683311,10200.010639,0
1996-08-07,D,Metalyst Forgings Ord Shs,22.666643,22.999976,22.016644,22.03331,3000.003129,0
1996-08-08,D,Metalyst Forgings Ord Shs,21.666644,21.666644,21.666644,21.666644,900.000939,1
1996-08-09,D,Metalyst Forgings Ord Shs,21.999977,21.999977,21.333311,21.333311,13800.014395,0
1996-08-12,D,Metalyst Forgings Ord Shs,20.683312,20.683312,20.683312,20.683312,600.000626,1
1996-08-13,D,Metalyst Forgings Ord Shs,20.999978,20.999978,20.999978,20.999978,600.000626,1
1996-08-14,D,Metalyst Forgings Ord Shs,20.999978,20.999978,20.349979,20.666645,2700.002816,0
1996-08-16,D,Metalyst Forgings Ord Shs,20.999978,20.999978,19.999979,19.999979,1500.001565,0
1996-08-19,D,Metalyst Forgings Ord Shs,18.99998,19.816646,18.666647,18.666647,2700.002816,0
1996-08-20,D,Metalyst Forgings Ord Shs,18.99998,18.99998,18.499981,18.99998,3000.003129,1
1996-08-21,D,Metalyst Forgings Ord Shs,20.166646,20.233312,19.333313,19.616646,1500.001565,0
1996-08-22,D,Metalyst Forgings Ord Shs,19.666646,19.666646,19.666646,19.666646,600.000626,1
1996-08-23,D,Metalyst Forgings Ord Shs,19.666646,19.999979,19.666646,19.716646,2100.00219,0
1996-08-26,D,Metalyst Forgings Ord Shs,20.333312,20.333312,19.999979,19.999979,2700.002816,0
1996-08-27,D,Metalyst Forgings Ord Shs,20.999978,20.999978,20.999978,20.999978,300.000313,1
1996-08-28,D,Metalyst Forgings Ord Shs,21.666644,21.666644,21.666644,21.666644,600.000626,1
1996-08-29,D,Metalyst Forgings Ord Shs,21.333311,22.749976,21.333311,22.749976,2100.00219,0
1996-08-30,D,Metalyst Forgings Ord Shs,22.33331,22.999976,22.33331,22.666643,1500.001565,0
1996-09-02,D,Metalyst Forgings Ord Shs,22.666643,23.566642,22.33331,23.399976,2700.002816,0
1996-09-03,D,Metalyst Forgings Ord Shs,22.68331,23.666642,22.68331,22.83331,6300.006571,0
1996-09-04,D,Metalyst Forgings Ord Shs,23.449976,23.833308,22.999976,23.816642,3000.003129,0
1996-09-05,D,Metalyst Forgings Ord Shs,23.783309,23.833308,23.783309,23.833308,900.000939,0
1996-09-06,D,Metalyst Forgings Ord Shs,23.333309,23.633309,23.333309,23.633309,3900.004068,0
1996-09-09,D,Metalyst Forgings Ord Shs,23.333309,23.333309,21.999977,21.999977,5100.00532,0
1996-09-10,D,Metalyst Forgings Ord Shs,21.666644,22.83331,21.666644,22.349977,6600.006884,0
1996-09-11,D,Metalyst Forgings Ord Shs,21.866644,21.866644,21.866644,21.866644,900.000939,1
1996-09-12,D,Metalyst Forgings Ord Shs,21.333311,21.333311,21.333311,21.333311,300.000313,1
1996-09-13,D,Metalyst Forgings Ord Shs,21.999977,21.999977,21.916644,21.916644,1200.001252,0
1996-09-17,D,Metalyst Forgings Ord Shs,21.333311,21.333311,21.333311,21.333311,300.000313,1
1996-09-23,D,Metalyst Forgings Ord Shs,20.883312,21.499978,20.666645,21.499978,4500.004694,0
1996-09-24,D,Metalyst Forgings Ord Shs,21.349978,21.349978,21.349978,21.349978,300.000313,1
1996-09-27,D,Metalyst Forgings Ord Shs,21.249978,21.249978,21.249978,21.249978,300.000313,1
1996-09-30,D,Metalyst Forgings Ord Shs,21.333311,21.333311,21.333311,21.333311,600.000626,1
1996-10-01,D,Metalyst Forgings Ord Shs,21.333311,21.333311,20.833312,20.833312,600.000626,0
1996-10-04,D,Metalyst Forgings Ord Shs,20.333312,20.333312,20.333312,20.333312,600.000626,1
1996-10-07,D,Metalyst Forgings Ord Shs,18.99998,18.99998,18.99998,18.99998,600.000626,1
1996-10-08,D,Metalyst Forgings Ord Shs,18.99998,18.99998,18.99998,18.99998,300.000313,1
1996-10-09,D,Metalyst Forgings Ord Shs,18.666647,18.99998,18.666647,18.99998,600.000626,0
1996-10-10,D,Metalyst Forgings Ord Shs,18.833314,18.99998,18.833314,18.833314,900.000939,1
1996-10-11,D,Metalyst Forgings Ord Shs,19.016647,19.016647,19.016647,19.016647,300.000313,1
1996-10-15,D,Metalyst Forgings Ord Shs,18.99998,18.99998,18.99998,18.99998,300.000313,1
1996-10-16,D,Metalyst Forgings Ord Shs,18.833314,18.833314,18.833314,18.833314,300.000313,1
1996-10-22,D,Metalyst Forgings Ord Shs,18.366648,18.366648,18.366648,18.366648,300.000313,1
1996-10-23,D,Metalyst Forgings Ord Shs,19.333313,19.333313,19.333313,19.333313,300.000313,1
1996-10-24,D,Metalyst Forgings Ord Shs,19.333313,19.333313,19.333313,19.333313,600.000626,1
1996-11-04,D,Metalyst Forgings Ord Shs,18.333314,18.499981,18.333314,18.499981,900.000939,0
1996-11-05,D,Metalyst Forgings Ord Shs,17.849981,18.083314,17.849981,18.083314,1200.001252,0
1996-11-06,D,Metalyst Forgings Ord Shs,17.666648,17.999981,17.666648,17.999981,600.000626,0
1996-11-10,D,Metalyst Forgings Ord Shs,17.666648,17.666648,17.666648,17.666648,300.000313,1
1996-11-15,D,Metalyst Forgings Ord Shs,16.666649,17.166649,16.666649,17.099982,3600.003755,0
1996-11-18,D,Metalyst Forgings Ord Shs,16.249983,16.249983,16.249983,16.249983,9000.009388,1
1996-11-20,D,Metalyst Forgings Ord Shs,15.999983,15.999983,15.999983,15.999983,600.000626,1
1996-11-21,D,Metalyst Forgings Ord Shs,15.333317,15.333317,14.983318,14.983318,8700.009075,0
1996-11-22,D,Metalyst Forgings Ord Shs,13.999985,13.999985,13.999985,13.999985,300.000313,1
1996-11-26,D,Metalyst Forgings Ord Shs,13.916652,13.916652,13.333319,13.333319,600.000626,0
1996-11-27,D,Metalyst Forgings Ord Shs,13.333319,13.333319,13.333319,13.333319,300.000313,1
1996-12-02,D,Metalyst Forgings Ord Shs,13.333319,13.833319,13.333319,13.833319,2100.00219,0
1996-12-03,D,Metalyst Forgings Ord Shs,14.099985,14.166652,14.099985,14.166652,1800.001878,0
1996-12-04,D,Metalyst Forgings Ord Shs,14.166652,14.333318,14.166652,14.333318,600.000626,0
1996-12-05,D,Metalyst Forgings Ord Shs,13.333319,13.666652,13.333319,13.499986,17700.018463,0
1996-12-06,D,Metalyst Forgings Ord Shs,14.266652,14.399985,14.016652,14.349985,3000.003129,0
1996-12-09,D,Metalyst Forgings Ord Shs,14.333318,14.333318,14.333318,14.333318,600.000626,1
1996-12-10,D,Metalyst Forgings Ord Shs,13.666652,14.333318,13.666652,14.333318,1800.001878,0
1996-12-11,D,Metalyst Forgings Ord Shs,13.999985,13.999985,13.999985,13.999985,150000.156462,1
1996-12-12,D,Metalyst Forgings Ord Shs,13.999985,13.999985,13.833319,13.999985,2100.00219,1
1996-12-13,D,Metalyst Forgings Ord Shs,14.083319,14.083319,14.083319,14.083319,300.000313,1
1996-12-17,D,Metalyst Forgings Ord Shs,13.999985,13.999985,13.999985,13.999985,1500.001565,1
1996-12-18,D,Metalyst Forgings Ord Shs,13.916652,14.083319,13.916652,14.083319,1200.001252,0
1996-12-20,D,Metalyst Forgings Ord Shs,14.266652,14.266652,14.266652,14.266652,9000.009388,1
1996-12-31,D,Metalyst Forgings Ord Shs,14.999984,15.266651,14.999984,15.266651,301800.314802,0
1997-01-01,D,Metalyst Forgings Ord Shs,15.749984,15.833317,14.833318,15.333317,12600.013143,0
1997-01-02,D,Metalyst Forgings Ord Shs,15.333317,16.41665,15.333317,16.36665,10500.010952,0
1997-01-03,D,Metalyst Forgings Ord Shs,16.16665,16.833316,15.833317,16.683316,52200.054449,0
1997-01-06,D,Metalyst Forgings Ord Shs,16.516649,17.583315,16.333316,16.583316,25800.026912,0
1997-01-07,D,Metalyst Forgings Ord Shs,16.666649,16.666649,16.333316,16.599983,12000.012517,0
1997-01-08,D,Metalyst Forgings Ord Shs,17.333315,17.333315,17.083316,17.083316,3600.003755,0
1997-01-10,D,Metalyst Forgings Ord Shs,17.499982,18.016648,17.499982,17.499982,3600.003755,1
1997-01-13,D,Metalyst Forgings Ord Shs,17.499982,17.499982,17.283315,17.416648,1800.001878,0
1997-01-14,D,Metalyst Forgings Ord Shs,17.499982,17.649982,17.333315,17.333315,1800.001878,0
1997-01-15,D,Metalyst Forgings Ord Shs,17.999981,18.333314,17.666648,18.199981,3900.004068,0
1997-01-16,D,Metalyst Forgings Ord Shs,18.333314,18.333314,17.499982,17.683315,3900.004068,0
1997-01-17,D,Metalyst Forgings Ord Shs,17.333315,17.666648,17.333315,17.666648,4200.004381,0
1997-01-20,D,Metalyst Forgings Ord Shs,17.666648,17.666648,16.499983,17.566648,19200.020027,0
1997-01-21,D,Metalyst Forgings Ord Shs,16.583316,17.583315,16.583316,17.583315,11100.011578,0
1997-01-22,D,Metalyst Forgings Ord Shs,17.049982,17.566648,17.049982,17.549982,5400.005633,0
1997-01-24,D,Metalyst Forgings Ord Shs,17.333315,17.566648,17.333315,17.566648,9600.010014,0
1997-01-27,D,Metalyst Forgings Ord Shs,17.583315,17.583315,17.583315,17.583315,600.000626,1
1997-01-28,D,Metalyst Forgings Ord Shs,17.583315,17.583315,17.583315,17.583315,300.000313,1
1997-01-29,D,Metalyst Forgings Ord Shs,17.333315,17.999981,17.333315,17.999981,9300.009701,0
1997-01-31,D,Metalyst Forgings Ord Shs,16.999982,17.566648,16.999982,17.566648,8700.009075,0
1997-02-03,D,Metalyst Forgings Ord Shs,16.699983,16.699983,16.699983,16.699983,600.000626,1
1997-02-04,D,Metalyst Forgings Ord Shs,16.999982,16.999982,16.699983,16.699983,2700.002816,0
1997-02-05,D,Metalyst Forgings Ord Shs,16.733316,16.733316,16.733316,16.733316,600.000626,1
