Date,Interval,Name,Open,High,Low,Close,Volume,Circuit
2010-12-16,D,Responsive Industries Ord Shs,93.5,93.5,91.6,92.85,58583,0
2010-12-20,D,Responsive Industries Ord Shs,92.0,93.95,92.0,93.95,57940,0
2010-12-21,D,Responsive Industries Ord Shs,94.4,94.4,93.0,94.0,57820,0
2010-12-22,D,Responsive Industries Ord Shs,94.5,94.6,92.4,92.6,58756,0
2010-12-23,D,Responsive Industries Ord Shs,93.0,94.0,92.4,93.3,57799,0
2010-12-24,D,Responsive Industries Ord Shs,93.0,93.55,91.45,91.45,60083,0
2010-12-27,D,Responsive Industries Ord Shs,92.0,92.8,90.1,90.1,59761,0
2010-12-28,D,Responsive Industries Ord Shs,91.0,91.9,90.2,91.15,57676,0
2010-12-29,D,Responsive Industries Ord Shs,92.5,92.75,91.4,91.95,63037,0
2010-12-30,D,Responsive Industries Ord Shs,93.1,93.8,91.1,91.55,18242,0
2010-12-31,D,Responsive Industries Ord Shs,93.25,93.4,93.25,93.4,34,0
2011-01-03,D,Responsive Industries Ord Shs,94.5,95.2,92.3,93.0,29211,0
2011-01-04,D,Responsive Industries Ord Shs,93.2,93.4,92.2,92.3,30718,0
2011-01-05,D,Responsive Industries Ord Shs,93.5,93.5,90.45,90.45,20218,0
2011-01-06,D,Responsive Industries Ord Shs,90.0,92.1,89.05,92.1,30161,0
2011-01-07,D,Responsive Industries Ord Shs,93.4,93.4,90.3,90.3,2201,0
2011-01-10,D,Responsive Industries Ord Shs,90.5,91.8,90.0,90.9,32292,0
2011-01-11,D,Responsive Industries Ord Shs,90.0,90.0,89.15,89.15,2947,0
2011-01-12,D,Responsive Industries Ord Shs,90.0,90.0,87.4,87.4,15186,0
2011-01-13,D,Responsive Industries Ord Shs,88.0,89.15,85.65,88.85,45214,0
2011-01-14,D,Responsive Industries Ord Shs,87.5,90.4,87.5,89.5,51511,0
2011-01-17,D,Responsive Industries Ord Shs,90.5,90.9,89.0,89.7,60416,0
2011-01-18,D,Responsive Industries Ord Shs,91.05,91.1,90.5,90.5,57256,0
2011-01-19,D,Responsive Industries Ord Shs,91.2,91.4,90.0,91.0,59789,0
2011-01-20,D,Responsive Industries Ord Shs,90.6,91.85,90.0,90.1,44410,0
2011-01-21,D,Responsive Industries Ord Shs,91.2,91.7,90.3,90.35,80131,0
2011-01-24,D,Responsive Industries Ord Shs,91.5,91.5,90.1,90.65,50969,0
2011-01-25,D,Responsive Industries Ord Shs,92.4,92.4,90.65,91.15,32250,0
2011-01-27,D,Responsive Industries Ord Shs,91.4,91.75,90.0,90.15,36189,0
2011-01-28,D,Responsive Industries Ord Shs,91.45,91.45,89.7,89.7,30803,0
2011-01-31,D,Responsive Industries Ord Shs,89.5,91.1,89.5,90.5,34047,0
2011-02-01,D,Responsive Industries Ord Shs,91.9,92.0,89.5,89.5,31648,0
2011-02-02,D,Responsive Industries Ord Shs,90.6,90.8,90.0,90.75,33100,0
2011-02-03,D,Responsive Industries Ord Shs,91.5,92.0,91.0,91.35,33610,0
2011-02-04,D,Responsive Industries Ord Shs,92.3,92.35,90.05,91.2,32593,0
2011-02-07,D,Responsive Industries Ord Shs,92.15,92.2,90.1,91.05,35558,0
2011-02-08,D,Responsive Industries Ord Shs,92.4,92.4,89.9,90.2,33867,0
2011-02-09,D,Responsive Industries Ord Shs,91.6,91.6,89.8,91.2,36294,0
2011-02-10,D,Responsive Industries Ord Shs,92.3,92.3,89.5,89.6,33975,0
2011-02-11,D,Responsive Industries Ord Shs,90.8,91.3,88.5,90.55,62602,0
2011-02-14,D,Responsive Industries Ord Shs,91.0,92.0,91.0,91.25,50329,0
2011-02-15,D,Responsive Industries Ord Shs,90.5,93.0,89.5,92.35,51880,0
2011-02-16,D,Responsive Industries Ord Shs,92.4,93.3,91.8,92.8,53914,0
2011-02-17,D,Responsive Industries Ord Shs,93.3,93.7,91.4,91.4,51513,0
2011-02-18,D,Responsive Industries Ord Shs,93.0,93.0,91.3,91.35,50731,0
2011-02-21,D,Responsive Industries Ord Shs,92.3,92.3,91.1,91.45,35506,0
2011-02-22,D,Responsive Industries Ord Shs,92.0,92.4,91.2,91.55,35502,0
2011-02-23,D,Responsive Industries Ord Shs,91.7,92.3,90.3,91.9,35107,0
2011-02-24,D,Responsive Industries Ord Shs,92.5,93.0,91.1,91.85,34949,0
2011-02-25,D,Responsive Industries Ord Shs,92.3,93.35,90.65,91.85,35146,0
2011-02-28,D,Responsive Industries Ord Shs,90.3,93.3,90.25,93.3,36203,0
2011-03-01,D,Responsive Industries Ord Shs,92.5,94.0,91.7,93.5,39371,0
2011-03-03,D,Responsive Industries Ord Shs,93.3,95.0,92.1,92.1,22667,0
2011-03-04,D,Responsive Industries Ord Shs,93.1,93.6,92.2,93.6,22324,0
2011-03-07,D,Responsive Industries Ord Shs,93.5,94.9,92.3,93.1,19306,0
2011-03-08,D,Responsive Industries Ord Shs,93.3,94.75,92.0,93.7,21141,0
2011-03-09,D,Responsive Industries Ord Shs,94.3,94.35,92.3,93.5,24071,0
2011-03-10,D,Responsive Industries Ord Shs,94.55,94.55,92.3,93.7,23358,0
2011-03-11,D,Responsive Industries Ord Shs,93.3,93.3,92.8,93.05,21660,0
2011-03-14,D,Responsive Industries Ord Shs,93.4,93.8,92.5,93.6,24623,0
2011-03-15,D,Responsive Industries Ord Shs,93.0,93.35,92.5,93.35,21518,0
2011-03-16,D,Responsive Industries Ord Shs,93.5,93.5,91.7,92.95,23613,0
2011-03-17,D,Responsive Industries Ord Shs,93.05,93.7,92.55,92.55,23185,0
2011-03-18,D,Responsive Industries Ord Shs,93.5,93.5,91.0,91.4,23083,0
2011-03-21,D,Responsive Industries Ord Shs,92.5,93.0,91.5,92.65,22951,0
2011-03-22,D,Responsive Industries Ord Shs,93.7,93.8,92.0,92.35,13550,0
2011-03-23,D,Responsive Industries Ord Shs,92.0,94.2,90.5,90.8,16060,0
2011-03-24,D,Responsive Industries Ord Shs,90.5,92.3,90.2,91.05,13960,0
2011-03-25,D,Responsive Industries Ord Shs,90.5,91.9,90.15,90.3,13196,0
2011-03-28,D,Responsive Industries Ord Shs,91.0,91.8,89.7,91.0,13116,1
2011-03-29,D,Responsive Industries Ord Shs,91.1,92.4,90.0,91.25,15901,0
2011-03-30,D,Responsive Industries Ord Shs,90.3,92.2,90.3,92.1,18285,0
2011-03-31,D,Responsive Industries Ord Shs,93.4,93.4,92.1,92.3,17901,0
2011-04-01,D,Responsive Industries Ord Shs,92.2,92.95,92.1,92.5,17683,0
2011-04-04,D,Responsive Industries Ord Shs,92.3,94.15,92.0,93.4,18414,0
2011-04-05,D,Responsive Industries Ord Shs,94.8,94.8,91.75,94.15,38321,0
2011-04-06,D,Responsive Industries Ord Shs,94.95,94.95,92.7,93.7,17580,0
2011-04-07,D,Responsive Industries Ord Shs,94.8,95.6,91.9,95.15,18893,0
2011-04-08,D,Responsive Industries Ord Shs,94.0,97.05,93.7,94.85,20193,0
2011-04-11,D,Responsive Industries Ord Shs,93.5,96.75,93.4,96.65,13421,0
2011-04-13,D,Responsive Industries Ord Shs,98.4,98.55,95.0,97.0,18323,0
2011-04-15,D,Responsive Industries Ord Shs,98.2,98.65,95.1,97.6,18423,0
2011-04-18,D,Responsive Industries Ord Shs,97.8,99.0,95.85,96.5,21676,0
2011-04-19,D,Responsive Industries Ord Shs,97.1,97.1,96.0,96.3,18993,0
2011-04-20,D,Responsive Industries Ord Shs,96.0,97.0,94.4,96.2,20855,0
2011-04-21,D,Responsive Industries Ord Shs,96.7,97.7,95.0,95.0,21393,0
2011-04-25,D,Responsive Industries Ord Shs,95.7,96.2,94.0,96.0,19975,0
2011-04-26,D,Responsive Industries Ord Shs,94.5,97.4,94.5,95.55,20041,0
2011-04-27,D,Responsive Industries Ord Shs,94.3,96.3,94.0,94.65,23558,0
2011-04-28,D,Responsive Industries Ord Shs,95.4,95.4,93.0,94.6,19890,0
2011-04-29,D,Responsive Industries Ord Shs,94.5,94.5,92.75,92.75,409,0
2011-05-02,D,Responsive Industries Ord Shs,93.5,93.5,93.0,93.0,2,0
2011-05-03,D,Responsive Industries Ord Shs,94.45,94.45,94.45,94.45,1,1
2011-05-04,D,Responsive Industries Ord Shs,96.35,96.35,96.35,96.35,1,1
2011-05-05,D,Responsive Industries Ord Shs,98.3,98.3,94.45,94.45,32,0
2011-05-06,D,Responsive Industries Ord Shs,92.6,94.0,92.6,94.0,370,0
2011-05-09,D,Responsive Industries Ord Shs,92.15,92.15,92.15,92.15,5500,1
2011-05-10,D,Responsive Industries Ord Shs,91.8,91.8,91.0,91.35,15089,0
2011-05-11,D,Responsive Industries Ord Shs,91.0,92.5,89.8,91.15,7502,0
2011-05-12,D,Responsive Industries Ord Shs,91.0,92.0,89.35,90.5,15190,0
2011-05-13,D,Responsive Industries Ord Shs,91.8,91.8,90.1,91.0,14577,0
2011-05-16,D,Responsive Industries Ord Shs,91.0,92.5,91.0,92.0,42420,0
2011-05-17,D,Responsive Industries Ord Shs,92.5,92.5,90.6,91.45,48522,0
2011-05-18,D,Responsive Industries Ord Shs,92.0,93.0,89.9,90.9,61427,0
2011-05-19,D,Responsive Industries Ord Shs,91.0,91.35,91.0,91.2,50800,0
2011-05-20,D,Responsive Industries Ord Shs,91.5,92.2,91.1,92.1,51649,0
2011-05-23,D,Responsive Industries Ord Shs,92.2,92.7,91.5,91.9,50437,0
2011-05-24,D,Responsive Industries Ord Shs,92.2,93.0,92.05,92.9,53800,0
2011-05-25,D,Responsive Industries Ord Shs,93.5,93.5,92.3,92.95,53200,0
2011-05-26,D,Responsive Industries Ord Shs,93.85,93.85,92.7,93.0,50247,0
2011-05-30,D,Responsive Industries Ord Shs,94.6,94.6,92.5,94.5,40004,0
2011-05-31,D,Responsive Industries Ord Shs,93.6,95.6,92.9,93.9,38081,0
2011-06-01,D,Responsive Industries Ord Shs,93.0,95.4,92.55,95.4,28246,0
2011-06-02,D,Responsive Industries Ord Shs,94.0,95.95,94.0,95.0,36512,0
2011-06-06,D,Responsive Industries Ord Shs,95.7,95.7,94.0,94.0,2,0
2011-06-13,D,Responsive Industries Ord Shs,94.0,94.0,94.0,94.0,1,1
2011-06-23,D,Responsive Industries Ord Shs,93.1,93.1,92.85,92.9,9015,0
2011-06-24,D,Responsive Industries Ord Shs,93.0,93.7,91.1,92.45,74766,0
2011-06-27,D,Responsive Industries Ord Shs,93.1,93.1,92.9,93.1,9030,1
2011-06-28,D,Responsive Industries Ord Shs,94.75,94.75,94.75,94.75,27,1
2011-06-29,D,Responsive Industries Ord Shs,93.1,93.1,92.9,92.9,61,0
2011-06-30,D,Responsive Industries Ord Shs,91.45,94.6,91.05,93.0,256,0
2011-07-04,D,Responsive Industries Ord Shs,93.0,94.9,93.0,94.9,5631,0
2011-07-05,D,Responsive Industries Ord Shs,95.55,95.95,95.3,95.35,8120,0
2011-07-06,D,Responsive Industries Ord Shs,95.45,95.7,95.4,95.55,14105,0
2011-07-07,D,Responsive Industries Ord Shs,95.85,96.0,95.7,96.0,7925,0
2011-07-08,D,Responsive Industries Ord Shs,96.25,97.2,96.1,96.5,7300,0
2011-07-11,D,Responsive Industries Ord Shs,96.5,96.9,96.0,96.7,9138,0
2011-07-12,D,Responsive Industries Ord Shs,96.35,97.0,96.35,96.95,19434,0
2011-07-13,D,Responsive Industries Ord Shs,96.95,97.35,96.6,97.05,10425,0
2011-07-14,D,Responsive Industries Ord Shs,98.1,98.1,97.0,98.05,12650,0
2011-07-15,D,Responsive Industries Ord Shs,98.45,98.9,98.0,98.0,10175,0
2011-07-18,D,Responsive Industries Ord Shs,98.2,100.4,97.8,100.25,11982,0
2011-07-19,D,Responsive Industries Ord Shs,103.0,103.0,100.0,102.0,15745,0
2011-07-20,D,Responsive Industries Ord Shs,104.5,105.0,103.2,104.9,30579,0
2011-07-21,D,Responsive Industries Ord Shs,106.0,107.35,106.0,106.55,27183,0
2011-07-22,D,Responsive Industries Ord Shs,109.0,111.9,107.0,111.9,23605,0
2011-07-25,D,Responsive Industries Ord Shs,115.0,117.5,113.0,113.05,28768,0
2011-07-26,D,Responsive Industries Ord Shs,115.0,116.0,111.0,113.4,36495,0
2011-07-27,D,Responsive Industries Ord Shs,113.25,113.4,108.0,108.7,13077,0
2011-07-28,D,Responsive Industries Ord Shs,108.5,108.9,105.65,107.0,8315,0
2011-07-29,D,Responsive Industries Ord Shs,108.2,108.8,105.5,106.65,9352,0
2011-08-01,D,Responsive Industries Ord Shs,108.75,109.0,105.25,107.4,9227,0
2011-08-02,D,Responsive Industries Ord Shs,108.25,108.5,104.8,104.8,11019,0
2011-08-03,D,Responsive Industries Ord Shs,105.15,105.7,104.0,104.5,11452,0
2011-08-04,D,Responsive Industries Ord Shs,105.55,106.1,104.0,104.05,17211,0
2011-08-05,D,Responsive Industries Ord Shs,102.5,106.0,102.0,105.35,28274,0
2011-08-08,D,Responsive Industries Ord Shs,106.15,107.2,104.0,107.0,15277,0
2011-08-09,D,Responsive Industries Ord Shs,106.0,108.5,106.0,106.35,15414,0
2011-08-10,D,Responsive Industries Ord Shs,107.5,110.5,107.5,109.15,22889,0
2011-08-11,D,Responsive Industries Ord Shs,110.5,110.75,109.55,110.0,16135,0
2011-08-12,D,Responsive Industries Ord Shs,110.25,110.65,109.45,109.75,14746,0
2011-08-16,D,Responsive Industries Ord Shs,110.0,110.45,108.5,108.7,11172,0
2011-08-17,D,Responsive Industries Ord Shs,109.0,109.0,105.8,107.0,13117,0
2011-08-18,D,Responsive Industries Ord Shs,107.15,110.0,106.25,107.05,14323,0
2011-08-19,D,Responsive Industries Ord Shs,107.55,108.0,106.0,106.75,11308,0
2011-08-22,D,Responsive Industries Ord Shs,107.75,108.0,106.0,106.95,8893,0
2011-08-23,D,Responsive Industries Ord Shs,107.25,108.25,106.0,107.85,15534,0
2011-08-24,D,Responsive Industries Ord Shs,107.5,110.0,106.0,108.2,27281,0
2011-08-25,D,Responsive Industries Ord Shs,109.5,110.0,107.0,108.05,8233,0
2011-08-26,D,Responsive Industries Ord Shs,108.75,109.0,107.5,108.0,9907,0
2011-08-29,D,Responsive Industries Ord Shs,108.5,110.45,107.5,110.0,9336,0
2011-08-30,D,Responsive Industries Ord Shs,110.5,110.95,110.0,110.95,9199,0
2011-09-02,D,Responsive Industries Ord Shs,110.95,111.4,109.1,110.45,12237,0
2011-09-05,D,Responsive Industries Ord Shs,110.65,111.3,107.4,109.05,10447,0
2011-09-06,D,Responsive Industries Ord Shs,109.0,110.8,107.5,110.05,20625,0
2011-09-07,D,Responsive Industries Ord Shs,110.75,115.55,110.0,115.55,18889,0
2011-09-08,D,Responsive Industries Ord Shs,120.0,120.0,116.0,116.25,13932,0
2011-09-09,D,Responsive Industries Ord Shs,115.1,117.5,114.5,115.5,10751,0
2011-09-12,D,Responsive Industries Ord Shs,115.5,115.9,112.35,113.1,11220,0
2011-09-13,D,Responsive Industries Ord Shs,114.0,115.55,112.0,112.5,8726,0
2011-09-14,D,Responsive Industries Ord Shs,113.15,114.0,112.0,112.7,8871,0
2011-09-15,D,Responsive Industries Ord Shs,113.0,115.0,112.0,112.95,8646,0
2011-09-16,D,Responsive Industries Ord Shs,114.0,114.35,109.5,110.55,11056,0
2011-09-19,D,Responsive Industries Ord Shs,110.15,111.5,108.8,108.85,13052,0
2011-09-20,D,Responsive Industries Ord Shs,109.0,113.5,108.0,111.85,12521,0
2011-09-21,D,Responsive Industries Ord Shs,112.0,113.0,107.0,107.7,10794,0
2011-09-22,D,Responsive Industries Ord Shs,106.0,110.0,105.9,107.35,7766,0
2011-09-23,D,Responsive Industries Ord Shs,108.45,109.0,106.3,108.75,6978,0
2011-09-26,D,Responsive Industries Ord Shs,108.75,110.0,106.5,107.8,6621,0
2011-09-27,D,Responsive Industries Ord Shs,108.2,108.5,107.2,107.95,8696,0
2011-09-28,D,Responsive Industries Ord Shs,108.4,108.4,105.7,106.25,5616,0
2011-09-29,D,Responsive Industries Ord Shs,108.0,108.0,106.0,107.85,5433,0
2011-09-30,D,Responsive Industries Ord Shs,107.25,108.0,105.0,105.05,10449,0
2011-10-03,D,Responsive Industries Ord Shs,105.7,106.8,104.05,106.3,6767,0
2011-10-04,D,Responsive Industries Ord Shs,106.8,107.0,105.75,105.75,7677,0
2011-10-05,D,Responsive Industries Ord Shs,106.9,107.0,105.0,106.25,6341,0
2011-10-07,D,Responsive Industries Ord Shs,106.5,107.45,106.0,106.1,7782,0
2011-10-10,D,Responsive Industries Ord Shs,107.0,107.5,106.7,107.5,5004,0
2011-10-11,D,Responsive Industries Ord Shs,108.0,109.0,106.55,108.3,7180,0
2011-10-12,D,Responsive Industries Ord Shs,107.95,108.5,107.5,108.5,5650,0
2011-10-13,D,Responsive Industries Ord Shs,108.45,109.0,106.75,106.75,7047,0
2011-10-14,D,Responsive Industries Ord Shs,107.4,108.3,106.0,107.6,6889,0
2011-10-17,D,Responsive Industries Ord Shs,108.0,108.25,107.9,107.9,6306,0
2011-10-18,D,Responsive Industries Ord Shs,108.0,108.0,107.2,107.4,6615,0
2011-10-19,D,Responsive Industries Ord Shs,108.0,108.0,107.1,107.75,7635,0
2011-10-20,D,Responsive Industries Ord Shs,108.0,108.0,105.6,105.6,6830,0
2011-10-21,D,Responsive Industries Ord Shs,106.0,106.6,104.7,104.7,6037,0
2011-10-24,D,Responsive Industries Ord Shs,105.5,106.5,105.3,106.0,5518,0
2011-10-25,D,Responsive Industries Ord Shs,108.0,108.0,105.9,107.25,5469,0
2011-10-26,D,Responsive Industries Ord Shs,107.25,107.3,107.2,107.3,1500,0
2011-10-28,D,Responsive Industries Ord Shs,107.6,108.0,107.6,108.0,4075,0
2011-10-31,D,Responsive Industries Ord Shs,107.4,108.0,107.4,107.9,2420,0
2011-11-01,D,Responsive Industries Ord Shs,108.0,108.1,105.05,105.05,6076,0
2011-11-02,D,Responsive Industries Ord Shs,105.0,105.7,103.9,104.0,6808,0
2011-11-03,D,Responsive Industries Ord Shs,103.5,104.0,102.6,103.95,5533,0
2011-11-04,D,Responsive Industries Ord Shs,103.15,104.0,102.3,103.0,7211,0
2011-11-08,D,Responsive Industries Ord Shs,103.5,105.8,103.05,103.6,5670,0
2011-11-09,D,Responsive Industries Ord Shs,103.5,103.95,102.0,102.0,4579,0
2011-11-11,D,Responsive Industries Ord Shs,103.0,103.0,102.0,102.8,3850,0
2011-11-14,D,Responsive Industries Ord Shs,103.35,103.35,102.35,102.65,5084,0
2011-11-15,D,Responsive Industries Ord Shs,101.2,102.9,101.0,101.65,5524,0
2011-11-16,D,Responsive Industries Ord Shs,101.25,102.5,100.0,102.3,4050,0
2011-11-17,D,Responsive Industries Ord Shs,101.0,104.4,99.0,101.0,11091,1
2011-11-18,D,Responsive Industries Ord Shs,100.0,101.75,96.15,98.55,7498,0
2011-11-21,D,Responsive Industries Ord Shs,99.0,99.0,98.5,99.0,3115,1
2011-11-22,D,Responsive Industries Ord Shs,99.9,99.9,99.0,99.15,2070,0
2011-11-23,D,Responsive Industries Ord Shs,98.1,100.45,98.1,99.7,3748,0
2011-11-24,D,Responsive Industries Ord Shs,100.0,100.5,99.05,100.0,6124,1
2011-11-25,D,Responsive Industries Ord Shs,100.5,100.8,99.0,99.25,5601,0
2011-11-28,D,Responsive Industries Ord Shs,100.4,100.5,99.0,100.25,6619,0
2011-11-29,D,Responsive Industries Ord Shs,100.9,100.9,98.0,99.15,7191,0
2011-11-30,D,Responsive Industries Ord Shs,101.0,101.0,98.5,100.1,7098,0
2011-12-01,D,Responsive Industries Ord Shs,101.0,101.0,98.75,101.0,6378,1
2011-12-02,D,Responsive Industries Ord Shs,101.0,103.0,98.0,101.2,8491,0
2011-12-05,D,Responsive Industries Ord Shs,100.0,100.95,100.0,100.95,6004,0
2011-12-07,D,Responsive Industries Ord Shs,102.0,103.25,100.55,103.25,6392,0
2011-12-08,D,Responsive Industries Ord Shs,101.5,102.5,101.5,101.6,6070,0
2011-12-09,D,Responsive Industries Ord Shs,100.1,101.25,100.1,101.05,4800,0
2011-12-12,D,Responsive Industries Ord Shs,102.0,102.2,101.5,101.9,7170,0
2011-12-13,D,Responsive Industries Ord Shs,101.5,102.25,101.45,102.25,11673,0
2011-12-14,D,Responsive Industries Ord Shs,101.8,102.4,100.0,100.4,4989,0
2011-12-15,D,Responsive Industries Ord Shs,100.5,100.9,100.25,100.3,2600,0
2011-12-16,D,Responsive Industries Ord Shs,100.65,100.75,100.0,100.75,2239,0
2011-12-19,D,Responsive Industries Ord Shs,100.0,100.5,100.0,100.25,2600,0
2011-12-20,D,Responsive Industries Ord Shs,101.0,101.0,83.0,98.7,2423,0
2011-12-21,D,Responsive Industries Ord Shs,97.0,97.0,85.0,94.65,2958,0
2011-12-22,D,Responsive Industries Ord Shs,93.25,94.5,92.0,94.0,4962,0
2011-12-23,D,Responsive Industries Ord Shs,94.5,100.0,94.45,100.0,4068,0
2011-12-26,D,Responsive Industries Ord Shs,100.45,101.0,99.5,100.4,10076,0
2011-12-27,D,Responsive Industries Ord Shs,102.0,102.75,100.0,100.35,16611,0
2011-12-28,D,Responsive Industries Ord Shs,99.75,100.5,99.0,99.75,6731,1
2011-12-29,D,Responsive Industries Ord Shs,100.5,101.0,99.65,100.0,9403,0
2011-12-30,D,Responsive Industries Ord Shs,100.25,100.3,100.0,100.0,11545,0
2012-01-02,D,Responsive Industries Ord Shs,100.5,100.5,99.6,100.5,3968,1
2012-01-03,D,Responsive Industries Ord Shs,100.8,101.0,100.0,100.5,5431,0
2012-01-04,D,Responsive Industries Ord Shs,101.3,101.3,100.0,100.85,7945,0
2012-01-05,D,Responsive Industries Ord Shs,100.4,101.25,100.05,100.1,5972,0
2012-01-06,D,Responsive Industries Ord Shs,100.0,101.0,99.8,100.55,4747,0
2012-01-07,D,Responsive Industries Ord Shs,100.55,101.0,100.4,101.0,2150,0
2012-01-09,D,Responsive Industries Ord Shs,101.0,101.5,89.5,96.8,4310,0
2012-01-10,D,Responsive Industries Ord Shs,100.5,101.5,99.0,100.6,4913,0
2012-01-11,D,Responsive Industries Ord Shs,101.25,101.25,100.0,101.0,3045,0
2012-01-12,D,Responsive Industries Ord Shs,100.9,101.5,100.0,100.35,4545,0
2012-01-13,D,Responsive Industries Ord Shs,101.4,101.4,100.05,101.0,4083,0
2012-01-16,D,Responsive Industries Ord Shs,100.05,101.45,100.0,100.1,5557,0
2012-01-17,D,Responsive Industries Ord Shs,101.5,101.5,99.65,100.8,4619,0
2012-01-18,D,Responsive Industries Ord Shs,101.4,101.4,100.0,100.4,2372,0
2012-01-19,D,Responsive Industries Ord Shs,100.5,101.9,100.25,101.3,3579,0
2012-01-20,D,Responsive Industries Ord Shs,101.0,102.5,100.0,100.2,3763,0
2012-01-23,D,Responsive Industries Ord Shs,101.9,101.9,100.9,101.8,3404,0
2012-01-24,D,Responsive Industries Ord Shs,101.5,101.5,100.5,100.8,3412,0
2012-01-25,D,Responsive Industries Ord Shs,101.1,101.5,100.95,100.95,1875,0
2012-01-27,D,Responsive Industries Ord Shs,101.5,119.0,100.15,113.85,22821,0
2012-01-30,D,Responsive Industries Ord Shs,116.9,118.95,103.0,113.7,10962,0
2012-01-31,D,Responsive Industries Ord Shs,108.35,110.0,104.5,109.5,4521,0
2012-02-01,D,Responsive Industries Ord Shs,108.0,115.0,106.05,114.2,6884,0
2012-02-02,D,Responsive Industries Ord Shs,114.5,118.95,107.7,110.9,5327,0
2012-02-03,D,Responsive Industries Ord Shs,111.0,114.0,110.0,114.0,4053,0
2012-02-06,D,Responsive Industries Ord Shs,110.0,136.0,109.75,129.55,57655,0
2012-02-07,D,Responsive Industries Ord Shs,132.0,134.0,126.9,129.15,48194,0
2012-02-08,D,Responsive Industries Ord Shs,128.5,145.0,103.35,121.25,67604,0
2012-02-09,D,Responsive Industries Ord Shs,118.8,120.0,109.0,114.05,41221,0
2012-02-10,D,Responsive Industries Ord Shs,117.9,117.9,110.15,113.05,15351,0
2012-02-13,D,Responsive Industries Ord Shs,117.0,117.0,110.0,110.9,12942,0
2012-02-14,D,Responsive Industries Ord Shs,110.1,114.0,107.5,107.9,16714,0
2012-02-15,D,Responsive Industries Ord Shs,109.9,109.9,106.0,109.4,12047,0
2012-02-16,D,Responsive Industries Ord Shs,112.9,118.3,108.5,113.35,18104,0
2012-02-17,D,Responsive Industries Ord Shs,112.0,112.0,105.0,109.95,19007,0
2012-02-21,D,Responsive Industries Ord Shs,110.9,112.9,96.0,99.65,34560,0
2012-02-22,D,Responsive Industries Ord Shs,104.0,105.85,94.0,99.5,15562,0
2012-02-23,D,Responsive Industries Ord Shs,99.95,103.0,98.25,101.8,5170,0
2012-02-24,D,Responsive Industries Ord Shs,104.5,104.5,93.75,95.5,5923,0
2012-02-27,D,Responsive Industries Ord Shs,95.0,100.0,94.0,97.45,3470,0
