Date,Interval,Name,Open,High,Low,Close,Volume,Circuit
1995-10-27,D,Himadri Speciality Chemical Ord Shs,4.7,5.35,4.625,5.34,45999.999315,0
1995-10-30,D,Himadri Speciality Chemical Ord Shs,5.34,5.65,5.2,5.34,60999.999091,1
1995-10-31,D,Himadri Speciality Chemical Ord Shs,5.34,5.4,5.25,5.275,77999.998838,0
1995-11-01,D,Himadri Speciality Chemical Ord Shs,5.25,5.35,5.25,5.305,20999.999687,0
1995-11-02,D,Himadri Speciality Chemical Ord Shs,5.3,5.35,5.2,5.3,39999.999404,1
1995-11-03,D,Himadri Speciality Chemical Ord Shs,5.15,5.2,5.005,5.2,13999.999791,0
1995-11-06,D,Himadri Speciality Chemical Ord Shs,5.1,5.15,4.8,4.805,42999.999359,0
1995-11-07,D,Himadri Speciality Chemical Ord Shs,4.805,4.9,4.8,4.815,37999.999434,0
1995-11-08,D,Himadri Speciality Chemical Ord Shs,4.825,4.9,4.625,4.625,79999.998808,0
1995-11-09,D,Himadri Speciality Chemical Ord Shs,4.8,4.8,4.6,4.625,48999.99927,0
1995-11-10,D,Himadri Speciality Chemical Ord Shs,4.8,4.8,4.5,4.63,39999.999404,0
1995-11-13,D,Himadri Speciality Chemical Ord Shs,4.7,4.7,4.2,4.2,60999.999091,0
1995-11-14,D,Himadri Speciality Chemical Ord Shs,4.25,4.25,3.88,4.1,68999.998972,0
1995-11-15,D,Himadri Speciality Chemical Ord Shs,4.1,4.3,4.1,4.12,80999.998793,0
1995-11-16,D,Himadri Speciality Chemical Ord Shs,4.2,4.2,4.05,4.1,97999.99854,0
1995-11-17,D,Himadri Speciality Chemical Ord Shs,4.1,4.15,3.95,4.0,53999.999195,0
1995-11-20,D,Himadri Speciality Chemical Ord Shs,4.09,4.25,3.625,3.85,51999.999225,0
1995-11-21,D,Himadri Speciality Chemical Ord Shs,3.85,3.9,3.8,3.825,72999.998912,0
1995-11-22,D,Himadri Speciality Chemical Ord Shs,3.85,3.95,3.85,3.95,22999.999657,0
1995-11-23,D,Himadri Speciality Chemical Ord Shs,3.925,3.925,3.8,3.85,44999.999329,0
1995-11-24,D,Himadri Speciality Chemical Ord Shs,3.85,4.2,3.75,4.195,44999.999329,0
1995-11-27,D,Himadri Speciality Chemical Ord Shs,4.2,4.5,4.2,4.2,92999.998614,1
1995-11-28,D,Himadri Speciality Chemical Ord Shs,4.295,4.3,4.105,4.21,95999.998569,0
1995-11-29,D,Himadri Speciality Chemical Ord Shs,4.175,4.175,3.85,4.11,36999.999449,0
1995-11-30,D,Himadri Speciality Chemical Ord Shs,4.11,4.3,4.11,4.29,17999.999732,0
1995-12-01,D,Himadri Speciality Chemical Ord Shs,4.19,4.25,4.19,4.25,17999.999732,0
1995-12-04,D,Himadri Speciality Chemical Ord Shs,4.1,4.25,4.1,4.175,49999.999255,0
1995-12-05,D,Himadri Speciality Chemical Ord Shs,4.155,4.25,4.15,4.15,65999.999017,0
1995-12-06,D,Himadri Speciality Chemical Ord Shs,4.2,4.39,4.2,4.2,28999.999568,1
1995-12-07,D,Himadri Speciality Chemical Ord Shs,4.3,4.345,4.275,4.345,48999.99927,0
1995-12-08,D,Himadri Speciality Chemical Ord Shs,4.4,4.4,4.35,4.4,74999.998882,1
1995-12-11,D,Himadri Speciality Chemical Ord Shs,4.4,4.4,4.175,4.35,42999.999359,0
1995-12-12,D,Himadri Speciality Chemical Ord Shs,4.25,4.25,4.125,4.215,65999.999017,0
1995-12-13,D,Himadri Speciality Chemical Ord Shs,4.2,4.25,4.2,4.25,7999.999881,0
1995-12-14,D,Himadri Speciality Chemical Ord Shs,4.15,4.3,4.1,4.21,19999.999702,0
1995-12-15,D,Himadri Speciality Chemical Ord Shs,4.21,4.25,4.15,4.15,7999.999881,0
1995-12-18,D,Himadri Speciality Chemical Ord Shs,4.15,4.28,4.1,4.155,96999.998555,0
1995-12-19,D,Himadri Speciality Chemical Ord Shs,4.155,4.3,4.1,4.2,73999.998897,0
1995-12-20,D,Himadri Speciality Chemical Ord Shs,4.2,4.225,4.2,4.205,19999.999702,0
1995-12-21,D,Himadri Speciality Chemical Ord Shs,4.205,4.3,4.2,4.255,52999.99921,0
1995-12-22,D,Himadri Speciality Chemical Ord Shs,4.255,4.35,4.25,4.325,18999.999717,0
1995-12-26,D,Himadri Speciality Chemical Ord Shs,4.295,4.295,4.25,4.295,25999.999613,1
1995-12-27,D,Himadri Speciality Chemical Ord Shs,4.295,4.325,4.255,4.315,14999.999776,0
1995-12-28,D,Himadri Speciality Chemical Ord Shs,4.315,4.35,4.275,4.275,20999.999687,0
1995-12-29,D,Himadri Speciality Chemical Ord Shs,4.25,4.4,4.25,4.4,18999.999717,0
1996-01-01,D,Himadri Speciality Chemical Ord Shs,4.4,4.45,4.2,4.35,28999.999568,0
1996-01-02,D,Himadri Speciality Chemical Ord Shs,4.35,4.35,4.2,4.25,51999.999225,0
1996-01-03,D,Himadri Speciality Chemical Ord Shs,4.31,4.5,4.31,4.4,10999.999836,0
1996-01-04,D,Himadri Speciality Chemical Ord Shs,4.3,4.3,4.2,4.225,19999.999702,0
1996-01-05,D,Himadri Speciality Chemical Ord Shs,4.225,4.23,4.2,4.2,21999.999672,0
1996-01-08,D,Himadri Speciality Chemical Ord Shs,4.155,4.155,3.925,3.975,15999.999762,0
1996-01-09,D,Himadri Speciality Chemical Ord Shs,3.975,4.04,3.91,3.985,39999.999404,0
1996-01-10,D,Himadri Speciality Chemical Ord Shs,3.985,4.0,3.9,3.95,21999.999672,0
1996-01-11,D,Himadri Speciality Chemical Ord Shs,3.95,3.95,3.85,3.925,22999.999657,0
1996-01-12,D,Himadri Speciality Chemical Ord Shs,3.925,3.925,3.83,3.845,32999.999508,0
1996-01-15,D,Himadri Speciality Chemical Ord Shs,3.85,3.85,3.7,3.79,34999.999478,0
1996-01-16,D,Himadri Speciality Chemical Ord Shs,3.7,3.8,3.7,3.705,35999.999464,0
1996-01-17,D,Himadri Speciality Chemical Ord Shs,3.71,3.75,3.705,3.725,25999.999613,0
1996-01-18,D,Himadri Speciality Chemical Ord Shs,3.575,3.7,3.575,3.68,72999.998912,0
1996-01-19,D,Himadri Speciality Chemical Ord Shs,3.5,3.65,3.415,3.605,68999.998972,0
1996-01-22,D,Himadri Speciality Chemical Ord Shs,3.605,3.65,3.525,3.615,66999.999002,0
1996-01-23,D,Himadri Speciality Chemical Ord Shs,3.61,3.65,3.52,3.64,46999.9993,0
1996-01-24,D,Himadri Speciality Chemical Ord Shs,3.6,3.6,3.5,3.555,38999.999419,0
1996-01-25,D,Himadri Speciality Chemical Ord Shs,3.45,3.5,3.31,3.33,30999.999538,0
1996-01-29,D,Himadri Speciality Chemical Ord Shs,3.3,3.3,3.15,3.245,32999.999508,0
1996-01-30,D,Himadri Speciality Chemical Ord Shs,3.275,3.485,3.2,3.43,212999.996826,0
1996-01-31,D,Himadri Speciality Chemical Ord Shs,3.6,3.775,3.6,3.725,148999.99778,0
1996-02-01,D,Himadri Speciality Chemical Ord Shs,3.725,3.9,3.63,3.8,68999.998972,0
1996-02-02,D,Himadri Speciality Chemical Ord Shs,3.9,4.16,3.9,4.15,106999.998406,0
1996-02-05,D,Himadri Speciality Chemical Ord Shs,4.1,4.38,4.1,4.25,76999.998853,0
1996-02-06,D,Himadri Speciality Chemical Ord Shs,4.25,4.425,4.2,4.2,133999.998003,0
1996-02-07,D,Himadri Speciality Chemical Ord Shs,4.2,4.3,3.95,4.07,138999.997929,0
1996-02-08,D,Himadri Speciality Chemical Ord Shs,4.07,4.15,3.925,4.025,81999.998778,0
1996-02-09,D,Himadri Speciality Chemical Ord Shs,4.3,4.45,4.2,4.45,230999.996558,0
1996-02-12,D,Himadri Speciality Chemical Ord Shs,4.45,4.92,4.3,4.885,295999.995589,0
1996-02-13,D,Himadri Speciality Chemical Ord Shs,4.885,4.925,4.725,4.73,128999.998078,0
1996-02-14,D,Himadri Speciality Chemical Ord Shs,4.9,5.21,4.9,5.21,279999.995828,0
1996-02-15,D,Himadri Speciality Chemical Ord Shs,5.19,5.19,4.86,4.945,316999.995276,0
1996-02-16,D,Himadri Speciality Chemical Ord Shs,4.945,5.0,4.45,4.45,680999.989852,0
1996-02-19,D,Himadri Speciality Chemical Ord Shs,4.45,4.475,4.115,4.255,1072999.984011,0
1996-02-20,D,Himadri Speciality Chemical Ord Shs,4.255,4.45,4.2,4.25,543999.991894,0
1996-02-22,D,Himadri Speciality Chemical Ord Shs,4.25,4.445,4.2,4.22,284999.995753,0
1996-02-23,D,Himadri Speciality Chemical Ord Shs,4.22,4.29,4.15,4.18,179999.997318,0
1996-02-26,D,Himadri Speciality Chemical Ord Shs,4.18,4.325,4.18,4.22,327999.995112,0
1996-02-27,D,Himadri Speciality Chemical Ord Shs,4.29,4.325,4.1,4.215,248999.99629,0
1996-02-28,D,Himadri Speciality Chemical Ord Shs,4.215,4.4,4.15,4.23,93999.998599,0
1996-02-29,D,Himadri Speciality Chemical Ord Shs,4.15,4.15,3.85,3.95,110999.998346,0
1996-03-01,D,Himadri Speciality Chemical Ord Shs,3.95,3.95,3.825,3.9,71999.998927,0
1996-03-04,D,Himadri Speciality Chemical Ord Shs,3.9,3.995,3.775,3.805,123999.998152,0
1996-03-06,D,Himadri Speciality Chemical Ord Shs,3.86,3.9,3.86,3.875,56999.999151,0
1996-03-07,D,Himadri Speciality Chemical Ord Shs,3.875,3.99,3.85,3.935,40999.999389,0
1996-03-08,D,Himadri Speciality Chemical Ord Shs,4.05,4.05,3.78,3.81,119999.998212,0
1996-03-11,D,Himadri Speciality Chemical Ord Shs,3.8,3.8,3.555,3.66,55999.999166,0
1996-03-12,D,Himadri Speciality Chemical Ord Shs,3.66,3.775,3.6,3.605,87999.998689,0
1996-03-13,D,Himadri Speciality Chemical Ord Shs,3.605,3.725,3.505,3.7,39999.999404,0
1996-03-14,D,Himadri Speciality Chemical Ord Shs,3.7,3.8,3.7,3.76,41999.999374,0
1996-03-15,D,Himadri Speciality Chemical Ord Shs,3.76,4.0,3.755,3.975,90999.998644,0
1996-03-18,D,Himadri Speciality Chemical Ord Shs,3.85,3.85,3.71,3.725,83999.998748,0
1996-03-19,D,Himadri Speciality Chemical Ord Shs,3.725,3.82,3.67,3.715,190999.997154,0
1996-03-21,D,Himadri Speciality Chemical Ord Shs,3.715,3.8,3.675,3.8,28999.999568,0
1996-03-22,D,Himadri Speciality Chemical Ord Shs,3.75,3.75,3.7,3.715,32999.999508,0
1996-03-25,D,Himadri Speciality Chemical Ord Shs,3.715,3.74,3.675,3.7,12999.999806,0
1996-03-26,D,Himadri Speciality Chemical Ord Shs,3.7,3.7,3.575,3.595,74999.998882,0
1996-03-27,D,Himadri Speciality Chemical Ord Shs,3.645,3.7,3.645,3.675,53999.999195,0
1996-03-28,D,Himadri Speciality Chemical Ord Shs,3.7,3.8,3.7,3.795,27999.999583,0
1996-03-29,D,Himadri Speciality Chemical Ord Shs,3.795,3.85,3.75,3.77,38999.999419,0
1996-04-01,D,Himadri Speciality Chemical Ord Shs,3.77,3.8,3.725,3.73,24999.999627,0
1996-04-02,D,Himadri Speciality Chemical Ord Shs,3.73,3.77,3.655,3.675,78999.998823,0
1996-04-03,D,Himadri Speciality Chemical Ord Shs,3.715,4.0,3.715,3.8,159999.997616,0
1996-04-04,D,Himadri Speciality Chemical Ord Shs,3.8,3.87,3.7,3.735,27999.999583,0
1996-04-08,D,Himadri Speciality Chemical Ord Shs,3.735,3.8,3.7,3.7,60999.999091,0
1996-04-09,D,Himadri Speciality Chemical Ord Shs,3.7,3.825,3.7,3.74,193999.997109,0
1996-04-10,D,Himadri Speciality Chemical Ord Shs,3.74,3.765,3.68,3.705,146999.99781,0
1996-04-11,D,Himadri Speciality Chemical Ord Shs,3.705,3.735,3.625,3.7,72999.998912,0
1996-04-12,D,Himadri Speciality Chemical Ord Shs,3.7,3.73,3.68,3.7,14999.999776,1
1996-04-15,D,Himadri Speciality Chemical Ord Shs,3.7,3.72,3.6,3.61,84999.998733,0
1996-04-16,D,Himadri Speciality Chemical Ord Shs,3.61,3.695,3.53,3.64,78999.998823,0
1996-04-17,D,Himadri Speciality Chemical Ord Shs,3.64,3.745,3.62,3.715,29999.999553,0
1996-04-18,D,Himadri Speciality Chemical Ord Shs,3.715,3.89,3.705,3.83,98999.998525,0
1996-04-19,D,Himadri Speciality Chemical Ord Shs,3.83,4.0,3.815,3.93,128999.998078,0
1996-04-22,D,Himadri Speciality Chemical Ord Shs,3.93,4.1,3.75,3.8,122999.998167,0
1996-04-23,D,Himadri Speciality Chemical Ord Shs,3.725,3.725,3.655,3.68,214999.996796,0
1996-04-24,D,Himadri Speciality Chemical Ord Shs,3.7,3.85,3.7,3.82,176999.997362,0
1996-04-25,D,Himadri Speciality Chemical Ord Shs,3.8,3.8,3.62,3.635,153999.997705,0
1996-04-26,D,Himadri Speciality Chemical Ord Shs,3.65,3.735,3.65,3.685,52999.99921,0
1996-04-29,D,Himadri Speciality Chemical Ord Shs,3.685,3.7,3.51,3.6,37999.999434,0
1996-04-30,D,Himadri Speciality Chemical Ord Shs,3.6,3.675,3.53,3.61,71999.998927,0
1996-05-01,D,Himadri Speciality Chemical Ord Shs,3.61,3.735,3.6,3.65,22999.999657,0
1996-05-02,D,Himadri Speciality Chemical Ord Shs,3.65,3.7,3.6,3.665,40999.999389,0
1996-05-03,D,Himadri Speciality Chemical Ord Shs,3.665,3.7,3.58,3.7,33999.999493,0
1996-05-06,D,Himadri Speciality Chemical Ord Shs,3.7,3.7,3.55,3.65,77999.998838,0
1996-05-07,D,Himadri Speciality Chemical Ord Shs,3.65,3.7,3.515,3.55,69999.998957,0
1996-05-08,D,Himadri Speciality Chemical Ord Shs,3.55,3.65,3.505,3.625,27999.999583,0
1996-05-09,D,Himadri Speciality Chemical Ord Shs,3.625,3.68,3.55,3.6,51999.999225,0
1996-05-10,D,Himadri Speciality Chemical Ord Shs,3.475,3.525,3.4,3.51,58999.999121,0
1996-05-13,D,Himadri Speciality Chemical Ord Shs,3.51,3.55,3.45,3.55,21999.999672,0
1996-05-14,D,Himadri Speciality Chemical Ord Shs,3.55,3.595,3.455,3.545,563999.991596,0
1996-05-15,D,Himadri Speciality Chemical Ord Shs,3.545,3.65,3.5,3.635,59999.999106,0
1996-05-16,D,Himadri Speciality Chemical Ord Shs,3.69,3.85,3.69,3.805,79999.998808,0
1996-05-17,D,Himadri Speciality Chemical Ord Shs,3.6,3.8,3.6,3.77,61999.999076,0
1996-05-20,D,Himadri Speciality Chemical Ord Shs,3.7,3.7,3.555,3.555,30999.999538,0
1996-05-21,D,Himadri Speciality Chemical Ord Shs,3.555,3.59,3.45,3.455,86999.998704,0
1996-05-22,D,Himadri Speciality Chemical Ord Shs,3.455,3.55,3.45,3.525,27999.999583,0
1996-05-23,D,Himadri Speciality Chemical Ord Shs,3.5,3.5,3.4,3.45,22999.999657,0
1996-05-24,D,Himadri Speciality Chemical Ord Shs,3.4,3.4,3.305,3.37,49999.999255,0
1996-05-27,D,Himadri Speciality Chemical Ord Shs,3.2,3.2,3.03,3.05,95999.998569,0
1996-05-28,D,Himadri Speciality Chemical Ord Shs,3.045,3.045,2.95,3.015,54999.99918,0
1996-05-29,D,Himadri Speciality Chemical Ord Shs,3.225,3.3,3.225,3.29,62999.999061,0
1996-05-30,D,Himadri Speciality Chemical Ord Shs,3.29,3.45,3.255,3.3,57999.999136,0
1996-05-31,D,Himadri Speciality Chemical Ord Shs,3.3,3.4,3.25,3.285,51999.999225,0
